Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Huelva: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
21 Huelva,519229.0,520668.0,522862.0,521968.0,518081.0,513403.0,507915.0,497671.0,492174.0,483792.0,476707.0,472446.0,464934.0,461730.0,458998.0,457507.0,453958.0, 454735.0,
21001 Alájar,798.0,805.0,803.0,798.0,806.0,808.0,802.0,811.0,821.0,771.0,750.0,769.0,781.0,789.0,776.0,794.0,774.0, 804.0,
21002 Aljaraque,19857.0,19492.0,19245.0,18937.0,18443.0,17960.0,17194.0,16368.0,15617.0,14846.0,14060.0,13009.0,12303.0,11626.0,10806.0,10298.0,9743.0, 9587.0,
21003 Almendro, El,846.0,847.0,859.0,870.0,879.0,867.0,860.0,845.0,847.0,831.0,834.0,841.0,823.0,851.0,864.0,874.0,880.0, 862.0,
21004 Almonaster la Real,1863.0,1809.0,1824.0,1849.0,1833.0,1848.0,1849.0,1831.0,1860.0,1805.0,1858.0,1879.0,1898.0,1938.0,1963.0,2011.0,2016.0, 2057.0,
21005 Almonte,23046.0,22964.0,22609.0,22525.0,22204.0,21782.0,21452.0,20726.0,20224.0,19641.0,19191.0,18446.0,18151.0,17687.0,17444.0,17202.0,16902.0, 16264.0,
21006 Alosno,4103.0,4152.0,4231.0,4285.0,4386.0,4381.0,4424.0,4409.0,4478.0,4514.0,4419.0,4514.0,4670.0,4792.0,4834.0,4843.0,4861.0, 5054.0,
21007 Aracena,7859.0,7900.0,7814.0,7812.0,7739.0,7612.0,7468.0,7351.0,7228.0,7152.0,6979.0,6939.0,6720.0,6672.0,6756.0,6672.0,6683.0, 6708.0,
21008 Aroche,3205.0,3233.0,3258.0,3282.0,3206.0,3113.0,3214.0,3306.0,3211.0,3319.0,3360.0,3396.0,3384.0,3446.0,3503.0,3517.0,3542.0, 3581.0,
21009 Arroyomolinos de León,998.0,1023.0,1009.0,1031.0,1055.0,1040.0,1056.0,1042.0,1061.0,1078.0,1105.0,1117.0,1127.0,1135.0,1157.0,1174.0,1163.0, 1168.0,
21010 Ayamonte,19690.0,20406.0,20968.0,20763.0,20597.0,20334.0,19738.0,19380.0,18636.0,18001.0,17623.0,17402.0,17292.0,17084.0,16939.0,16980.0,16891.0, 17566.0,
21011 Beas,4190.0,4336.0,4321.0,4353.0,4336.0,4293.0,4320.0,4270.0,4210.0,4162.0,4139.0,4036.0,4023.0,4085.0,4124.0,4165.0,4165.0, 4232.0,
21012 Berrocal,329.0,300.0,337.0,349.0,358.0,375.0,376.0,380.0,377.0,371.0,371.0,374.0,378.0,394.0,409.0,412.0,416.0, 428.0,
21013 Bollullos Par del Condado,14393.0,14394.0,14210.0,14055.0,13959.0,13891.0,13906.0,13737.0,13500.0,13335.0,13143.0,13041.0,12965.0,12872.0,12822.0,12727.0,12634.0, 12741.0,
21014 Bonares,6244.0,6282.0,6194.0,6189.0,6145.0,6015.0,5762.0,5602.0,5493.0,5310.0,5267.0,5295.0,5271.0,5233.0,5122.0,5063.0,5056.0, 5056.0,
21015 Cabezas Rubias,760.0,781.0,811.0,847.0,869.0,865.0,851.0,859.0,858.0,873.0,899.0,935.0,929.0,956.0,962.0,969.0,973.0, 1009.0,
21016 Cala,1244.0,1264.0,1289.0,1302.0,1326.0,1327.0,1310.0,1287.0,1308.0,1324.0,1315.0,1344.0,1356.0,1404.0,1414.0,1457.0,1450.0, 1493.0,
21017 Calañas,4167.0,4165.0,4159.0,4187.0,4284.0,4285.0,4337.0,4355.0,4400.0,4478.0,4534.0,4553.0,4619.0,4646.0,4725.0,4873.0,4928.0, 4974.0,
