Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Ciudad Real: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
13 Ciudad Real,519613.0,524962.0,530250.0,530175.0,529453.0,527273.0,522343.0,510122.0,506864.0,500060.0,492914.0,487670.0,484338.0,478581.0,476633.0,479087.0,479474.0, 478672.0,
13001 Abenójar,1520.0,1547.0,1579.0,1605.0,1598.0,1592.0,1615.0,1618.0,1635.0,1708.0,1693.0,1706.0,1725.0,1754.0,1762.0,1810.0,1810.0, 1834.0,
13002 Agudo,1785.0,1814.0,1854.0,1866.0,1871.0,1871.0,1867.0,1891.0,1937.0,1943.0,1945.0,1964.0,2013.0,2053.0,2097.0,2132.0,2132.0, 2171.0,
13003 Alamillo,531.0,491.0,517.0,531.0,535.0,554.0,566.0,604.0,615.0,618.0,631.0,654.0,674.0,692.0,723.0,696.0,685.0, 693.0,
13004 Albaladejo,1398.0,1461.0,1483.0,1480.0,1506.0,1510.0,1535.0,1488.0,1558.0,1569.0,1563.0,1554.0,1541.0,1598.0,1641.0,1697.0,1697.0, 1753.0,
13005 Alcázar de San Juan,31650.0,31973.0,31992.0,31652.0,31120.0,30675.0,30408.0,29693.0,29625.0,28783.0,28199.0,27229.0,26565.0,26402.0,26150.0,26104.0,26022.0, 25961.0,
13006 Alcoba,639.0,659.0,727.0,706.0,717.0,714.0,726.0,753.0,744.0,753.0,757.0,779.0,801.0,784.0,769.0,764.0,770.0, 783.0,
13007 Alcolea de Calatrava,1513.0,1549.0,1593.0,1616.0,1627.0,1636.0,1635.0,1651.0,1630.0,1623.0,1621.0,1602.0,1630.0,1630.0,1656.0,1655.0,1644.0, 1626.0,
13008 Alcubillas,527.0,543.0,562.0,579.0,582.0,592.0,595.0,619.0,660.0,672.0,678.0,664.0,681.0,673.0,680.0,707.0,722.0, 714.0,
13009 Aldea del Rey,1858.0,1857.0,1944.0,1969.0,2003.0,2017.0,2047.0,2012.0,2002.0,2015.0,2051.0,2081.0,2106.0,2168.0,2186.0,2202.0,2222.0, 2240.0,
13010 Alhambra,1054.0,1084.0,1097.0,1105.0,1114.0,1140.0,1145.0,1168.0,1169.0,1167.0,1190.0,1203.0,1213.0,1245.0,1259.0,1278.0,1298.0, 1341.0,
13011 Almadén,5861.0,5893.0,6034.0,6101.0,6175.0,6243.0,6288.0,6294.0,6406.0,6457.0,6543.0,6659.0,6830.0,6976.0,7152.0,7313.0,7410.0, 7498.0,
13012 Almadenejos,465.0,483.0,500.0,502.0,468.0,481.0,490.0,490.0,521.0,537.0,520.0,534.0,550.0,573.0,579.0,606.0,606.0, 601.0,
13013 Almagro,9017.0,9100.0,9132.0,9083.0,8855.0,8672.0,8581.0,8482.0,8490.0,8502.0,8492.0,8397.0,8354.0,8323.0,8262.0,8255.0,8278.0, 8436.0,
13014 Almedina,595.0,620.0,652.0,687.0,692.0,699.0,714.0,710.0,680.0,704.0,703.0,706.0,742.0,751.0,760.0,749.0,749.0, 768.0,
13015 Almodóvar del Campo,6582.0,6662.0,6685.0,6711.0,6775.0,6820.0,6848.0,6790.0,6936.0,6952.0,7011.0,7164.0,7202.0,7325.0,7452.0,7511.0,7599.0, 7727.0,
13016 Almuradiel,859.0,890.0,892.0,900.0,891.0,914.0,971.0,976.0,993.0,983.0,991.0,1024.0,965.0,959.0,978.0,1023.0,1030.0, 1042.0,
13017 Anchuras,342.0,342.0,349.0,358.0,359.0,373.0,372.0,376.0,383.0,392.0,444.0,397.0,414.0,431.0,450.0,458.0,451.0, 455.0,
13903 Arenales de San Gregorio,673.0,703.0,700.0,718.0,712.0,720.0,728.0,727.0,713.0,696.0,686.0,682.0,703.0,637.0,629.0,    
13018 Arenas de San Juan,1089.0,1064.0,1091.0,1077.0,1044.0,1050.0,1055.0,1040.0,1044.0,1061.0,1075.0,1066.0,1061.0,1077.0,1083.0,1088.0,1065.0, 1085.0,
13019 Argamasilla de Alba,7201.0,7245.0,7376.0,7416.0,7415.0,7391.0,7387.0,7161.0,7040.0,6812.0,6832.0,6739.0,6791.0,6688.0,6710.0,6681.0,6667.0, 6631.0,
13020 Argamasilla de Calatrava,5997.0,6013.0,6018.0,5941.0,5928.0,5875.0,5772.0,5646.0,5551.0,5420.0,5374.0,5374.0,5408.0,5372.0,5369.0,5536.0,5536.0, 5472.0,
13021 Arroba de los Montes,459.0,485.0,505.0,506.0,523.0,543.0,559.0,553.0,556.0,560.0,584.0,613.0,611.0,627.0,627.0,649.0,649.0, 694.0,
13022 Ballesteros de Calatrava,428.0,455.0,455.0,464.0,491.0,506.0,510.0,539.0,546.0,574.0,614.0,569.0,556.0,556.0,575.0,572.0,572.0, 584.0,
13023 Bolaños de Calatrava,12135.0,12195.0,12233.0,12159.0,12236.0,12490.0,12374.0,12237.0,12117.0,12071.0,11831.0,11580.0,11374.0,10978.0,10679.0,10619.0,10618.0, 10547.0,
13024 Brazatortas,1037.0,1068.0,1106.0,1117.0,1119.0,1143.0,1130.0,1119.0,1121.0,1132.0,1143.0,1180.0,1200.0,1224.0,1241.0,1250.0,1241.0, 1279.0,
13025 Cabezarados,324.0,331.0,352.0,351.0,350.0,341.0,351.0,367.0,364.0,381.0,371.0,367.0,379.0,390.0,387.0,392.0,393.0, 395.0,
13026 Cabezarrubias del Puerto,528.0,547.0,559.0,548.0,561.0,574.0,578.0,576.0,576.0,589.0,608.0,618.0,624.0,639.0,636.0,667.0,671.0, 678.0,
13027 Calzada de Calatrava,4155.0,4238.0,4392.0,4430.0,4458.0,4471.0,4518.0,4489.0,4539.0,4607.0,4603.0,4554.0,4568.0,4616.0,4687.0,4754.0,4852.0, 4934.0,
13028 Campo de Criptana,14387.0,14594.0,14820.0,14972.0,15048.0,15006.0,14870.0,14314.0,13753.0,13541.0,13258.0,13193.0,13189.0,13054.0,13042.0,13762.0,13829.0, 13892.0,
13029 Cañada de Calatrava,110.0,117.0,118.0,115.0,123.0,114.0,117.0,124.0,108.0,106.0,103.0,103.0,80.0,78.0,82.0,82.0,89.0, 88.0,
13030 Caracuel de Calatrava,169.0,170.0,167.0,168.0,169.0,166.0,163.0,163.0,171.0,174.0,166.0,164.0,159.0,171.0,176.0,177.0,174.0, 175.0,
13031 Carrión de Calatrava,3080.0,3047.0,3021.0,3003.0,2937.0,2931.0,2849.0,2792.0,2712.0,2676.0,2660.0,2647.0,2651.0,2640.0,2633.0,2629.0,2627.0, 2620.0,
13032 Carrizosa,1369.0,1406.0,1430.0,1445.0,1466.0,1472.0,1491.0,1509.0,1552.0,1550.0,1568.0,1580.0,1619.0,1663.0,1692.0,1706.0,1729.0, 1725.0,
13033 Castellar de Santiago,2123.0,2189.0,2191.0,2208.0,2223.0,2213.0,2213.0,2209.0,2209.0,2214.0,2190.0,2207.0,2261.0,2236.0,2220.0,2242.0,2244.0, 2252.0,
13038 Chillón,1983.0,2007.0,2042.0,2052.0,2030.0,2071.0,2092.0,2107.0,2153.0,2166.0,2201.0,2228.0,2272.0,2320.0,2347.0,2347.0,2389.0, 2438.0,
13034 Ciudad Real,74960.0,74872.0,74921.0,74798.0,74345.0,74014.0,72208.0,71005.0,70124.0,69063.0,67401.0,65703.0,65084.0,61280.0,60243.0,61138.0,61138.0, 59392.0,
13035 Corral de Calatrava,1150.0,1141.0,1150.0,1172.0,1221.0,1257.0,1241.0,1260.0,1278.0,1275.0,1262.0,1260.0,1272.0,1283.0,1306.0,1301.0,1331.0, 1328.0,
13036 Cortijos, Los,951.0,966.0,981.0,992.0,985.0,986.0,1015.0,1013.0,1015.0,1029.0,1005.0,1004.0,1026.0,1059.0,1090.0,1094.0,1094.0, 1100.0,
13037 Cózar,1134.0,1195.0,1183.0,1204.0,1238.0,1243.0,1272.0,1265.0,1303.0,1350.0,1293.0,1278.0,1260.0,1275.0,1296.0,1320.0,1348.0, 1373.0,
13039 Daimiel,18647.0,18706.0,18698.0,18673.0,18656.0,18527.0,18389.0,18078.0,17913.0,17721.0,17542.0,17493.0,17342.0,17326.0,17276.0,17202.0,17045.0, 16929.0,
13040 Fernán Caballero,1089.0,1093.0,1121.0,1143.0,1148.0,1146.0,1165.0,1148.0,1139.0,1129.0,1094.0,1048.0,1053.0,1036.0,1042.0,1058.0,1044.0, 1072.0,
13041 Fontanarejo,282.0,287.0,309.0,318.0,307.0,298.0,268.0,280.0,296.0,305.0,305.0,323.0,348.0,354.0,363.0,373.0,380.0, 400.0,
13042 Fuencaliente,1088.0,1096.0,1111.0,1112.0,1126.0,1145.0,1167.0,1175.0,1186.0,1232.0,1246.0,1255.0,1283.0,1292.0,1304.0,1325.0,1308.0, 1333.0,
13043 Fuenllana,271.0,268.0,279.0,298.0,301.0,305.0,302.0,270.0,277.0,290.0,283.0,293.0,320.0,321.0,328.0,327.0,331.0, 337.0,
13044 Fuente el Fresno,3432.0,3547.0,3627.0,3650.0,3622.0,3631.0,3540.0,3585.0,3545.0,3481.0,3474.0,3501.0,3544.0,3529.0,3508.0,3460.0,3444.0, 3486.0,
13045 Granátula de Calatrava,824.0,863.0,865.0,896.0,926.0,941.0,963.0,993.0,1018.0,1018.0,1011.0,1028.0,1029.0,1020.0,1002.0,1005.0,1003.0, 1022.0,
13046 Guadalmez,841.0,886.0,906.0,874.0,866.0,884.0,889.0,901.0,930.0,946.0,971.0,982.0,996.0,1050.0,1075.0,1091.0,1070.0, 1093.0,
13047 Herencia,8847.0,9053.0,9067.0,8953.0,9215.0,9123.0,8989.0,8580.0,8372.0,8020.0,7693.0,7495.0,7239.0,7104.0,7023.0,7041.0,7041.0, 7073.0,
13048 Hinojosas de Calatrava,498.0,508.0,527.0,539.0,568.0,595.0,598.0,621.0,635.0,679.0,706.0,695.0,722.0,751.0,762.0,771.0,787.0, 805.0,
13049 Horcajo de los Montes,961.0,987.0,1006.0,1019.0,1022.0,972.0,1009.0,1015.0,985.0,1005.0,1057.0,1093.0,1030.0,1083.0,1097.0,1100.0,1113.0, 1116.0,
13050 Labores, Las,638.0,647.0,651.0,650.0,659.0,659.0,673.0,674.0,673.0,682.0,678.0,675.0,678.0,689.0,704.0,706.0,699.0, 700.0,
13904 Llanos del Caudillo,733.0,757.0,704.0,708.0,724.0,713.0,726.0,705.0,687.0,667.0,651.0,664.0,692.0,726.0,718.0,    
13051 Luciana,407.0,405.0,410.0,409.0,419.0,413.0,416.0,429.0,437.0,445.0,438.0,435.0,446.0,432.0,444.0,448.0,448.0, 469.0,
13052 Malagón,8433.0,8556.0,8734.0,8734.0,8731.0,8756.0,8702.0,8124.0,8135.0,8021.0,7964.0,8009.0,8015.0,8037.0,7955.0,8059.0,8059.0, 8197.0,
13053 Manzanares,18924.0,19118.0,19237.0,19239.0,19242.0,19186.0,19027.0,18791.0,18721.0,18525.0,18344.0,18157.0,17780.0,17648.0,17216.0,18222.0,18222.0, 18097.0,
13054 Membrilla,6246.0,6272.0,6335.0,6349.0,6362.0,6417.0,6474.0,6467.0,6517.0,6500.0,6516.0,6575.0,6601.0,6624.0,6609.0,6600.0,6600.0, 6642.0,
13055 Mestanza,744.0,785.0,812.0,815.0,796.0,808.0,802.0,821.0,833.0,823.0,830.0,869.0,894.0,890.0,917.0,941.0,968.0, 1003.0,
13056 Miguelturra,14967.0,14856.0,14727.0,14517.0,14312.0,13986.0,13582.0,12912.0,12354.0,11737.0,11344.0,10978.0,10595.0,10280.0,9863.0,9617.0,9252.0, 8866.0,
13057 Montiel,1472.0,1502.0,1540.0,1562.0,1570.0,1593.0,1613.0,1638.0,1656.0,1700.0,1689.0,1690.0,1673.0,1666.0,1673.0,1721.0,1721.0, 1768.0,
13058 Moral de Calatrava,5424.0,5551.0,5665.0,5657.0,5701.0,5693.0,5538.0,5276.0,5297.0,5306.0,5239.0,5241.0,5283.0,5241.0,5218.0,5202.0,5202.0, 5194.0,
