Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Córdoba: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
14 Córdoba,799402.0,802422.0,804498.0,805857.0,805108.0,803998.0,798822.0,792182.0,788287.0,784376.0,779870.0,775944.0,771131.0,769625.0,769237.0,768676.0,767175.0, 761401.0,
14001 Adamuz,4398.0,4368.0,4446.0,4467.0,4414.0,4419.0,4472.0,4469.0,4476.0,4443.0,4397.0,4423.0,4455.0,4451.0,4465.0,4453.0,4440.0, 4466.0,
14002 Aguilar de la Frontera,13631.0,13671.0,13701.0,13654.0,13693.0,13746.0,13692.0,13653.0,13657.0,13589.0,13522.0,13546.0,13508.0,13435.0,13393.0,13416.0,13397.0, 13334.0,
14003 Alcaracejos,1527.0,1529.0,1545.0,1545.0,1548.0,1528.0,1524.0,1500.0,1485.0,1472.0,1446.0,1428.0,1423.0,1430.0,1469.0,1474.0,1474.0, 1478.0,
14004 Almedinilla,2468.0,2501.0,2523.0,2510.0,2524.0,2522.0,2513.0,2510.0,2536.0,2534.0,2563.0,2565.0,2547.0,2544.0,2527.0,2555.0,2554.0, 2572.0,
14005 Almodóvar del Río,7977.0,7997.0,8000.0,7969.0,7916.0,7839.0,7746.0,7682.0,7487.0,7420.0,7324.0,7123.0,7079.0,6978.0,7013.0,7144.0,7155.0, 7237.0,
14006 Añora,1555.0,1554.0,1556.0,1552.0,1540.0,1534.0,1537.0,1532.0,1534.0,1531.0,1536.0,1551.0,1582.0,1606.0,1618.0,1631.0,1628.0, 1650.0,
14007 Baena,20207.0,20358.0,20266.0,21028.0,20862.0,20915.0,21260.0,21138.0,20507.0,20447.0,20071.0,19716.0,19784.0,19692.0,19725.0,19712.0,20057.0, 18736.0,
14008 Belalcázar,3427.0,3452.0,3486.0,3449.0,3458.0,3466.0,3529.0,3546.0,3567.0,3576.0,3602.0,3646.0,3712.0,3743.0,3768.0,3835.0,3879.0, 3943.0,
14009 Belmez,3227.0,3289.0,3162.0,3216.0,3207.0,3246.0,3292.0,3373.0,3327.0,3440.0,3527.0,3588.0,3705.0,3817.0,3924.0,3992.0,4057.0, 4115.0,
14010 Benamejí,5123.0,5121.0,5158.0,5155.0,5184.0,5146.0,5122.0,5095.0,5072.0,5030.0,4897.0,4854.0,4847.0,4800.0,4788.0,4763.0,4735.0, 4682.0,
14011 Blázquez, Los,701.0,721.0,727.0,745.0,728.0,738.0,724.0,688.0,691.0,685.0,693.0,681.0,688.0,702.0,714.0,726.0,712.0, 716.0,
14012 Bujalance,7744.0,7792.0,7896.0,7932.0,7910.0,7889.0,7941.0,7841.0,7832.0,7870.0,7915.0,7995.0,8066.0,8088.0,8051.0,8156.0,8204.0, 8163.0,
14013 Cabra,21001.0,20835.0,21136.0,21188.0,21266.0,21352.0,21288.0,21087.0,20935.0,20940.0,20837.0,20724.0,20711.0,20645.0,20711.0,20744.0,20819.0, 20707.0,
14014 Cañete de las Torres,3033.0,3087.0,3124.0,3157.0,3133.0,3144.0,3173.0,3182.0,3211.0,3210.0,3209.0,3221.0,3295.0,3310.0,3328.0,3385.0,3424.0, 3420.0,
14015 Carcabuey,2632.0,2668.0,2659.0,2662.0,2685.0,2738.0,2748.0,2752.0,2775.0,2825.0,2834.0,2800.0,2827.0,2845.0,2868.0,2888.0,2887.0, 2887.0,
14016 Cardeña,1606.0,1634.0,1669.0,1703.0,1732.0,1695.0,1721.0,1717.0,1750.0,1761.0,1776.0,1755.0,1801.0,1856.0,1907.0,1912.0,1966.0, 2009.0,
14017 Carlota, La,13872.0,13903.0,13743.0,13595.0,13469.0,13182.0,12827.0,12303.0,11906.0,11488.0,11203.0,10944.0,10736.0,10518.0,10471.0,10336.0,10295.0, 10023.0,
14018 Carpio, El,4516.0,4582.0,4555.0,4590.0,4596.0,4605.0,4591.0,4516.0,4477.0,4491.0,4473.0,4463.0,4449.0,4461.0,4465.0,4509.0,4394.0, 4497.0,
14019 Castro del Río,8052.0,8108.0,8087.0,8079.0,8095.0,8114.0,8064.0,8058.0,8074.0,8088.0,8076.0,8083.0,8064.0,8029.0,8040.0,8023.0,8015.0, 8036.0,
14020 Conquista,448.0,455.0,461.0,466.0,470.0,484.0,479.0,485.0,486.0,483.0,492.0,488.0,497.0,494.0,501.0,508.0,512.0, 530.0,
14021 Córdoba,328041.0,328704.0,328841.0,328659.0,328547.0,328428.0,325453.0,323600.0,322867.0,321164.0,319692.0,318628.0,314805.0,314034.0,313463.0,311708.0,309961.0, 306248.0,
