Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Granada: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
18 Granada,919455.0,919319.0,922928.0,924550.0,918072.0,907428.0,901220.0,884099.0,876184.0,860898.0,841687.0,828107.0,818959.0,812637.0,809004.0,813061.0,801177.0, 808053.0,
18001 Agrón,313.0,324.0,342.0,330.0,340.0,358.0,381.0,374.0,283.0,301.0,320.0,344.0,354.0,380.0,392.0,415.0,425.0, 440.0,
18002 Alamedilla,658.0,695.0,673.0,704.0,699.0,721.0,757.0,777.0,785.0,811.0,830.0,843.0,864.0,871.0,898.0,947.0,953.0, 1007.0,
18003 Albolote,18306.0,18082.0,18088.0,17892.0,17637.0,17089.0,16879.0,16450.0,15978.0,15563.0,14862.0,14106.0,13725.0,13350.0,13048.0,12916.0,12693.0, 12455.0,
18004 Albondón,797.0,814.0,889.0,905.0,883.0,871.0,921.0,915.0,914.0,929.0,941.0,967.0,986.0,989.0,996.0,1060.0,1060.0, 1192.0,
18005 Albuñán,430.0,423.0,430.0,431.0,429.0,436.0,435.0,441.0,448.0,462.0,458.0,446.0,455.0,460.0,474.0,478.0,486.0, 509.0,
18006 Albuñol,6853.0,6878.0,6587.0,6686.0,6704.0,6704.0,6459.0,6190.0,6270.0,6215.0,6054.0,5939.0,5693.0,5536.0,5462.0,5547.0,5482.0, 5566.0,
18007 Albuñuelas,889.0,879.0,920.0,956.0,982.0,1015.0,1037.0,1063.0,1070.0,1102.0,1100.0,1149.0,1175.0,1180.0,1215.0,1249.0,1258.0, 1329.0,
18010 Aldeire,644.0,653.0,670.0,677.0,696.0,707.0,701.0,730.0,727.0,735.0,747.0,753.0,757.0,773.0,785.0,786.0,789.0, 788.0,
18011 Alfacar,5490.0,5552.0,5513.0,5508.0,5444.0,5401.0,5401.0,5316.0,5178.0,5107.0,4766.0,4525.0,4424.0,4351.0,4300.0,4333.0,4255.0, 4211.0,
