Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Burgos: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
09 Burgos,366900.0,371248.0,374970.0,375657.0,374826.0,375563.0,373672.0,365972.0,363874.0,361021.0,356437.0,355205.0,352723.0,349810.0,347240.0,347218.0,346355.0, 350074.0,
09001 Abajas,29.0,32.0,29.0,29.0,26.0,26.0,30.0,35.0,36.0,39.0,41.0,46.0,55.0,55.0,48.0,30.0,34.0, 37.0,
09003 Adrada de Haza,230.0,237.0,243.0,252.0,266.0,252.0,261.0,263.0,250.0,257.0,260.0,266.0,273.0,284.0,286.0,285.0,295.0, 307.0,
09006 Aguas Cándidas,63.0,62.0,65.0,68.0,60.0,61.0,62.0,70.0,79.0,90.0,97.0,94.0,94.0,93.0,93.0,92.0,90.0, 96.0,
09007 Aguilar de Bureba,69.0,67.0,66.0,63.0,65.0,70.0,72.0,62.0,64.0,69.0,75.0,80.0,84.0,86.0,86.0,91.0,93.0, 97.0,
09009 Albillos,223.0,221.0,218.0,210.0,217.0,212.0,219.0,229.0,211.0,214.0,197.0,182.0,163.0,154.0,158.0,157.0,158.0, 162.0,
09010 Alcocero de Mola,33.0,33.0,32.0,37.0,40.0,41.0,45.0,46.0,49.0,49.0,53.0,54.0,52.0,54.0,54.0,56.0,57.0, 63.0,
09011 Alfoz de Bricia,76.0,82.0,87.0,97.0,96.0,97.0,96.0,109.0,104.0,115.0,119.0,132.0,134.0,143.0,149.0,143.0,136.0, 146.0,
09907 Alfoz de Quintanadueñas,1995.0,2001.0,1994.0,1936.0,1889.0,1787.0,1733.0,1643.0,1515.0,1412.0,1300.0,1222.0,1077.0,792.0,671.0,635.0,601.0, 579.0,
09012 Alfoz de Santa Gadea,111.0,107.0,114.0,112.0,113.0,115.0,112.0,119.0,125.0,123.0,132.0,139.0,151.0,168.0,179.0,177.0,152.0, 156.0,
09013 Altable,49.0,49.0,48.0,57.0,64.0,54.0,54.0,58.0,56.0,58.0,61.0,62.0,60.0,59.0,58.0,61.0,61.0, 63.0,
09014 Altos, Los,157.0,173.0,199.0,201.0,197.0,205.0,203.0,196.0,203.0,208.0,210.0,214.0,221.0,227.0,230.0,235.0,236.0, 245.0,
09016 Ameyugo,101.0,99.0,100.0,100.0,99.0,97.0,100.0,97.0,93.0,90.0,95.0,91.0,84.0,88.0,77.0,64.0,60.0, 51.0,
09017 Anguix,117.0,126.0,133.0,145.0,152.0,157.0,155.0,175.0,161.0,158.0,142.0,147.0,153.0,154.0,150.0,152.0,155.0, 162.0,
09018 Aranda de Duero,33065.0,33257.0,33459.0,33229.0,33154.0,32928.0,32460.0,31940.0,31545.0,31247.0,30875.0,30706.0,30309.0,29999.0,29762.0,29695.0,29641.0, 29222.0,
09019 Arandilla,179.0,175.0,177.0,180.0,184.0,182.0,179.0,182.0,186.0,188.0,191.0,195.0,193.0,195.0,206.0,197.0,191.0, 198.0,
09020 Arauzo de Miel,367.0,364.0,368.0,350.0,339.0,338.0,333.0,341.0,341.0,341.0,363.0,373.0,387.0,385.0,395.0,399.0,391.0, 409.0,
09021 Arauzo de Salce,62.0,69.0,70.0,69.0,68.0,69.0,70.0,74.0,80.0,76.0,73.0,69.0,70.0,75.0,75.0,75.0,78.0, 83.0,
09022 Arauzo de Torre,82.0,91.0,90.0,91.0,91.0,96.0,97.0,105.0,103.0,103.0,106.0,106.0,107.0,106.0,109.0,111.0,112.0, 113.0,
09023 Arcos,1525.0,1460.0,1410.0,1331.0,1215.0,1071.0,901.0,773.0,643.0,600.0,502.0,383.0,311.0,283.0,276.0,250.0,242.0, 249.0,
09024 Arenillas de Riopisuerga,179.0,187.0,189.0,188.0,182.0,186.0,188.0,197.0,202.0,208.0,221.0,222.0,230.0,233.0,238.0,230.0,239.0, 235.0,
09025 Arija,153.0,159.0,156.0,178.0,181.0,185.0,183.0,182.0,192.0,199.0,202.0,206.0,222.0,229.0,221.0,228.0,244.0, 261.0,
09026 Arlanzón,442.0,452.0,439.0,425.0,424.0,438.0,424.0,431.0,439.0,429.0,411.0,401.0,373.0,393.0,404.0,420.0,425.0, 439.0,
09027 Arraya de Oca,47.0,48.0,53.0,56.0,50.0,48.0,51.0,51.0,51.0,52.0,53.0,57.0,58.0,53.0,54.0,54.0,54.0, 53.0,
09029 Atapuerca,195.0,193.0,202.0,206.0,208.0,208.0,209.0,199.0,191.0,195.0,200.0,199.0,202.0,199.0,202.0,204.0,207.0, 202.0,
09030 Ausines, Los,135.0,142.0,151.0,151.0,145.0,143.0,144.0,142.0,137.0,138.0,136.0,140.0,138.0,139.0,144.0,132.0,130.0, 140.0,
09032 Avellanosa de Muñó,118.0,122.0,119.0,127.0,127.0,136.0,137.0,139.0,142.0,143.0,145.0,148.0,152.0,161.0,162.0,166.0,167.0, 175.0,
09033 Bahabón de Esgueva,94.0,100.0,111.0,118.0,120.0,118.0,120.0,125.0,121.0,122.0,124.0,129.0,136.0,134.0,139.0,141.0,141.0, 156.0,
09034 Balbases, Los,329.0,340.0,338.0,343.0,349.0,373.0,357.0,346.0,346.0,354.0,348.0,343.0,350.0,358.0,368.0,376.0,388.0, 390.0,
09035 Baños de Valdearados,373.0,377.0,378.0,382.0,391.0,400.0,407.0,420.0,418.0,424.0,424.0,437.0,454.0,455.0,464.0,490.0,491.0, 512.0,
09036 Bañuelos de Bureba,31.0,31.0,33.0,34.0,32.0,32.0,32.0,34.0,35.0,38.0,41.0,41.0,44.0,47.0,45.0,46.0,47.0, 51.0,
09037 Barbadillo de Herreros,108.0,115.0,121.0,124.0,122.0,117.0,122.0,129.0,137.0,137.0,148.0,145.0,145.0,151.0,151.0,154.0,156.0, 168.0,
09038 Barbadillo del Mercado,145.0,158.0,155.0,162.0,156.0,154.0,166.0,167.0,166.0,172.0,169.0,174.0,175.0,158.0,167.0,172.0,178.0, 183.0,
09039 Barbadillo del Pez,75.0,79.0,91.0,80.0,82.0,87.0,96.0,85.0,82.0,95.0,93.0,90.0,101.0,106.0,107.0,114.0,117.0, 118.0,
09041 Barrio de Muñó,32.0,31.0,34.0,35.0,35.0,30.0,31.0,32.0,30.0,30.0,32.0,32.0,35.0,35.0,36.0,37.0,35.0, 35.0,
09043 Barrios de Bureba, Los,204.0,222.0,215.0,221.0,226.0,224.0,236.0,235.0,234.0,236.0,243.0,242.0,249.0,258.0,266.0,280.0,282.0, 280.0,
09044 Barrios de Colina,49.0,55.0,57.0,61.0,64.0,65.0,68.0,74.0,71.0,71.0,76.0,77.0,75.0,74.0,76.0,80.0,74.0, 80.0,
09045 Basconcillos del Tozo,303.0,302.0,317.0,315.0,332.0,336.0,341.0,352.0,358.0,381.0,371.0,385.0,377.0,373.0,373.0,381.0,393.0, 403.0,
