Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Avila: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
05 Ávila,167015.0,168825.0,171265.0,172704.0,171896.0,171680.0,171815.0,168638.0,167818.0,167032.0,166108.0,165480.0,165138.0,163885.0,164991.0,166259.0,167132.0, 169342.0,
05001 Adanero,204.0,216.0,266.0,292.0,283.0,295.0,306.0,304.0,326.0,363.0,322.0,323.0,354.0,339.0,341.0,370.0,321.0, 332.0,
05002 Adrada, La,2663.0,2705.0,2704.0,2680.0,2702.0,2734.0,2673.0,2469.0,2385.0,2264.0,2155.0,2025.0,2013.0,1974.0,1958.0,2016.0,1979.0, 2003.0,
05005 Albornos,205.0,205.0,218.0,228.0,235.0,243.0,251.0,235.0,240.0,239.0,218.0,222.0,234.0,243.0,247.0,260.0,272.0, 276.0,
05007 Aldeanueva de Santa Cruz,132.0,135.0,136.0,145.0,146.0,151.0,150.0,152.0,163.0,172.0,172.0,179.0,189.0,194.0,193.0,187.0,189.0, 193.0,
05008 Aldeaseca,254.0,253.0,273.0,270.0,251.0,263.0,279.0,290.0,291.0,301.0,313.0,319.0,327.0,330.0,337.0,345.0,348.0, 362.0,
05010 Aldehuela, La,177.0,186.0,199.0,200.0,199.0,210.0,210.0,208.0,222.0,233.0,237.0,242.0,262.0,268.0,275.0,286.0,284.0, 291.0,
05012 Amavida,154.0,156.0,176.0,174.0,177.0,183.0,184.0,184.0,185.0,187.0,190.0,190.0,194.0,197.0,198.0,194.0,199.0, 203.0,
05013 Arenal, El,1004.0,1022.0,1046.0,1060.0,1017.0,1046.0,1098.0,1100.0,1088.0,1068.0,1039.0,1042.0,1061.0,1028.0,1056.0,1075.0,1090.0, 1109.0,
05014 Arenas de San Pedro,6754.0,6795.0,6841.0,6933.0,6816.0,6830.0,6874.0,6778.0,6682.0,6656.0,6549.0,6581.0,6562.0,6477.0,6464.0,6494.0,6348.0, 6609.0,
05015 Arevalillo,87.0,92.0,101.0,114.0,117.0,118.0,115.0,119.0,121.0,121.0,120.0,126.0,129.0,131.0,135.0,133.0,136.0, 152.0,
05016 Arévalo,8165.0,8203.0,8118.0,8099.0,8114.0,8074.0,8030.0,7896.0,7835.0,7745.0,7653.0,7614.0,7549.0,7474.0,7446.0,7451.0,7414.0, 7359.0,
05017 Aveinte,85.0,86.0,92.0,97.0,100.0,106.0,108.0,105.0,104.0,109.0,111.0,113.0,122.0,127.0,134.0,138.0,144.0, 153.0,
05018 Avellaneda,32.0,31.0,30.0,30.0,26.0,31.0,32.0,28.0,32.0,37.0,40.0,39.0,37.0,39.0,37.0,37.0,38.0, 43.0,
05019 Ávila,58933.0,59258.0,58915.0,59008.0,58245.0,56855.0,56144.0,53794.0,53272.0,52612.0,52417.0,52078.0,50241.0,47967.0,47843.0,47682.0,47650.0, 47187.0,
05021 Barco de Ávila, El,2652.0,2653.0,2715.0,2729.0,2771.0,2721.0,2624.0,2588.0,2673.0,2613.0,2425.0,2419.0,2537.0,2609.0,2606.0,2649.0,2649.0, 2564.0,
