Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Santa Cruz de Tenerife: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
38 Santa Cruz de Tenerife,1004788.0,1014829.0,1017531.0,1029789.0,1027914.0,1020490.0,1005936.0,983820.0,971647.0,956352.0,928412.0,915262.0,892718.0,856808.0,818681.0,800020.0,780152.0, 772449.0,
38001 Adeje,46667.0,49387.0,46894.0,45134.0,43801.0,43204.0,41002.0,38245.0,36764.0,33722.0,30304.0,27640.0,25341.0,21862.0,14007.0,13605.0,13605.0, 14029.0,
38002 Agulo,1086.0,1100.0,1164.0,1202.0,1180.0,1200.0,1187.0,1174.0,1166.0,1207.0,1221.0,1189.0,1136.0,1159.0,1143.0,1100.0,1090.0, 1157.0,
38003 Alajeró,1954.0,2066.0,2039.0,2016.0,2048.0,2110.0,2146.0,2142.0,2054.0,1954.0,1894.0,1726.0,1533.0,1406.0,1343.0,1267.0,1206.0, 1155.0,
38004 Arafo,5464.0,5497.0,5507.0,5536.0,5543.0,5502.0,5346.0,5310.0,5257.0,5276.0,5256.0,5122.0,5156.0,5012.0,4802.0,4669.0,4536.0, 4667.0,
38005 Arico,7670.0,7392.0,8090.0,7924.0,7891.0,7850.0,7698.0,7565.0,7104.0,7159.0,7005.0,6928.0,6653.0,6234.0,5644.0,5115.0,5053.0, 5064.0,
38006 Arona,79890.0,80987.0,77718.0,75339.0,79377.0,78614.0,75903.0,72328.0,69100.0,65550.0,59395.0,57445.0,52572.0,43259.0,38416.0,29792.0,26312.0, 28208.0,
38007 Barlovento,2005.0,2085.0,2085.0,2231.0,2296.0,2363.0,2387.0,2383.0,2506.0,2507.0,2350.0,2367.0,2378.0,2401.0,2398.0,2403.0,2408.0, 2488.0,
38008 Breña Alta,7293.0,7455.0,7298.0,7344.0,7347.0,7337.0,7279.0,7184.0,7158.0,7039.0,6847.0,6665.0,6396.0,6091.0,5898.0,5866.0,5784.0, 5816.0,
38009 Breña Baja,5366.0,5523.0,5492.0,5348.0,5259.0,5115.0,4952.0,4708.0,4470.0,4355.0,4186.0,4187.0,4113.0,4119.0,4051.0,3737.0,3737.0, 3746.0,
38010 Buenavista del Norte,4884.0,4961.0,4916.0,5103.0,5151.0,5194.0,5227.0,5188.0,5225.0,5300.0,5301.0,5453.0,5413.0,5322.0,5140.0,5469.0,5469.0, 5664.0,
38011 Candelaria,26543.0,26134.0,26290.0,25957.0,25140.0,24319.0,23394.0,22477.0,21415.0,20628.0,19197.0,17398.0,15980.0,13595.0,13294.0,13356.0,12681.0, 12392.0,
38012 Fasnia,2846.0,2873.0,2963.0,3015.0,2777.0,2774.0,2805.0,2708.0,2697.0,2671.0,2704.0,2641.0,2590.0,2606.0,2554.0,2496.0,2378.0, 2434.0,
