Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Cáceres: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
10 Cáceres,408703.0,410275.0,413597.0,415446.0,415083.0,413633.0,412498.0,411531.0,412899.0,412580.0,411390.0,410762.0,410242.0,409130.0,407546.0,408949.0,405616.0, 413396.0,
10001 Abadía,324.0,333.0,330.0,328.0,326.0,325.0,317.0,321.0,272.0,277.0,288.0,290.0,297.0,282.0,276.0,271.0,278.0, 283.0,
10002 Abertura,436.0,442.0,432.0,447.0,459.0,454.0,463.0,471.0,486.0,505.0,506.0,501.0,509.0,512.0,511.0,512.0,510.0, 519.0,
10003 Acebo,594.0,612.0,648.0,679.0,674.0,685.0,706.0,709.0,728.0,719.0,724.0,752.0,784.0,795.0,806.0,785.0,788.0, 831.0,
10004 Acehúche,829.0,836.0,846.0,829.0,842.0,852.0,860.0,866.0,866.0,871.0,883.0,888.0,925.0,941.0,944.0,938.0,966.0, 1007.0,
10005 Aceituna,615.0,603.0,626.0,620.0,625.0,617.0,612.0,627.0,618.0,632.0,645.0,663.0,657.0,701.0,709.0,727.0,732.0, 739.0,
10006 Ahigal,1454.0,1468.0,1462.0,1435.0,1451.0,1457.0,1484.0,1519.0,1559.0,1580.0,1605.0,1636.0,1479.0,1528.0,1564.0,1684.0,1684.0, 1666.0,
10903 Alagón del Río,936.0,889.0,841.0,871.0,879.0,              
10007 Albalá,723.0,761.0,773.0,805.0,795.0,798.0,814.0,830.0,850.0,860.0,878.0,858.0,859.0,848.0,850.0,858.0,832.0, 890.0,
10008 Alcántara,1571.0,1588.0,1619.0,1631.0,1630.0,1653.0,1669.0,1684.0,1694.0,1721.0,1725.0,1739.0,1769.0,1776.0,1650.0,1772.0,1829.0, 1876.0,
10009 Alcollarín,270.0,278.0,249.0,260.0,260.0,266.0,277.0,315.0,312.0,308.0,310.0,323.0,343.0,346.0,348.0,352.0,364.0, 382.0,
10010 Alcuéscar,2809.0,2877.0,2904.0,2969.0,2974.0,3010.0,3001.0,2976.0,2980.0,3016.0,3033.0,3006.0,2919.0,3064.0,3131.0,3176.0,3110.0, 3144.0,
10012 Aldea del Cano,683.0,702.0,701.0,699.0,727.0,721.0,742.0,743.0,744.0,742.0,742.0,737.0,772.0,785.0,801.0,777.0,760.0, 762.0,
10013 Aldea del Obispo, La,326.0,339.0,337.0,340.0,349.0,350.0,353.0,348.0,368.0,375.0,384.0,362.0,353.0,376.0,395.0,415.0,415.0, 429.0,
10011 Aldeacentenera,630.0,644.0,710.0,733.0,754.0,774.0,779.0,794.0,820.0,840.0,889.0,863.0,899.0,912.0,927.0,991.0,1002.0, 1017.0,
10014 Aldeanueva de la Vera,2163.0,2168.0,2190.0,2216.0,2229.0,2275.0,2276.0,2306.0,2304.0,2346.0,2385.0,2427.0,2463.0,2485.0,2462.0,2501.0,2526.0, 2584.0,
10015 Aldeanueva del Camino,796.0,797.0,799.0,784.0,797.0,800.0,789.0,795.0,830.0,837.0,858.0,849.0,836.0,776.0,785.0,906.0,906.0, 935.0,
10016 Aldehuela de Jerte,375.0,379.0,380.0,386.0,382.0,338.0,344.0,350.0,345.0,348.0,352.0,359.0,367.0,373.0,380.0,386.0,388.0, 392.0,
10017 Alía,936.0,968.0,964.0,1028.0,998.0,1021.0,1068.0,1105.0,1140.0,1163.0,1210.0,1262.0,1321.0,1368.0,1373.0,1408.0,1371.0, 1454.0,
10018 Aliseda,1984.0,2001.0,2013.0,2013.0,1994.0,1982.0,1992.0,2011.0,1953.0,1909.0,1963.0,2032.0,2101.0,2210.0,2265.0,2309.0,2373.0, 2414.0,
10019 Almaraz,1663.0,1614.0,1558.0,1521.0,1426.0,1321.0,1250.0,1309.0,1229.0,1295.0,1354.0,1411.0,1425.0,1478.0,1557.0,1447.0,1433.0, 1439.0,
10020 Almoharín,1943.0,1963.0,1966.0,2005.0,2020.0,1997.0,2021.0,2036.0,2102.0,2050.0,2062.0,2090.0,2142.0,2156.0,2141.0,2398.0,2003.0, 2047.0,
10021 Arroyo de la Luz,6101.0,6206.0,6292.0,6392.0,6467.0,6517.0,6461.0,6477.0,6572.0,6607.0,6635.0,6580.0,6522.0,6519.0,6515.0,6569.0,6446.0, 6645.0,
10023 Arroyomolinos,827.0,855.0,948.0,962.0,978.0,999.0,1009.0,977.0,981.0,940.0,946.0,1076.0,1135.0,1163.0,1184.0,1062.0,1085.0, 1101.0,
10022 Arroyomolinos de la Vera,474.0,485.0,490.0,486.0,493.0,497.0,514.0,521.0,540.0,545.0,558.0,565.0,564.0,576.0,583.0,604.0,604.0, 616.0,
10024 Baños de Montemayor,782.0,764.0,766.0,769.0,751.0,703.0,737.0,744.0,746.0,702.0,672.0,710.0,718.0,731.0,695.0,618.0,712.0, 716.0,
