Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Huesca: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
22 Huesca,224909.0,226329.0,227609.0,228361.0,228566.0,228409.0,225271.0,220107.0,218023.0,215864.0,212901.0,211286.0,208963.0,205955.0,205430.0,205429.0,204956.0, 206916.0,
22001 Abiego,267.0,279.0,277.0,280.0,281.0,286.0,288.0,292.0,288.0,277.0,288.0,284.0,291.0,298.0,292.0,290.0,290.0, 305.0,
22002 Abizanda,140.0,143.0,136.0,139.0,132.0,126.0,130.0,133.0,136.0,128.0,131.0,132.0,143.0,135.0,137.0,142.0,140.0, 136.0,
22003 Adahuesca,172.0,176.0,182.0,176.0,166.0,168.0,163.0,169.0,169.0,162.0,163.0,155.0,160.0,164.0,154.0,157.0,158.0, 171.0,
22004 Agüero,150.0,150.0,159.0,160.0,164.0,166.0,161.0,161.0,166.0,165.0,162.0,174.0,173.0,176.0,172.0,166.0,157.0, 163.0,
22907 Aínsa-Sobrarbe,2213.0,2250.0,2242.0,2232.0,2180.0,2179.0,2095.0,1951.0,1897.0,1826.0,1766.0,1730.0,1667.0,1624.0,1595.0,1579.0,1557.0, 1512.0,
22006 Aisa,363.0,364.0,367.0,379.0,362.0,394.0,402.0,408.0,415.0,411.0,415.0,411.0,409.0,403.0,383.0,369.0,363.0, 354.0,
22007 Albalate de Cinca,1201.0,1249.0,1251.0,1259.0,1237.0,1205.0,1179.0,1131.0,1153.0,1189.0,1222.0,1286.0,1340.0,1246.0,1149.0,1105.0,1090.0, 1107.0,
22008 Albalatillo,207.0,209.0,224.0,237.0,243.0,234.0,248.0,265.0,255.0,265.0,253.0,243.0,251.0,254.0,258.0,261.0,270.0, 271.0,
22009 Albelda,762.0,794.0,810.0,839.0,847.0,861.0,870.0,875.0,892.0,877.0,877.0,911.0,918.0,928.0,937.0,954.0,962.0, 975.0,
22011 Albero Alto,125.0,123.0,134.0,134.0,132.0,123.0,117.0,120.0,125.0,122.0,114.0,108.0,107.0,104.0,101.0,99.0,100.0, 101.0,
22012 Albero Bajo,122.0,121.0,114.0,109.0,96.0,103.0,112.0,107.0,111.0,96.0,93.0,97.0,109.0,109.0,109.0,111.0,119.0, 117.0,
22013 Alberuela de Tubo,327.0,339.0,348.0,355.0,355.0,358.0,358.0,353.0,357.0,370.0,370.0,361.0,380.0,381.0,388.0,388.0,388.0, 404.0,
22014 Alcalá de Gurrea,277.0,277.0,285.0,275.0,278.0,282.0,285.0,276.0,282.0,282.0,292.0,284.0,289.0,312.0,319.0,332.0,342.0, 370.0,
22015 Alcalá del Obispo,349.0,354.0,368.0,411.0,491.0,429.0,425.0,367.0,348.0,364.0,363.0,355.0,362.0,351.0,356.0,348.0,355.0, 353.0,
22016 Alcampell,707.0,724.0,746.0,762.0,782.0,793.0,796.0,821.0,827.0,846.0,849.0,868.0,890.0,901.0,911.0,947.0,950.0, 1015.0,
22017 Alcolea de Cinca,1136.0,1125.0,1141.0,1137.0,1164.0,1186.0,1204.0,1168.0,1183.0,1252.0,1245.0,1230.0,1251.0,1223.0,1214.0,1235.0,1237.0, 1245.0,
22018 Alcubierre,401.0,416.0,424.0,439.0,433.0,440.0,446.0,446.0,441.0,437.0,439.0,448.0,468.0,462.0,467.0,467.0,467.0, 483.0,
22019 Alerre,213.0,213.0,211.0,222.0,223.0,228.0,224.0,224.0,228.0,228.0,227.0,220.0,218.0,210.0,195.0,188.0,181.0, 167.0,
22020 Alfántega,136.0,140.0,135.0,130.0,125.0,135.0,125.0,120.0,112.0,120.0,113.0,107.0,113.0,121.0,117.0,119.0,128.0, 131.0,
22021 Almudévar,2519.0,2514.0,2519.0,2560.0,2554.0,2552.0,2449.0,2389.0,2381.0,2395.0,2377.0,2305.0,2302.0,2327.0,2324.0,2346.0,2373.0, 2379.0,
22022 Almunia de San Juan,681.0,663.0,664.0,661.0,664.0,654.0,667.0,658.0,650.0,650.0,660.0,671.0,683.0,685.0,682.0,701.0,709.0, 704.0,
22023 Almuniente,528.0,538.0,564.0,550.0,559.0,567.0,562.0,567.0,559.0,570.0,571.0,571.0,605.0,617.0,621.0,627.0,619.0, 644.0,
22024 Alquézar,297.0,298.0,301.0,302.0,313.0,321.0,321.0,312.0,313.0,312.0,309.0,315.0,308.0,310.0,310.0,304.0,304.0, 303.0,
22025 Altorricón,1477.0,1447.0,1494.0,1492.0,1506.0,1518.0,1491.0,1457.0,1469.0,1462.0,1447.0,1464.0,1470.0,1464.0,1462.0,1448.0,1448.0, 1454.0,
22027 Angüés,404.0,419.0,419.0,439.0,429.0,431.0,423.0,422.0,423.0,417.0,423.0,427.0,440.0,441.0,435.0,434.0,429.0, 461.0,
22028 Ansó,436.0,447.0,467.0,475.0,491.0,497.0,496.0,500.0,509.0,525.0,523.0,529.0,523.0,533.0,529.0,528.0,527.0, 509.0,
22029 Antillón,153.0,156.0,148.0,146.0,150.0,156.0,165.0,164.0,165.0,163.0,163.0,156.0,158.0,161.0,164.0,168.0,161.0, 171.0,
22032 Aragüés del Puerto,123.0,128.0,128.0,133.0,128.0,132.0,128.0,136.0,137.0,150.0,143.0,142.0,142.0,132.0,135.0,135.0,138.0, 144.0,
22035 Arén,314.0,326.0,362.0,359.0,363.0,320.0,322.0,322.0,337.0,353.0,364.0,370.0,386.0,385.0,384.0,392.0,398.0, 418.0,
22036 Argavieso,107.0,112.0,110.0,118.0,119.0,125.0,132.0,135.0,130.0,135.0,127.0,131.0,126.0,126.0,129.0,128.0,127.0, 121.0,
22037 Arguis,125.0,129.0,125.0,117.0,118.0,111.0,105.0,97.0,82.0,80.0,61.0,61.0,68.0,69.0,68.0,58.0,57.0, 59.0,
22039 Ayerbe,1097.0,1111.0,1117.0,1125.0,1119.0,1125.0,1126.0,1111.0,1112.0,1097.0,1092.0,1081.0,1118.0,1114.0,1106.0,1111.0,1116.0, 1142.0,
22040 Azanuy-Alins,184.0,181.0,174.0,181.0,174.0,194.0,187.0,178.0,173.0,180.0,179.0,173.0,183.0,180.0,193.0,198.0,203.0, 204.0,
22041 Azara,193.0,197.0,200.0,200.0,200.0,203.0,200.0,193.0,191.0,197.0,200.0,207.0,213.0,216.0,216.0,224.0,224.0, 231.0,
22042 Azlor,137.0,133.0,133.0,133.0,135.0,136.0,143.0,142.0,144.0,150.0,154.0,157.0,169.0,159.0,158.0,160.0,166.0, 174.0,
22043 Baélls,113.0,109.0,123.0,114.0,120.0,119.0,124.0,129.0,125.0,128.0,134.0,135.0,142.0,147.0,153.0,153.0,157.0, 160.0,
22044 Bailo,290.0,301.0,311.0,300.0,296.0,243.0,219.0,229.0,240.0,246.0,256.0,268.0,286.0,298.0,307.0,313.0,321.0, 338.0,
22045 Baldellou,98.0,103.0,113.0,119.0,117.0,114.0,116.0,117.0,115.0,130.0,129.0,132.0,132.0,143.0,144.0,150.0,156.0, 159.0,
22046 Ballobar,866.0,863.0,940.0,974.0,981.0,987.0,990.0,997.0,980.0,1008.0,1012.0,997.0,1019.0,1028.0,1062.0,1071.0,1084.0, 1102.0,
22047 Banastás,303.0,297.0,286.0,283.0,270.0,268.0,264.0,249.0,239.0,241.0,238.0,215.0,192.0,195.0,190.0,182.0,177.0, 170.0,
22048 Barbastro,17109.0,17210.0,17304.0,17085.0,17080.0,16924.0,16486.0,16025.0,15880.0,15778.0,15592.0,15490.0,15032.0,14382.0,14671.0,14503.0,14462.0, 14520.0,
22049 Barbués,92.0,89.0,98.0,96.0,98.0,103.0,106.0,110.0,115.0,109.0,108.0,112.0,117.0,121.0,122.0,118.0,119.0, 121.0,
22050 Barbuñales,100.0,98.0,105.0,101.0,109.0,107.0,111.0,107.0,110.0,112.0,116.0,114.0,114.0,115.0,112.0,113.0,109.0, 110.0,
22051 Bárcabo,117.0,115.0,117.0,126.0,129.0,124.0,124.0,123.0,104.0,104.0,103.0,107.0,115.0,113.0,113.0,109.0,120.0, 114.0,
22052 Belver de Cinca,1346.0,1330.0,1375.0,1374.0,1362.0,1380.0,1380.0,1319.0,1340.0,1386.0,1375.0,1372.0,1362.0,1367.0,1368.0,1398.0,1397.0, 1406.0,
22053 Benabarre,1153.0,1206.0,1215.0,1180.0,1177.0,1199.0,1197.0,1167.0,1160.0,1114.0,1112.0,1112.0,1129.0,1116.0,1139.0,1173.0,1166.0, 1195.0,
22054 Benasque,2149.0,2195.0,2217.0,2236.0,2219.0,2200.0,2166.0,2080.0,2045.0,2088.0,2025.0,1832.0,1725.0,1591.0,1496.0,1419.0,1312.0, 1219.0,
22246 Beranuy,97.0,99.0,97.0,104.0,104.0,99.0,109.0,106.0,111.0,112.0,105.0,109.0,108.0,112.0,111.0,111.0,116.0, 116.0,
22055 Berbegal,391.0,385.0,420.0,417.0,441.0,450.0,468.0,481.0,465.0,466.0,459.0,463.0,469.0,464.0,466.0,474.0,476.0, 486.0,
22057 Bielsa,496.0,500.0,503.0,495.0,511.0,508.0,528.0,524.0,506.0,499.0,463.0,465.0,466.0,462.0,474.0,457.0,461.0, 472.0,
22058 Bierge,242.0,246.0,251.0,254.0,258.0,262.0,253.0,235.0,239.0,244.0,246.0,248.0,237.0,227.0,223.0,225.0,224.0, 224.0,
22059 Biescas,1535.0,1568.0,1589.0,1597.0,1634.0,1675.0,1712.0,1549.0,1513.0,1485.0,1362.0,1312.0,1305.0,1279.0,1294.0,1269.0,1243.0, 1240.0,
22060 Binaced,1539.0,1550.0,1498.0,1485.0,1494.0,1528.0,1534.0,1530.0,1533.0,1625.0,1645.0,1704.0,1714.0,1624.0,1589.0,1596.0,1597.0, 1622.0,
22061 Binéfar,9461.0,9468.0,9456.0,9482.0,9407.0,9444.0,9288.0,9048.0,9012.0,8890.0,8786.0,8639.0,8484.0,8332.0,8228.0,8199.0,8115.0, 8130.0,
