Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
León: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
24 León,484694.0,489752.0,494451.0,497799.0,499284.0,500169.0,500200.0,497387.0,498223.0,495902.0,492720.0,495998.0,496655.0,499517.0,502155.0,506511.0,506365.0, 517191.0,
24001 Acebedo,222.0,230.0,256.0,264.0,264.0,267.0,269.0,278.0,276.0,273.0,277.0,280.0,282.0,290.0,284.0,287.0,291.0, 305.0,
24002 Algadefe,300.0,307.0,303.0,315.0,315.0,325.0,328.0,324.0,324.0,323.0,337.0,335.0,344.0,362.0,371.0,382.0,382.0, 388.0,
24003 Alija del Infantado,758.0,760.0,798.0,827.0,843.0,809.0,860.0,893.0,900.0,883.0,905.0,935.0,949.0,941.0,962.0,1006.0,1006.0, 1051.0,
24004 Almanza,580.0,601.0,623.0,615.0,609.0,609.0,640.0,640.0,664.0,642.0,666.0,692.0,701.0,725.0,733.0,776.0,776.0, 807.0,
24005 Antigua, La,430.0,447.0,455.0,467.0,483.0,504.0,513.0,524.0,543.0,547.0,557.0,587.0,606.0,616.0,625.0,638.0,638.0, 668.0,
24006 Ardón,611.0,617.0,614.0,609.0,613.0,629.0,643.0,655.0,657.0,666.0,659.0,688.0,705.0,720.0,683.0,697.0,697.0, 728.0,
24007 Arganza,881.0,860.0,850.0,901.0,944.0,902.0,824.0,806.0,803.0,853.0,883.0,913.0,878.0,925.0,959.0,974.0,967.0, 962.0,
24008 Astorga,11633.0,11690.0,11826.0,11897.0,12015.0,12078.0,12039.0,12139.0,12285.0,12275.0,12207.0,12289.0,12329.0,12381.0,12377.0,12387.0,12387.0, 12564.0,
24009 Balboa,337.0,339.0,357.0,371.0,398.0,406.0,407.0,417.0,404.0,393.0,409.0,426.0,440.0,451.0,460.0,484.0,484.0, 501.0,
24010 Bañeza, La,10595.0,10711.0,10843.0,10899.0,11050.0,11057.0,11040.0,10777.0,10549.0,10123.0,10117.0,10182.0,10227.0,10282.0,10404.0,10311.0,10312.0, 10492.0,
24011 Barjas,203.0,214.0,232.0,251.0,261.0,279.0,292.0,313.0,326.0,343.0,365.0,378.0,370.0,392.0,403.0,403.0,411.0, 458.0,
24012 Barrios de Luna, Los,329.0,317.0,317.0,317.0,309.0,318.0,317.0,312.0,309.0,326.0,329.0,344.0,340.0,335.0,347.0,347.0,348.0, 368.0,
24014 Bembibre,9631.0,9774.0,9929.0,10060.0,10097.0,10071.0,10136.0,10053.0,10092.0,10059.0,9989.0,10217.0,10486.0,10463.0,10734.0,11050.0,11063.0, 11104.0,
24015 Benavides,2666.0,2719.0,2740.0,2808.0,2838.0,2854.0,2879.0,2895.0,2903.0,2921.0,2929.0,2979.0,3032.0,3024.0,3046.0,3057.0,3077.0, 3096.0,
24016 Benuza,515.0,530.0,549.0,591.0,601.0,639.0,672.0,697.0,667.0,707.0,738.0,770.0,787.0,837.0,930.0,738.0,728.0, 728.0,
24017 Bercianos del Páramo,637.0,645.0,661.0,682.0,713.0,734.0,742.0,758.0,779.0,783.0,769.0,800.0,821.0,840.0,861.0,869.0,869.0, 904.0,
24018 Bercianos del Real Camino,197.0,194.0,195.0,195.0,202.0,199.0,205.0,209.0,215.0,215.0,205.0,204.0,208.0,214.0,221.0,222.0,226.0, 242.0,
24019 Berlanga del Bierzo,384.0,389.0,401.0,400.0,389.0,393.0,403.0,420.0,410.0,409.0,409.0,406.0,416.0,421.0,429.0,442.0,449.0, 459.0,
24020 Boca de Huérgano,503.0,515.0,519.0,523.0,531.0,540.0,577.0,604.0,575.0,566.0,571.0,579.0,593.0,609.0,600.0,606.0,597.0, 663.0,
24021 Boñar,1997.0,2031.0,2048.0,2074.0,2085.0,2085.0,2132.0,2182.0,2236.0,2319.0,2351.0,2415.0,2513.0,2560.0,2592.0,2621.0,2621.0, 2664.0,
24022 Borrenes,368.0,368.0,385.0,410.0,402.0,412.0,436.0,436.0,446.0,459.0,465.0,484.0,484.0,505.0,510.0,530.0,530.0, 551.0,
24023 Brazuelo,311.0,318.0,334.0,329.0,321.0,329.0,347.0,346.0,347.0,356.0,340.0,356.0,349.0,345.0,347.0,356.0,345.0, 370.0,
24024 Burgo Ranero, El,779.0,776.0,794.0,826.0,841.0,854.0,876.0,878.0,893.0,900.0,894.0,892.0,914.0,939.0,960.0,969.0,994.0, 1002.0,
24025 Burón,319.0,322.0,356.0,360.0,358.0,377.0,382.0,378.0,372.0,379.0,379.0,388.0,394.0,399.0,404.0,405.0,394.0, 415.0,
24026 Bustillo del Páramo,1350.0,1369.0,1410.0,1448.0,1484.0,1474.0,1508.0,1539.0,1560.0,1624.0,1668.0,1710.0,1760.0,1816.0,1884.0,1921.0,1944.0, 1999.0,
24027 Cabañas Raras,1326.0,1328.0,1316.0,1310.0,1329.0,1321.0,1295.0,1224.0,1259.0,1255.0,1213.0,1262.0,1293.0,1316.0,1320.0,1300.0,1287.0, 1305.0,
24028 Cabreros del Río,437.0,462.0,460.0,461.0,481.0,484.0,497.0,498.0,497.0,522.0,523.0,537.0,552.0,585.0,602.0,616.0,632.0, 647.0,
24029 Cabrillanes,855.0,866.0,905.0,936.0,964.0,984.0,974.0,1019.0,973.0,986.0,1000.0,1038.0,1095.0,1130.0,1139.0,1128.0,1165.0, 1209.0,
24030 Cacabelos,5337.0,5459.0,5506.0,5495.0,5498.0,5534.0,5477.0,5350.0,5236.0,5215.0,5064.0,5001.0,4816.0,4854.0,4868.0,4849.0,4844.0, 4846.0,
24031 Calzada del Coto,253.0,260.0,261.0,259.0,260.0,265.0,265.0,281.0,280.0,289.0,289.0,295.0,300.0,296.0,303.0,317.0,306.0, 316.0,
24032 Campazas,135.0,139.0,151.0,146.0,154.0,155.0,153.0,155.0,173.0,166.0,152.0,151.0,153.0,156.0,163.0,169.0,179.0, 182.0,
24033 Campo de Villavidel,207.0,209.0,210.0,216.0,227.0,242.0,254.0,250.0,265.0,280.0,289.0,307.0,310.0,333.0,345.0,350.0,350.0, 360.0,
24034 Camponaraya,4131.0,4194.0,4220.0,4241.0,4230.0,4246.0,4222.0,4035.0,3859.0,3664.0,3411.0,3290.0,3256.0,3203.0,3209.0,3188.0,3084.0, 3226.0,
24036 Candín,303.0,320.0,333.0,339.0,310.0,325.0,341.0,361.0,367.0,381.0,407.0,425.0,423.0,437.0,444.0,454.0,428.0, 444.0,
24037 Cármenes,401.0,407.0,437.0,448.0,397.0,403.0,417.0,419.0,410.0,401.0,425.0,421.0,411.0,428.0,437.0,432.0,441.0, 458.0,
24038 Carracedelo,3630.0,3636.0,3680.0,3686.0,3658.0,3712.0,3657.0,3614.0,3561.0,3548.0,3518.0,3556.0,3560.0,3530.0,3552.0,3550.0,3530.0, 3533.0,
24039 Carrizo,2433.0,2481.0,2499.0,2521.0,2537.0,2518.0,2554.0,2615.0,2698.0,2695.0,2613.0,2639.0,2679.0,2750.0,2735.0,2789.0,2755.0, 2829.0,
24040 Carrocera,524.0,545.0,565.0,548.0,555.0,561.0,574.0,587.0,589.0,580.0,574.0,591.0,599.0,593.0,616.0,643.0,643.0, 647.0,
24041 Carucedo,603.0,618.0,655.0,642.0,642.0,656.0,646.0,689.0,634.0,644.0,649.0,661.0,660.0,666.0,665.0,665.0,641.0, 674.0,
24042 Castilfalé,77.0,77.0,78.0,84.0,91.0,89.0,92.0,88.0,86.0,84.0,91.0,98.0,102.0,105.0,105.0,102.0,106.0, 107.0,
24043 Castrillo de Cabrera,133.0,134.0,141.0,152.0,152.0,165.0,174.0,188.0,172.0,162.0,165.0,178.0,177.0,182.0,191.0,198.0,203.0, 203.0,
24044 Castrillo de la Valduerna,189.0,187.0,181.0,185.0,190.0,192.0,200.0,202.0,212.0,205.0,198.0,210.0,220.0,229.0,238.0,246.0,245.0, 257.0,
24046 Castrocalbón,1050.0,1075.0,1037.0,1058.0,1081.0,1100.0,1144.0,1163.0,1196.0,1227.0,1254.0,1288.0,1322.0,1358.0,1370.0,1406.0,1406.0, 1449.0,
24047 Castrocontrigo,847.0,852.0,895.0,907.0,917.0,936.0,968.0,993.0,1006.0,1048.0,1075.0,1082.0,1119.0,1168.0,1186.0,1193.0,1177.0, 1209.0,
24049 Castropodame,1753.0,1768.0,1805.0,1801.0,1812.0,1816.0,1834.0,1851.0,1861.0,1848.0,1854.0,1892.0,1866.0,1839.0,1921.0,1879.0,1870.0, 1873.0,
24050 Castrotierra de Valmadrigal,114.0,114.0,116.0,126.0,124.0,133.0,135.0,134.0,135.0,132.0,142.0,147.0,151.0,153.0,155.0,153.0,164.0, 172.0,
24051 Cea,481.0,496.0,515.0,515.0,530.0,553.0,561.0,587.0,628.0,646.0,634.0,650.0,696.0,719.0,744.0,764.0,773.0, 787.0,
24052 Cebanico,182.0,186.0,186.0,187.0,195.0,197.0,197.0,212.0,222.0,220.0,225.0,230.0,234.0,240.0,250.0,260.0,267.0, 276.0,
24053 Cebrones del Río,532.0,540.0,546.0,559.0,560.0,581.0,593.0,606.0,630.0,643.0,642.0,649.0,659.0,675.0,702.0,729.0,729.0, 754.0,
24065 Chozas de Abajo,2449.0,2474.0,2415.0,2438.0,2424.0,2419.0,2388.0,2273.0,2170.0,2114.0,2001.0,2010.0,2071.0,2111.0,2144.0,2170.0,2170.0, 2203.0,
24054 Cimanes de la Vega,497.0,519.0,549.0,559.0,569.0,580.0,582.0,576.0,586.0,599.0,625.0,637.0,658.0,674.0,688.0,704.0,704.0, 725.0,
24055 Cimanes del Tejar,776.0,783.0,804.0,822.0,825.0,851.0,857.0,861.0,877.0,885.0,904.0,946.0,1007.0,986.0,1011.0,1045.0,1073.0, 1113.0,
24056 Cistierna,3489.0,3568.0,3652.0,3709.0,3720.0,3721.0,3778.0,3850.0,3750.0,3863.0,3972.0,4059.0,4205.0,4344.0,4418.0,4409.0,4440.0, 4509.0,
