Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Palencia: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
34 Palencia,167609.0,168955.0,170713.0,171668.0,172510.0,173306.0,173454.0,173281.0,173153.0,173471.0,173990.0,175047.0,176125.0,177345.0,178316.0,179465.0,179623.0, 180571.0,
34001 Abarca de Campos,42.0,38.0,39.0,39.0,38.0,41.0,41.0,42.0,44.0,46.0,47.0,48.0,50.0,49.0,50.0,49.0,48.0, 51.0,
34003 Abia de las Torres,184.0,177.0,180.0,179.0,178.0,176.0,175.0,166.0,173.0,182.0,186.0,192.0,201.0,204.0,204.0,216.0,222.0, 233.0,
34004 Aguilar de Campoo,7088.0,7160.0,7203.0,7226.0,7221.0,7242.0,7196.0,7263.0,7303.0,7308.0,7346.0,7426.0,7565.0,7589.0,7643.0,7734.0,7734.0, 7741.0,
34005 Alar del Rey,989.0,1005.0,1031.0,1055.0,1046.0,1045.0,1055.0,1089.0,1107.0,1152.0,1185.0,1201.0,1242.0,1284.0,1303.0,1319.0,1335.0, 1334.0,
34006 Alba de Cerrato,87.0,87.0,87.0,89.0,101.0,92.0,96.0,102.0,102.0,99.0,99.0,100.0,97.0,100.0,101.0,105.0,111.0, 115.0,
34009 Amayuelas de Arriba,39.0,39.0,38.0,38.0,37.0,37.0,38.0,39.0,40.0,41.0,38.0,38.0,41.0,42.0,43.0,45.0,44.0, 44.0,
34010 Ampudia,638.0,622.0,628.0,621.0,609.0,590.0,607.0,626.0,651.0,685.0,677.0,677.0,678.0,700.0,698.0,692.0,696.0, 719.0,
34011 Amusco,447.0,448.0,438.0,442.0,448.0,456.0,469.0,479.0,491.0,500.0,507.0,522.0,540.0,563.0,559.0,577.0,610.0, 618.0,
34012 Antigüedad,378.0,396.0,404.0,410.0,409.0,407.0,399.0,385.0,384.0,406.0,405.0,408.0,422.0,416.0,427.0,439.0,439.0, 456.0,
34015 Arconada,46.0,46.0,45.0,42.0,47.0,49.0,48.0,51.0,43.0,50.0,52.0,54.0,57.0,66.0,67.0,71.0,77.0, 81.0,
34017 Astudillo,1031.0,1045.0,1065.0,1106.0,1117.0,1134.0,1149.0,1168.0,1163.0,1196.0,1205.0,1227.0,1271.0,1275.0,1287.0,1310.0,1310.0, 1340.0,
34018 Autilla del Pino,241.0,251.0,254.0,250.0,237.0,240.0,238.0,242.0,229.0,229.0,243.0,247.0,245.0,245.0,249.0,248.0,243.0, 253.0,
34019 Autillo de Campos,153.0,152.0,150.0,153.0,155.0,168.0,174.0,176.0,180.0,184.0,191.0,183.0,191.0,190.0,191.0,186.0,195.0, 198.0,
34020 Ayuela,55.0,58.0,61.0,63.0,64.0,65.0,67.0,65.0,65.0,68.0,69.0,75.0,79.0,85.0,78.0,82.0,84.0, 90.0,
34022 Baltanás,1286.0,1309.0,1313.0,1337.0,1342.0,1353.0,1370.0,1389.0,1403.0,1420.0,1452.0,1484.0,1519.0,1538.0,1561.0,1572.0,1597.0, 1628.0,
34024 Baquerín de Campos,39.0,37.0,39.0,39.0,35.0,37.0,34.0,36.0,25.0,24.0,24.0,26.0,28.0,30.0,38.0,38.0,38.0, 41.0,
34025 Bárcena de Campos,56.0,56.0,55.0,53.0,56.0,54.0,56.0,60.0,63.0,62.0,59.0,58.0,63.0,63.0,63.0,65.0,67.0, 72.0,
34027 Barruelo de Santullán,1329.0,1373.0,1403.0,1459.0,1479.0,1488.0,1526.0,1519.0,1510.0,1569.0,1592.0,1608.0,1669.0,1749.0,1834.0,1901.0,1970.0, 2052.0,
34028 Báscones de Ojeda,159.0,158.0,165.0,166.0,173.0,174.0,178.0,184.0,193.0,198.0,195.0,193.0,198.0,205.0,212.0,217.0,224.0, 225.0,
34029 Becerril de Campos,847.0,902.0,915.0,936.0,959.0,962.0,949.0,973.0,987.0,1007.0,1028.0,1032.0,1057.0,1072.0,1095.0,1138.0,1149.0, 1182.0,
34031 Belmonte de Campos,29.0,29.0,32.0,35.0,32.0,35.0,35.0,37.0,37.0,34.0,34.0,35.0,41.0,41.0,46.0,49.0,52.0, 63.0,
34032 Berzosilla,40.0,46.0,51.0,54.0,50.0,49.0,50.0,56.0,57.0,63.0,63.0,64.0,71.0,71.0,73.0,74.0,75.0, 77.0,
34033 Boada de Campos,18.0,21.0,20.0,20.0,22.0,20.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,28.0, 29.0,
34035 Boadilla de Rioseco,123.0,127.0,129.0,133.0,134.0,133.0,137.0,143.0,146.0,149.0,158.0,163.0,177.0,183.0,188.0,191.0,192.0, 198.0,
34034 Boadilla del Camino,103.0,101.0,113.0,124.0,127.0,130.0,132.0,140.0,148.0,158.0,166.0,174.0,180.0,187.0,190.0,195.0,192.0, 204.0,
34036 Brañosera,220.0,230.0,233.0,253.0,262.0,259.0,279.0,267.0,267.0,291.0,284.0,309.0,289.0,287.0,290.0,295.0,295.0, 317.0,
34037 Buenavista de Valdavia,354.0,354.0,373.0,388.0,382.0,386.0,392.0,404.0,413.0,424.0,416.0,392.0,399.0,427.0,440.0,446.0,459.0, 467.0,
34038 Bustillo de la Vega,316.0,319.0,319.0,326.0,332.0,322.0,326.0,343.0,343.0,348.0,363.0,367.0,376.0,370.0,383.0,377.0,376.0, 385.0,
34039 Bustillo del Páramo de Carrión,64.0,63.0,64.0,69.0,70.0,72.0,73.0,77.0,78.0,79.0,82.0,85.0,90.0,91.0,93.0,101.0,101.0, 103.0,
34041 Calahorra de Boedo,98.0,98.0,115.0,108.0,108.0,109.0,115.0,117.0,123.0,124.0,125.0,128.0,126.0,133.0,137.0,140.0,143.0, 151.0,
34042 Calzada de los Molinos,339.0,331.0,347.0,353.0,355.0,357.0,362.0,370.0,374.0,371.0,378.0,382.0,379.0,383.0,386.0,389.0,393.0, 396.0,
34045 Capillas,84.0,86.0,90.0,91.0,94.0,99.0,104.0,104.0,105.0,105.0,102.0,104.0,107.0,109.0,116.0,122.0,124.0, 127.0,
34046 Cardeñosa de Volpejera,49.0,49.0,50.0,50.0,45.0,39.0,40.0,39.0,43.0,46.0,51.0,51.0,53.0,56.0,56.0,56.0,57.0, 58.0,
34047 Carrión de los Condes,2198.0,2204.0,2231.0,2221.0,2279.0,2302.0,2328.0,2312.0,2305.0,2340.0,2334.0,2299.0,2380.0,2425.0,2425.0,2466.0,2485.0, 2545.0,
34048 Castil de Vela,60.0,62.0,68.0,72.0,71.0,79.0,76.0,87.0,89.0,83.0,91.0,99.0,103.0,106.0,112.0,111.0,111.0, 117.0,
34049 Castrejón de la Peña,415.0,428.0,444.0,466.0,483.0,486.0,495.0,507.0,526.0,561.0,578.0,595.0,598.0,613.0,622.0,638.0,652.0, 659.0,
34050 Castrillo de Don Juan,237.0,231.0,239.0,255.0,266.0,271.0,275.0,285.0,293.0,299.0,305.0,311.0,336.0,333.0,337.0,350.0,350.0, 363.0,
34051 Castrillo de Onielo,118.0,120.0,121.0,119.0,119.0,122.0,123.0,129.0,137.0,146.0,154.0,154.0,171.0,173.0,179.0,183.0,194.0, 198.0,
34052 Castrillo de Villavega,198.0,202.0,210.0,208.0,204.0,202.0,207.0,218.0,234.0,244.0,255.0,267.0,285.0,280.0,285.0,300.0,312.0, 329.0,
34053 Castromocho,244.0,243.0,247.0,252.0,249.0,242.0,237.0,240.0,238.0,246.0,258.0,256.0,258.0,255.0,257.0,273.0,273.0, 277.0,
34055 Cervatos de la Cueza,300.0,306.0,307.0,321.0,316.0,311.0,309.0,320.0,325.0,330.0,340.0,345.0,363.0,386.0,397.0,401.0,396.0, 418.0,
34056 Cervera de Pisuerga,2461.0,2521.0,2572.0,2589.0,2579.0,2566.0,2595.0,2625.0,2623.0,2676.0,2679.0,2658.0,2674.0,2684.0,2706.0,2747.0,2770.0, 2796.0,
34057 Cevico de la Torre,510.0,519.0,520.0,504.0,518.0,523.0,540.0,545.0,555.0,582.0,588.0,619.0,632.0,664.0,705.0,722.0,707.0, 739.0,
34058 Cevico Navero,196.0,205.0,219.0,224.0,238.0,234.0,232.0,235.0,241.0,246.0,253.0,256.0,254.0,263.0,275.0,297.0,306.0, 310.0,
34059 Cisneros,481.0,491.0,498.0,513.0,504.0,502.0,516.0,520.0,516.0,530.0,551.0,558.0,574.0,586.0,600.0,633.0,646.0, 666.0,
34060 Cobos de Cerrato,153.0,157.0,159.0,158.0,169.0,182.0,189.0,198.0,206.0,210.0,220.0,228.0,234.0,238.0,244.0,260.0,265.0, 269.0,
