Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Navarra: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
31 Navarra,640790.0,644477.0,644566.0,642051.0,636924.0,630578.0,620377.0,605876.0,601874.0,593472.0,584734.0,578210.0,569628.0,556263.0,543757.0,538009.0,530819.0, 520574.0,
31001 Abáigar,98.0,98.0,101.0,103.0,102.0,102.0,103.0,101.0,104.0,103.0,97.0,92.0,97.0,97.0,97.0,99.0,94.0, 95.0,
31002 Abárzuza/Abartzuza,556.0,556.0,548.0,548.0,577.0,574.0,584.0,579.0,563.0,534.0,514.0,522.0,510.0,516.0,514.0,514.0,517.0, 508.0,
31003 Abaurregaina/Abaurrea Alta,132.0,136.0,133.0,137.0,138.0,140.0,141.0,142.0,147.0,150.0,157.0,156.0,160.0,164.0,167.0,171.0,185.0, 192.0,
31004 Abaurrepea/Abaurrea Baja,38.0,38.0,39.0,40.0,41.0,41.0,41.0,39.0,40.0,41.0,42.0,44.0,46.0,49.0,47.0,47.0,45.0, 48.0,
31005 Aberin,382.0,390.0,392.0,383.0,365.0,368.0,351.0,343.0,331.0,328.0,327.0,344.0,355.0,356.0,362.0,361.0,353.0, 365.0,
31006 Ablitas,2549.0,2632.0,2663.0,2654.0,2629.0,2599.0,2559.0,2459.0,2440.0,2425.0,2417.0,2402.0,2376.0,2339.0,2330.0,2311.0,2255.0, 2231.0,
31007 Adiós,170.0,183.0,189.0,186.0,179.0,185.0,176.0,174.0,171.0,170.0,154.0,147.0,147.0,142.0,143.0,128.0,128.0, 125.0,
31008 Aguilar de Codés,94.0,100.0,102.0,104.0,108.0,108.0,108.0,110.0,106.0,109.0,111.0,110.0,106.0,101.0,105.0,106.0,108.0, 112.0,
31009 Aibar/Oibar,836.0,873.0,875.0,887.0,904.0,911.0,920.0,923.0,925.0,939.0,927.0,928.0,936.0,931.0,918.0,930.0,929.0, 933.0,
31011 Allín/Allin,840.0,851.0,854.0,844.0,812.0,814.0,819.0,816.0,805.0,815.0,795.0,784.0,794.0,808.0,824.0,850.0,817.0, 819.0,
