Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Guadalajara: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
19 Guadalajara,255426.0,257723.0,259537.0,256461.0,251563.0,246151.0,237787.0,224076.0,213505.0,203737.0,193913.0,185474.0,177761.0,171532.0,165347.0,161669.0,159331.0, 157255.0,
19001 Abánades,61.0,65.0,70.0,75.0,75.0,83.0,90.0,94.0,97.0,98.0,107.0,107.0,111.0,109.0,116.0,119.0,115.0, 125.0,
19002 Ablanque,80.0,89.0,100.0,98.0,107.0,110.0,107.0,115.0,129.0,128.0,140.0,141.0,145.0,154.0,153.0,154.0,158.0, 157.0,
19003 Adobes,44.0,45.0,53.0,52.0,54.0,55.0,62.0,57.0,61.0,70.0,68.0,64.0,50.0,44.0,41.0,42.0,43.0, 45.0,
19004 Alaminos,71.0,70.0,70.0,67.0,67.0,69.0,73.0,74.0,76.0,82.0,83.0,82.0,80.0,82.0,81.0,83.0,86.0, 97.0,
19005 Alarilla,99.0,113.0,123.0,138.0,133.0,136.0,134.0,138.0,126.0,126.0,122.0,123.0,122.0,121.0,136.0,120.0,122.0, 123.0,
19006 Albalate de Zorita,1022.0,1105.0,1089.0,1125.0,1049.0,1087.0,1096.0,1052.0,987.0,929.0,813.0,859.0,864.0,890.0,910.0,936.0,1002.0, 1010.0,
19007 Albares,542.0,548.0,551.0,567.0,578.0,547.0,523.0,528.0,504.0,491.0,508.0,477.0,488.0,491.0,484.0,483.0,497.0, 520.0,
19008 Albendiego,39.0,40.0,42.0,43.0,39.0,39.0,37.0,40.0,39.0,38.0,38.0,40.0,38.0,43.0,46.0,46.0,47.0, 52.0,
19009 Alcocer,334.0,323.0,334.0,347.0,328.0,314.0,316.0,326.0,319.0,324.0,313.0,316.0,319.0,331.0,313.0,310.0,299.0, 300.0,
19010 Alcolea de las Peñas,11.0,12.0,15.0,19.0,17.0,16.0,15.0,17.0,21.0,24.0,24.0,26.0,26.0,28.0,29.0,30.0,32.0, 33.0,
19011 Alcolea del Pinar,348.0,377.0,397.0,407.0,410.0,401.0,404.0,417.0,407.0,396.0,406.0,386.0,367.0,389.0,413.0,421.0,397.0, 409.0,
19013 Alcoroches,141.0,159.0,162.0,166.0,173.0,169.0,171.0,169.0,164.0,165.0,167.0,167.0,175.0,182.0,182.0,196.0,202.0, 211.0,
19015 Aldeanueva de Guadalajara,81.0,82.0,104.0,107.0,108.0,106.0,102.0,116.0,122.0,116.0,115.0,115.0,111.0,105.0,104.0,105.0,101.0, 107.0,
19016 Algar de Mesa,58.0,57.0,68.0,77.0,54.0,56.0,58.0,61.0,65.0,70.0,75.0,78.0,76.0,77.0,80.0,80.0,83.0, 92.0,
19017 Algora,80.0,84.0,103.0,113.0,112.0,108.0,107.0,117.0,120.0,106.0,112.0,116.0,114.0,119.0,124.0,122.0,117.0, 113.0,
19018 Alhóndiga,196.0,206.0,205.0,206.0,209.0,207.0,229.0,235.0,238.0,253.0,244.0,248.0,249.0,230.0,225.0,232.0,241.0, 256.0,
19019 Alique,20.0,22.0,23.0,24.0,28.0,27.0,31.0,28.0,32.0,36.0,36.0,33.0,40.0,41.0,40.0,35.0,27.0, 37.0,
19020 Almadrones,72.0,80.0,90.0,90.0,93.0,98.0,97.0,99.0,94.0,100.0,109.0,103.0,87.0,98.0,97.0,100.0,90.0, 91.0,
19021 Almoguera,1401.0,1422.0,1471.0,1477.0,1492.0,1481.0,1478.0,1453.0,1441.0,1457.0,1418.0,1221.0,1116.0,1048.0,1009.0,961.0,899.0, 862.0,
19022 Almonacid de Zorita,740.0,778.0,789.0,806.0,814.0,801.0,802.0,803.0,799.0,799.0,826.0,834.0,859.0,860.0,870.0,921.0,921.0, 977.0,
