Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Badajoz: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
06 Badajoz,690929.0,693729.0,694533.0,693921.0,692137.0,688777.0,685246.0,678459.0,673474.0,671299.0,663896.0,663142.0,662808.0,664251.0,661874.0,664625.0,663803.0, 656848.0,
06001 Acedera,831.0,826.0,810.0,823.0,818.0,821.0,833.0,842.0,846.0,859.0,870.0,904.0,897.0,942.0,969.0,995.0,1001.0, 1023.0,
06002 Aceuchal,5538.0,5566.0,5702.0,5717.0,5723.0,5679.0,5657.0,5583.0,5518.0,5422.0,5368.0,5322.0,5344.0,5285.0,5304.0,5240.0,5240.0, 5201.0,
06003 Ahillones,990.0,989.0,998.0,1007.0,1032.0,1052.0,1058.0,1064.0,1084.0,1107.0,1113.0,1124.0,1158.0,1168.0,1200.0,1211.0,1227.0, 1230.0,
06004 Alange,1946.0,1952.0,1971.0,1994.0,2013.0,2005.0,2019.0,2033.0,2035.0,2020.0,2020.0,2021.0,2038.0,2063.0,2057.0,2063.0,2035.0, 2031.0,
06005 Albuera, La,2029.0,2069.0,2078.0,2051.0,2030.0,1986.0,1972.0,1856.0,1833.0,1820.0,1797.0,1797.0,1799.0,1796.0,1804.0,1789.0,1788.0, 1805.0,
06006 Alburquerque,5524.0,5544.0,5587.0,5619.0,5678.0,5704.0,5783.0,5805.0,5656.0,5639.0,5616.0,5614.0,5622.0,5605.0,5645.0,5660.0,5660.0, 5780.0,
06007 Alconchel,1840.0,1866.0,1873.0,1894.0,1932.0,1951.0,1966.0,1970.0,1979.0,2000.0,1984.0,1986.0,2042.0,2069.0,2106.0,2153.0,2153.0, 2347.0,
06008 Alconera,743.0,746.0,744.0,736.0,728.0,737.0,739.0,735.0,741.0,747.0,749.0,725.0,737.0,731.0,721.0,734.0,746.0, 744.0,
06009 Aljucén,230.0,245.0,248.0,255.0,242.0,252.0,240.0,241.0,245.0,247.0,243.0,239.0,260.0,260.0,255.0,245.0,230.0, 230.0,
06010 Almendral,1312.0,1319.0,1286.0,1308.0,1312.0,1307.0,1311.0,1273.0,1316.0,1361.0,1352.0,1377.0,1404.0,1455.0,1478.0,1499.0,1516.0, 1494.0,
06011 Almendralejo,35014.0,35101.0,34694.0,34319.0,33975.0,33588.0,33177.0,31072.0,30741.0,29889.0,29132.0,28595.0,28030.0,27806.0,27610.0,27554.0,27443.0, 27209.0,
06012 Arroyo de San Serván,4195.0,4258.0,4267.0,4253.0,4274.0,4276.0,4283.0,4184.0,4138.0,4083.0,3995.0,3926.0,3922.0,3938.0,3970.0,3994.0,3994.0, 4028.0,
06013 Atalaya,308.0,312.0,319.0,321.0,330.0,338.0,329.0,339.0,340.0,336.0,344.0,350.0,353.0,366.0,369.0,372.0,374.0, 377.0,
06014 Azuaga,8145.0,7959.0,8205.0,8273.0,8303.0,8301.0,8396.0,8501.0,8536.0,8611.0,8320.0,8402.0,8580.0,8745.0,8735.0,8924.0,9091.0, 9274.0,
06015 Badajoz,150517.0,150621.0,152270.0,151565.0,150376.0,148334.0,146832.0,145257.0,143748.0,143019.0,139135.0,138415.0,136851.0,136319.0,136136.0,136613.0,134710.0, 122510.0,
06016 Barcarrota,3631.0,3683.0,3692.0,3708.0,3709.0,3698.0,3726.0,3664.0,3518.0,3627.0,3660.0,3675.0,3616.0,3717.0,3742.0,3706.0,3744.0, 3938.0,
06017 Baterno,323.0,326.0,335.0,346.0,355.0,352.0,362.0,355.0,354.0,362.0,366.0,375.0,389.0,396.0,403.0,404.0,411.0, 413.0,
06018 Benquerencia de la Serena,903.0,904.0,925.0,933.0,938.0,948.0,979.0,979.0,972.0,972.0,969.0,972.0,980.0,1019.0,1033.0,1075.0,1075.0, 1117.0,
06019 Berlanga,2456.0,2458.0,2486.0,2474.0,2486.0,2484.0,2511.0,2546.0,2564.0,2616.0,2612.0,2580.0,2637.0,2697.0,2694.0,2721.0,2716.0, 2716.0,
06020 Bienvenida,2254.0,2247.0,2275.0,2319.0,2332.0,2326.0,2324.0,2343.0,2336.0,2349.0,2365.0,2361.0,2350.0,2364.0,2364.0,2375.0,2366.0, 2371.0,
06021 Bodonal de la Sierra,1093.0,1098.0,1135.0,1137.0,1162.0,1139.0,1146.0,1143.0,1176.0,1174.0,1183.0,1197.0,1208.0,1239.0,1265.0,1264.0,1280.0, 1306.0,
06022 Burguillos del Cerro,3204.0,3280.0,3255.0,3296.0,3314.0,3286.0,3278.0,3238.0,3143.0,3196.0,3183.0,3193.0,3243.0,3310.0,3321.0,3340.0,3346.0, 3406.0,
06023 Cabeza del Buey,5234.0,5354.0,5338.0,5365.0,5395.0,5411.0,5499.0,5620.0,5559.0,5648.0,5691.0,5809.0,5957.0,6003.0,5982.0,6071.0,6067.0, 6222.0,
06024 Cabeza la Vaca,1403.0,1417.0,1430.0,1440.0,1463.0,1479.0,1499.0,1521.0,1542.0,1579.0,1575.0,1601.0,1610.0,1631.0,1646.0,1655.0,1666.0, 1684.0,
06025 Calamonte,6354.0,6360.0,6361.0,6308.0,6284.0,6178.0,6155.0,6095.0,6084.0,6128.0,6115.0,6108.0,6136.0,6104.0,6002.0,6008.0,6003.0, 5869.0,
06026 Calera de León,1002.0,1009.0,1029.0,1053.0,1053.0,1060.0,1070.0,1082.0,1100.0,1095.0,1062.0,1074.0,1093.0,1100.0,1112.0,1111.0,1118.0, 1159.0,
06027 Calzadilla de los Barros,848.0,858.0,914.0,936.0,845.0,863.0,844.0,848.0,854.0,851.0,860.0,845.0,855.0,855.0,848.0,848.0,845.0, 819.0,
06028 Campanario,5182.0,5202.0,5256.0,5293.0,5354.0,5367.0,5429.0,5470.0,5502.0,5529.0,5592.0,5677.0,5723.0,5681.0,5675.0,5765.0,5777.0, 5915.0,
06029 Campillo de Llerena,1424.0,1427.0,1442.0,1461.0,1485.0,1518.0,1533.0,1562.0,1605.0,1624.0,1655.0,1682.0,1731.0,1734.0,1745.0,1776.0,1784.0, 1830.0,
06030 Capilla,187.0,180.0,182.0,192.0,179.0,187.0,190.0,189.0,198.0,193.0,197.0,203.0,212.0,216.0,225.0,226.0,228.0, 227.0,
06031 Carmonita,561.0,557.0,574.0,578.0,573.0,581.0,591.0,595.0,610.0,627.0,632.0,644.0,639.0,650.0,652.0,672.0,680.0, 685.0,
06032 Carrascalejo, El,68.0,79.0,84.0,90.0,93.0,85.0,79.0,77.0,83.0,82.0,72.0,76.0,75.0,71.0,73.0,56.0,37.0, 34.0,
06033 Casas de Don Pedro,1559.0,1598.0,1646.0,1697.0,1674.0,1632.0,1656.0,1634.0,1545.0,1624.0,1679.0,1700.0,1737.0,1756.0,1737.0,1780.0,1766.0, 1827.0,
06034 Casas de Reina,196.0,193.0,208.0,212.0,208.0,196.0,201.0,173.0,184.0,193.0,201.0,213.0,228.0,242.0,249.0,251.0,254.0, 254.0,
06035 Castilblanco,1094.0,1135.0,1148.0,1157.0,1156.0,1151.0,1160.0,1133.0,1110.0,1146.0,1200.0,1233.0,1293.0,1357.0,1385.0,1418.0,1428.0, 1403.0,
06036 Castuera,6255.0,6324.0,6422.0,6469.0,6521.0,6594.0,6652.0,6675.0,6645.0,6714.0,6826.0,6847.0,6989.0,7114.0,7215.0,7354.0,7526.0, 7951.0,
06042 Cheles,1220.0,1219.0,1223.0,1241.0,1261.0,1287.0,1308.0,1294.0,1302.0,1296.0,1312.0,1307.0,1332.0,1323.0,1326.0,1349.0,1378.0, 1379.0,
06037 Codosera, La,2221.0,2284.0,2337.0,2320.0,2320.0,2322.0,2305.0,2290.0,2269.0,2239.0,2220.0,2248.0,2309.0,2372.0,2397.0,2375.0,2376.0, 2406.0,
06038 Cordobilla de Lácara,974.0,974.0,979.0,987.0,997.0,967.0,983.0,1010.0,1008.0,1023.0,1048.0,1030.0,1026.0,1047.0,1038.0,1030.0,1030.0, 1030.0,
06039 Coronada, La,2197.0,2208.0,2242.0,2234.0,2231.0,2239.0,2238.0,2260.0,2300.0,2337.0,2340.0,2367.0,2409.0,2423.0,2447.0,2468.0,2486.0, 2513.0,
06040 Corte de Peleas,1301.0,1301.0,1334.0,1345.0,1316.0,1307.0,1262.0,1257.0,1290.0,1256.0,1257.0,1253.0,1297.0,1297.0,1289.0,1307.0,1283.0, 1312.0,
06041 Cristina,565.0,566.0,561.0,565.0,561.0,562.0,573.0,569.0,565.0,561.0,558.0,543.0,548.0,556.0,555.0,572.0,573.0, 558.0,
06043 Don Álvaro,771.0,750.0,758.0,761.0,766.0,743.0,729.0,729.0,681.0,633.0,638.0,651.0,668.0,683.0,677.0,670.0,672.0, 680.0,
