Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Toledo: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
45 Toledo,699136.0,706407.0,711228.0,707242.0,697959.0,689635.0,670203.0,639621.0,615618.0,598256.0,578060.0,563099.0,546538.0,536131.0,527965.0,523459.0,519664.0, 515880.0,
45001 Ajofrín,2336.0,2359.0,2288.0,2309.0,2292.0,2290.0,2328.0,2297.0,2279.0,2226.0,2171.0,2150.0,2174.0,2185.0,2173.0,2149.0,2155.0, 2162.0,
45002 Alameda de la Sagra,3509.0,3518.0,3511.0,3487.0,3405.0,3385.0,3324.0,3242.0,3183.0,3120.0,3006.0,2918.0,2890.0,2841.0,2846.0,2823.0,2823.0, 2797.0,
45003 Albarreal de Tajo,734.0,722.0,743.0,742.0,725.0,718.0,709.0,662.0,659.0,662.0,657.0,641.0,638.0,630.0,612.0,618.0,605.0, 594.0,
45004 Alcabón,710.0,732.0,756.0,762.0,747.0,754.0,742.0,728.0,707.0,685.0,671.0,652.0,656.0,632.0,630.0,618.0,609.0, 573.0,
45005 Alcañizo,304.0,309.0,319.0,327.0,343.0,355.0,345.0,336.0,336.0,318.0,314.0,312.0,318.0,324.0,326.0,327.0,332.0, 351.0,
45006 Alcaudete de la Jara,1955.0,2005.0,2057.0,2089.0,2092.0,2048.0,2060.0,2026.0,1976.0,1977.0,1959.0,1914.0,1829.0,1825.0,1821.0,1857.0,1893.0, 1684.0,
45007 Alcolea de Tajo,875.0,900.0,916.0,904.0,873.0,863.0,882.0,864.0,843.0,822.0,815.0,809.0,777.0,772.0,778.0,776.0,798.0, 804.0,
45008 Aldea en Cabo,185.0,192.0,218.0,228.0,213.0,226.0,217.0,204.0,206.0,193.0,201.0,158.0,165.0,170.0,176.0,180.0,183.0, 193.0,
45009 Aldeanueva de Barbarroya,627.0,631.0,650.0,654.0,664.0,663.0,681.0,697.0,703.0,726.0,743.0,754.0,792.0,804.0,819.0,835.0,837.0, 872.0,
