Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Soria: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
42 Soria,92221.0,93291.0,94522.0,95223.0,95258.0,95101.0,94646.0,93593.0,93503.0,92773.0,91652.0,90954.0,91487.0,91314.0,90911.0,91252.0,91593.0, 92848.0,
42001 Abejar,346.0,348.0,367.0,378.0,380.0,383.0,390.0,405.0,406.0,392.0,399.0,395.0,358.0,370.0,359.0,363.0,358.0, 359.0,
42003 Adradas,53.0,58.0,70.0,72.0,72.0,75.0,77.0,78.0,79.0,82.0,86.0,87.0,91.0,94.0,98.0,103.0,100.0, 110.0,
42004 Ágreda,3084.0,3134.0,3177.0,3174.0,3259.0,3293.0,3238.0,3215.0,3212.0,3216.0,3215.0,3192.0,3219.0,3255.0,3260.0,3333.0,3399.0, 3521.0,
42006 Alconaba,198.0,193.0,190.0,201.0,188.0,177.0,175.0,169.0,165.0,171.0,175.0,164.0,169.0,178.0,179.0,178.0,174.0, 175.0,
42007 Alcubilla de Avellaneda,146.0,153.0,161.0,163.0,161.0,168.0,165.0,171.0,177.0,183.0,195.0,203.0,209.0,215.0,228.0,231.0,229.0, 238.0,
42008 Alcubilla de las Peñas,63.0,67.0,72.0,84.0,76.0,75.0,71.0,66.0,67.0,72.0,82.0,89.0,97.0,102.0,103.0,106.0,92.0, 100.0,
42009 Aldealafuente,94.0,99.0,98.0,106.0,113.0,116.0,121.0,126.0,120.0,124.0,129.0,138.0,140.0,150.0,153.0,157.0,155.0, 170.0,
42010 Aldealices,26.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,29.0,28.0,24.0,25.0,29.0,28.0,33.0,30.0,31.0, 35.0,
42011 Aldealpozo,23.0,27.0,27.0,30.0,28.0,30.0,30.0,25.0,26.0,27.0,28.0,31.0,32.0,31.0,31.0,31.0,31.0, 32.0,
42012 Aldealseñor,44.0,44.0,43.0,47.0,47.0,42.0,40.0,43.0,43.0,43.0,46.0,44.0,46.0,49.0,51.0,49.0,49.0, 49.0,
42013 Aldehuela de Periáñez,39.0,47.0,50.0,51.0,53.0,53.0,53.0,51.0,49.0,48.0,53.0,50.0,44.0,41.0,43.0,26.0,26.0, 47.0,
42014 Aldehuelas, Las,75.0,75.0,84.0,92.0,96.0,95.0,98.0,99.0,102.0,98.0,104.0,103.0,110.0,113.0,120.0,119.0,121.0, 133.0,
42015 Alentisque,33.0,34.0,34.0,35.0,32.0,32.0,33.0,34.0,38.0,42.0,43.0,38.0,41.0,43.0,43.0,43.0,43.0, 51.0,
42016 Aliud,19.0,24.0,26.0,26.0,27.0,28.0,29.0,29.0,25.0,28.0,31.0,31.0,34.0,36.0,38.0,43.0,43.0, 45.0,
42017 Almajano,193.0,209.0,222.0,213.0,216.0,210.0,205.0,205.0,211.0,224.0,200.0,227.0,210.0,183.0,177.0,177.0,187.0, 196.0,
42018 Almaluez,172.0,171.0,181.0,190.0,195.0,202.0,211.0,221.0,234.0,243.0,254.0,270.0,283.0,295.0,303.0,308.0,317.0, 329.0,
42019 Almarza,610.0,626.0,645.0,663.0,659.0,655.0,651.0,647.0,637.0,667.0,609.0,592.0,595.0,620.0,615.0,615.0,632.0, 641.0,
42020 Almazán,5744.0,5843.0,5861.0,6005.0,5965.0,6006.0,5984.0,5823.0,5727.0,5727.0,5755.0,5751.0,5750.0,5787.0,5795.0,5871.0,5871.0, 5877.0,
42021 Almazul,88.0,93.0,97.0,103.0,102.0,103.0,112.0,114.0,121.0,131.0,142.0,148.0,167.0,166.0,167.0,171.0,170.0, 183.0,
42022 Almenar de Soria,253.0,261.0,265.0,282.0,288.0,298.0,317.0,322.0,338.0,335.0,342.0,344.0,360.0,371.0,387.0,386.0,393.0, 423.0,
42023 Alpanseque,71.0,77.0,82.0,82.0,84.0,82.0,89.0,89.0,93.0,93.0,98.0,96.0,100.0,103.0,105.0,107.0,113.0, 119.0,
42024 Arancón,92.0,91.0,95.0,99.0,102.0,99.0,98.0,102.0,105.0,110.0,109.0,110.0,115.0,116.0,118.0,111.0,112.0, 115.0,
42025 Arcos de Jalón,1707.0,1774.0,1839.0,1869.0,1830.0,1782.0,1807.0,1802.0,1863.0,1871.0,1852.0,1833.0,1797.0,1829.0,1856.0,1915.0,1964.0, 2042.0,
42026 Arenillas,33.0,35.0,30.0,34.0,27.0,27.0,28.0,28.0,29.0,30.0,32.0,35.0,40.0,42.0,44.0,43.0,47.0, 55.0,
42027 Arévalo de la Sierra,74.0,79.0,89.0,84.0,79.0,81.0,82.0,81.0,80.0,83.0,94.0,93.0,92.0,96.0,102.0,107.0,108.0, 120.0,
