Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Segovia: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
40 Segovia,159303.0,161702.0,163701.0,164169.0,164268.0,164854.0,163899.0,159322.0,156598.0,155517.0,152640.0,150701.0,149286.0,147028.0,146613.0,146985.0,146755.0, 147770.0,
40001 Abades,873.0,890.0,882.0,882.0,893.0,906.0,916.0,905.0,887.0,896.0,888.0,861.0,856.0,852.0,848.0,860.0,860.0, 876.0,
40002 Adrada de Pirón,36.0,35.0,45.0,46.0,47.0,50.0,45.0,45.0,45.0,46.0,47.0,53.0,56.0,59.0,60.0,57.0,61.0, 61.0,
40003 Adrados,156.0,157.0,170.0,158.0,165.0,168.0,178.0,196.0,208.0,207.0,183.0,193.0,197.0,205.0,212.0,219.0,230.0, 236.0,
40004 Aguilafuente,647.0,657.0,679.0,700.0,707.0,721.0,709.0,736.0,761.0,758.0,773.0,802.0,817.0,806.0,802.0,802.0,785.0, 813.0,
40005 Alconada de Maderuelo,33.0,32.0,34.0,36.0,37.0,41.0,45.0,49.0,53.0,53.0,52.0,46.0,49.0,54.0,55.0,55.0,59.0, 60.0,
40012 Aldea Real,341.0,329.0,343.0,348.0,353.0,353.0,357.0,365.0,374.0,385.0,383.0,380.0,396.0,400.0,390.0,401.0,409.0, 409.0,
40006 Aldealcorvo,18.0,21.0,28.0,25.0,27.0,28.0,28.0,22.0,18.0,19.0,21.0,22.0,25.0,29.0,30.0,32.0,33.0, 35.0,
40007 Aldealengua de Pedraza,89.0,95.0,97.0,98.0,100.0,100.0,108.0,107.0,102.0,96.0,89.0,84.0,90.0,92.0,92.0,94.0,101.0, 105.0,
40008 Aldealengua de Santa María,58.0,64.0,76.0,83.0,82.0,77.0,88.0,86.0,85.0,78.0,78.0,76.0,80.0,86.0,90.0,88.0,94.0, 97.0,
40009 Aldeanueva de la Serrezuela,54.0,57.0,52.0,58.0,57.0,56.0,44.0,46.0,50.0,53.0,54.0,34.0,44.0,50.0,49.0,51.0,57.0, 59.0,
40010 Aldeanueva del Codonal,139.0,141.0,146.0,150.0,157.0,161.0,166.0,169.0,179.0,191.0,194.0,199.0,203.0,207.0,212.0,219.0,216.0, 223.0,
40013 Aldeasoña,67.0,67.0,67.0,73.0,74.0,74.0,76.0,79.0,81.0,92.0,82.0,88.0,97.0,103.0,106.0,111.0,117.0, 126.0,
40014 Aldehorno,53.0,55.0,57.0,60.0,61.0,60.0,63.0,59.0,59.0,59.0,62.0,67.0,73.0,75.0,81.0,84.0,82.0, 84.0,
40015 Aldehuela del Codonal,31.0,31.0,32.0,32.0,32.0,35.0,34.0,36.0,39.0,42.0,45.0,48.0,47.0,48.0,53.0,54.0,59.0, 60.0,
40016 Aldeonte,62.0,67.0,63.0,67.0,73.0,73.0,82.0,84.0,91.0,93.0,94.0,95.0,93.0,90.0,91.0,91.0,92.0, 96.0,
40017 Anaya,118.0,126.0,136.0,149.0,162.0,140.0,140.0,131.0,143.0,142.0,136.0,135.0,129.0,123.0,132.0,135.0,135.0, 131.0,
40018 Añe,103.0,106.0,107.0,106.0,111.0,115.0,118.0,112.0,116.0,119.0,126.0,129.0,131.0,134.0,121.0,118.0,122.0, 127.0,
40019 Arahuetes,42.0,41.0,43.0,44.0,49.0,51.0,50.0,57.0,59.0,56.0,54.0,49.0,46.0,44.0,45.0,43.0,44.0, 45.0,
40020 Arcones,233.0,258.0,243.0,241.0,249.0,243.0,260.0,268.0,254.0,260.0,260.0,255.0,251.0,247.0,248.0,250.0,254.0, 260.0,
