Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Teruel: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
44 Teruel,140365.0,142183.0,143728.0,144607.0,145277.0,146751.0,146324.0,144046.0,142160.0,141091.0,139333.0,138686.0,137342.0,136233.0,136473.0,136849.0,136840.0, 138211.0,
44001 Ababuj,65.0,65.0,73.0,78.0,77.0,80.0,83.0,82.0,84.0,84.0,89.0,85.0,88.0,84.0,85.0,86.0,86.0, 85.0,
44002 Abejuela,41.0,39.0,55.0,66.0,56.0,57.0,61.0,68.0,61.0,65.0,68.0,59.0,47.0,51.0,58.0,63.0,61.0, 70.0,
44003 Aguatón,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,24.0,23.0,24.0,26.0,26.0,25.0,24.0,26.0,26.0, 26.0,
44004 Aguaviva,605.0,654.0,660.0,693.0,693.0,713.0,718.0,703.0,691.0,701.0,670.0,675.0,689.0,651.0,592.0,611.0,622.0, 641.0,
44005 Aguilar del Alfambra,77.0,75.0,73.0,70.0,67.0,66.0,71.0,72.0,75.0,79.0,79.0,82.0,82.0,92.0,83.0,86.0,84.0, 88.0,
44006 Alacón,314.0,306.0,331.0,349.0,361.0,384.0,410.0,405.0,406.0,422.0,428.0,422.0,445.0,444.0,457.0,475.0,470.0, 481.0,
44007 Alba,212.0,215.0,231.0,230.0,248.0,250.0,244.0,250.0,251.0,247.0,250.0,250.0,271.0,273.0,271.0,275.0,286.0, 294.0,
44008 Albalate del Arzobispo,2025.0,2049.0,2087.0,2115.0,2155.0,2195.0,2233.0,2238.0,2200.0,2179.0,2180.0,2201.0,2221.0,2252.0,2283.0,2335.0,2379.0, 2434.0,
44009 Albarracín,1059.0,1093.0,1102.0,1096.0,1096.0,1097.0,1110.0,1075.0,1076.0,1054.0,1025.0,1045.0,1028.0,1037.0,1055.0,1049.0,1041.0, 1061.0,
44010 Albentosa,279.0,296.0,290.0,301.0,310.0,317.0,310.0,334.0,317.0,299.0,295.0,311.0,281.0,256.0,257.0,266.0,272.0, 268.0,
44011 Alcaine,72.0,69.0,69.0,67.0,69.0,67.0,65.0,74.0,84.0,80.0,65.0,69.0,72.0,71.0,74.0,54.0,56.0, 61.0,
44012 Alcalá de la Selva,424.0,457.0,496.0,516.0,513.0,513.0,506.0,510.0,512.0,499.0,523.0,527.0,539.0,494.0,478.0,465.0,453.0, 442.0,
44013 Alcañiz,16333.0,16384.0,16424.0,16420.0,16291.0,16392.0,16233.0,15587.0,15447.0,15130.0,14704.0,14383.0,13708.0,13386.0,13127.0,12961.0,12823.0, 12679.0,
44014 Alcorisa,3433.0,3501.0,3556.0,3622.0,3642.0,3698.0,3692.0,3650.0,3633.0,3582.0,3495.0,3416.0,3318.0,3267.0,3245.0,3185.0,3296.0, 3316.0,
44016 Alfambra,587.0,584.0,622.0,677.0,676.0,723.0,740.0,756.0,740.0,682.0,640.0,629.0,642.0,630.0,645.0,662.0,682.0, 705.0,
44017 Aliaga,358.0,361.0,366.0,382.0,381.0,384.0,415.0,422.0,409.0,399.0,389.0,389.0,403.0,374.0,393.0,421.0,422.0, 440.0,
44021 Allepuz,117.0,119.0,121.0,129.0,133.0,134.0,140.0,135.0,141.0,137.0,145.0,137.0,139.0,142.0,143.0,147.0,144.0, 146.0,
