Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Valencia/València: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
46 Valencia/València,2548898.0,2566474.0,2580792.0,2578719.0,2581147.0,2575362.0,2543209.0,2486483.0,2463592.0,2416628.0,2358919.0,2320297.0,2267503.0,2227170.0,2201200.0,2187633.0,2172796.0, 2172840.0,
46001 Ademuz,1179.0,1203.0,1258.0,1292.0,1285.0,1286.0,1269.0, 1183.0,1157.0,1140.0,1117.0,1152.0,1179.0,1195.0,1176.0,1199.0, 1197.0,
46002 Ador,1411.0,1416.0,1440.0,1542.0,1510.0,1474.0,1513.0, 1398.0,1385.0,1346.0,1273.0,1216.0,1206.0,1178.0,1140.0,1125.0, 1117.0,
46004 Agullent,2435.0,2428.0,2465.0,2479.0,2463.0,2449.0,2418.0, 2334.0,2319.0,2352.0,2290.0,2289.0,2250.0,2223.0,2213.0,2204.0, 2205.0,
46042 Aielo de Malferit,4657.0,4638.0,4743.0,4809.0,4726.0,4679.0,4637.0, 4502.0,4387.0,4320.0,4283.0,4233.0,4085.0,3984.0,3961.0,3953.0, 3924.0,
46043 Aielo de Rugat,166.0,174.0,190.0,194.0,183.0,189.0,188.0, 202.0,209.0,207.0,209.0,207.0,206.0,208.0,193.0,193.0, 196.0,
46005 Alaquàs,29964.0,30273.0,30202.0,30235.0,30270.0,30392.0,30297.0, 30104.0,29695.0,29279.0,28804.0,28309.0,27522.0,26939.0,26179.0,25925.0, 25514.0,
46006 Albaida,6031.0,6078.0,6162.0,6178.0,6335.0,6449.0,6420.0, 6273.0,6264.0,6257.0,6168.0,6044.0,5918.0,5828.0,5810.0,5782.0, 5793.0,
46007 Albal,15935.0,15893.0,15721.0,15594.0,15618.0,15443.0,15084.0, 14505.0,14061.0,13534.0,13009.0,12302.0,12453.0,11973.0,11578.0,11239.0, 10523.0,
46008 Albalat de la Ribera,3485.0,3526.0,3545.0,3609.0,3585.0,3590.0,3541.0, 3321.0,3382.0,3444.0,3426.0,3400.0,3465.0,3474.0,3501.0,3492.0, 3473.0,
46009 Albalat dels Sorells,3937.0,3923.0,3911.0,3859.0,3856.0,3849.0,3758.0, 3624.0,3486.0,3493.0,3486.0,3508.0,3445.0,3479.0,3527.0,3516.0, 3530.0,
46010 Albalat dels Tarongers,1163.0,1144.0,1149.0,1147.0,1137.0,1113.0,1121.0, 864.0,804.0,799.0,768.0,742.0,737.0,709.0,683.0,664.0, 651.0,
46011 Alberic,10826.0,10943.0,11288.0,11331.0,11325.0,11175.0,10932.0, 10234.0,10081.0,9634.0,9556.0,9465.0,9341.0,9227.0,9150.0,9131.0, 9100.0,
46012 Alborache,1185.0,1238.0,1268.0,1263.0,1226.0,1209.0,1107.0, 1003.0,989.0,948.0,925.0,941.0,937.0,905.0,903.0,897.0, 875.0,
46013 Alboraya,23572.0,23269.0,23228.0,22563.0,22409.0,22405.0,22174.0, 21263.0,20514.0,20001.0,19351.0,18656.0,17901.0,16943.0,15819.0,14628.0, 13127.0,
46014 Albuixech,3920.0,3908.0,3958.0,3998.0,3960.0,3880.0,3793.0, 3529.0,3478.0,3443.0,3293.0,3133.0,3063.0,3032.0,3048.0,3049.0, 3088.0,
46016 Alcàntera de Xúquer,1350.0,1370.0,1361.0,1400.0,1432.0,1444.0,1446.0, 1384.0,1374.0,1380.0,1341.0,1373.0,1394.0,1405.0,1424.0,1459.0, 1492.0,
46015 Alcàsser,9527.0,9520.0,9544.0,9439.0,9309.0,9103.0,8925.0, 8505.0,8351.0,7992.0,7763.0,7647.0,7562.0,7229.0,7343.0,7375.0, 7335.0,
46018 Alcublas,750.0,743.0,767.0,807.0,778.0,818.0,842.0, 795.0,796.0,794.0,793.0,835.0,846.0,854.0,852.0,857.0, 837.0,
46020 Alcúdia de Crespins, l',5231.0,5319.0,5304.0,5289.0,5318.0,5230.0,5206.0, 4818.0,4933.0,4786.0,4676.0,4570.0,4335.0,4223.0,4126.0,4126.0, 4185.0,
46019 Alcúdia, l',11615.0,11563.0,11437.0,11432.0,11246.0,11378.0,11331.0, 11005.0,10838.0,10654.0,10691.0,10692.0,10674.0,10584.0,10500.0,10455.0, 10511.0,
46021 Aldaia,31000.0,31028.0,30874.0,30645.0,30303.0,29914.0,29173.0, 27704.0,27028.0,26442.0,25643.0,24866.0,24608.0,24485.0,24297.0,24094.0, 23425.0,
46022 Alfafar,21305.0,20973.0,20852.0,20728.0,20730.0,20853.0,20655.0, 20322.0,19877.0,19655.0,19554.0,18436.0,18698.0,18878.0,19205.0,19430.0, 20302.0,
46024 Alfara de la Baronia,545.0,568.0,570.0,562.0,547.0,538.0,518.0, 507.0,498.0,487.0,484.0,488.0,503.0,502.0,505.0,499.0, 509.0,
46025 Alfara del Patriarca,3219.0,3215.0,3182.0,3201.0,3107.0,3032.0,2985.0, 2764.0,2801.0,2779.0,2671.0,2657.0,2660.0,2683.0,2726.0,2726.0, 2733.0,
46026 Alfarp,1553.0,1550.0,1579.0,1604.0,1534.0,1543.0,1441.0, 1344.0,1369.0,1369.0,1309.0,1344.0,1340.0,1334.0,1303.0,1303.0, 1336.0,
46027 Alfarrasí,1252.0,1284.0,1303.0,1299.0,1298.0,1296.0,1313.0, 1302.0,1281.0,1272.0,1274.0,1256.0,1232.0,1192.0,1205.0,1225.0, 1231.0,
46023 Alfauir,438.0,431.0,427.0,439.0,448.0,451.0,444.0, 413.0,402.0,381.0,361.0,356.0,351.0,357.0,357.0,356.0, 343.0,
46028 Algar de Palancia,495.0,528.0,555.0,576.0,570.0,558.0,583.0, 523.0,503.0,461.0,441.0,422.0,420.0,428.0,423.0,416.0, 413.0,
46029 Algemesí,27808.0,28000.0,28358.0,28293.0,28329.0,28308.0,27770.0, 27326.0,26740.0,26192.0,25596.0,25259.0,25059.0,25028.0,25045.0,24894.0, 25029.0,
46030 Algimia de Alfara,1043.0,1066.0,1048.0,1049.0,1028.0,1086.0,1078.0, 1003.0,980.0,959.0,933.0,939.0,870.0,856.0,839.0,819.0, 829.0,
46031 Alginet,13060.0,13068.0,13379.0,13363.0,13363.0,13226.0,13057.0, 12499.0,12820.0,12587.0,11687.0,11661.0,11977.0,12069.0,11898.0,12062.0, 11632.0,
46032 Almàssera,7293.0,7285.0,7295.0,7250.0,7199.0,7135.0,6955.0, 6883.0,6737.0,6556.0,6227.0,6038.0,5859.0,5759.0,5644.0,5523.0, 5545.0,
46033 Almiserà,289.0,309.0,314.0,303.0,307.0,301.0,294.0, 273.0,284.0,262.0,253.0,266.0,245.0,270.0,267.0,240.0, 255.0,
46034 Almoines,2300.0,2305.0,2398.0,2435.0,2451.0,2395.0,2339.0, 1874.0,1716.0,1668.0,1673.0,1677.0,1665.0,1675.0,1697.0,1725.0, 1759.0,
46035 Almussafes,8744.0,8567.0,8523.0,8408.0,8358.0,8300.0,8189.0, 7836.0,7640.0,7459.0,7423.0,7318.0,7222.0,7256.0,7122.0,7030.0, 6881.0,
46036 Alpuente,695.0,724.0,754.0,784.0,781.0,805.0,833.0, 852.0,864.0,861.0,894.0,916.0,940.0,941.0,945.0,958.0, 985.0,
46037 Alqueria de la Comtessa, l',1521.0,1541.0,1508.0,1527.0,1540.0,1492.0,1508.0, 1495.0,1486.0,1462.0,1429.0,1414.0,1416.0,1382.0,1416.0,1457.0, 1487.0,
46017 Alzira,44518.0,44788.0,44941.0,44752.0,44758.0,44690.0,43892.0, 43253.0,42543.0,41920.0,41758.0,41264.0,40818.0,40658.0,40441.0,40390.0, 40556.0,
46038 Andilla,364.0,380.0,405.0,441.0,300.0,316.0,346.0, 335.0,348.0,384.0,356.0,395.0,431.0,460.0,303.0,311.0, 292.0,
46039 Anna,2655.0,2640.0,2737.0,2749.0,2758.0,2774.0,2753.0, 2673.0,2741.0,2775.0,2750.0,2723.0,2677.0,2572.0,2553.0,2574.0, 2637.0,
46040 Antella,1343.0,1382.0,1409.0,1490.0,1454.0,1498.0,1549.0, 1427.0,1500.0,1498.0,1519.0,1508.0,1507.0,1488.0,1508.0,1533.0, 1558.0,
46041 Aras de los Olmos,386.0,403.0,420.0,442.0,439.0,435.0,427.0, 399.0,391.0,375.0,364.0,367.0,379.0,398.0,390.0,397.0, 420.0,
46003 Atzeneta d'Albaida,1175.0,1192.0,1229.0,1236.0,1260.0,1282.0,1280.0, 1280.0,1334.0,1344.0,1313.0,1285.0,1262.0,1238.0,1230.0,1232.0, 1243.0,
46044 Ayora,5359.0,5457.0,5441.0,5415.0,5469.0,5444.0,5507.0, 5492.0,5513.0,5508.0,5494.0,5517.0,5506.0,5513.0,5515.0,5501.0, 5556.0,
46046 Barx,1317.0,1333.0,1335.0,1360.0,1445.0,1477.0,1481.0, 1407.0,1379.0,1423.0,1312.0,1250.0,1248.0,1251.0,1221.0,1180.0, 1203.0,
46045 Barxeta,1606.0,1623.0,1637.0,1649.0,1662.0,1669.0,1671.0, 1641.0,1623.0,1619.0,1619.0,1634.0,1630.0,1612.0,1626.0,1612.0, 1610.0,
46047 Bèlgida,694.0,714.0,721.0,723.0,728.0,716.0,722.0, 708.0,708.0,719.0,729.0,718.0,707.0,689.0,674.0,674.0, 677.0,
46048 Bellreguard,4712.0,4765.0,4697.0,4756.0,4818.0,4736.0,4647.0, 4216.0,3991.0,3893.0,3826.0,3780.0,3709.0,3734.0,3754.0,3760.0, 3764.0,
46049 Bellús,325.0,343.0,359.0,357.0,373.0,374.0,385.0, 391.0,385.0,383.0,388.0,385.0,400.0,399.0,395.0,391.0, 383.0,
46050 Benagéber,212.0,216.0,217.0,167.0,152.0,142.0,156.0, 161.0,166.0,177.0,171.0,204.0,183.0,189.0,190.0,157.0, 156.0,
46051 Benaguasil,11015.0,11354.0,11298.0,11295.0,11144.0,11011.0,10728.0, 10032.0,9850.0,9618.0,9559.0,9408.0,9340.0,9206.0,9158.0,9151.0, 9155.0,
46052 Benavites,632.0,636.0,634.0,653.0,648.0,637.0,629.0, 636.0,636.0,649.0,623.0,627.0,623.0,634.0,641.0,650.0, 651.0,
46053 Beneixida,686.0,683.0,705.0,721.0,726.0,703.0,676.0, 656.0,636.0,609.0,607.0,588.0,602.0,625.0,647.0,651.0, 647.0,
46054 Benetússer,14529.0,14709.0,14999.0,15290.0,15399.0,15313.0,14824.0, 13940.0,14032.0,14023.0,13803.0,13683.0,13625.0,13636.0,13659.0,13771.0, 13961.0,
46055 Beniarjó,1815.0,1846.0,1836.0,1785.0,1791.0,1783.0,1759.0, 1550.0,1476.0,1432.0,1313.0,1288.0,1269.0,1242.0,1179.0,1170.0, 1165.0,
46056 Beniatjar,250.0,233.0,231.0,271.0,273.0,256.0,249.0, 249.0,235.0,240.0,236.0,229.0,234.0,231.0,237.0,240.0, 245.0,
46057 Benicolet,628.0,681.0,679.0,639.0,647.0,630.0,627.0, 536.0,539.0,517.0,514.0,508.0,500.0,496.0,478.0,489.0, 501.0,
46904 Benicull de Xúquer,996.0,1014.0,967.0,980.0,1018.0,993.0,950.0, 873.0,831.0,784.0,        
46060 Benifaió,11819.0,11830.0,11965.0,12117.0,12220.0,12204.0,12119.0, 12208.0,12208.0,12254.0,12314.0,12172.0,12071.0,12059.0,12054.0,12120.0, 12178.0,
46059 Benifairó de la Valldigna,1616.0,1655.0,1646.0,1658.0,1679.0,1683.0,1697.0, 1683.0,1708.0,1692.0,1713.0,1675.0,1654.0,1635.0,1643.0,1634.0, 1669.0,
46058 Benifairó de les Valls,2229.0,2245.0,2236.0,2200.0,2162.0,2137.0,2079.0, 1977.0,1909.0,1907.0,1904.0,1915.0,1938.0,1954.0,1966.0,1966.0, 1978.0,
46061 Beniflá,451.0,464.0,465.0,445.0,421.0,407.0,396.0, 313.0,265.0,238.0,227.0,204.0,190.0,164.0,157.0,157.0, 153.0,
46062 Benigànim,6183.0,6232.0,6411.0,6512.0,6570.0,6469.0,6366.0, 5946.0,5813.0,5720.0,5638.0,5603.0,5548.0,5474.0,5451.0,5439.0, 5437.0,
46063 Benimodo,2254.0,2269.0,2301.0,2291.0,2272.0,2268.0,2209.0, 2098.0,2050.0,2019.0,1957.0,1821.0,1816.0,1807.0,1770.0,1760.0, 1757.0,
46064 Benimuslem,668.0,664.0,677.0,683.0,645.0,618.0,620.0, 594.0,584.0,583.0,576.0,561.0,552.0,547.0,555.0,551.0, 552.0,
46065 Beniparrell,1956.0,1937.0,1980.0,1996.0,1950.0,1949.0,1955.0, 1810.0,1808.0,1780.0,1717.0,1677.0,1633.0,1611.0,1564.0,1578.0, 1510.0,
46066 Benirredrà,1639.0,1679.0,1650.0,1655.0,1645.0,1642.0,1566.0, 1584.0,1539.0,1460.0,1417.0,1330.0,1260.0,1177.0,1086.0,1035.0, 1008.0,
46067 Benisanó,2287.0,2281.0,2305.0,2274.0,2266.0,2224.0,2136.0, 2004.0,1964.0,1974.0,1886.0,1836.0,1815.0,1784.0,1739.0,1695.0, 1672.0,
46068 Benissoda,434.0,428.0,414.0,392.0,378.0,372.0,371.0, 342.0,327.0,320.0,316.0,304.0,300.0,300.0,299.0,298.0, 291.0,
46069 Benisuera,195.0,192.0,196.0,205.0,200.0,193.0,192.0, 207.0,206.0,194.0,193.0,191.0,188.0,188.0,190.0,191.0, 196.0,
46070 Bétera,21846.0,21566.0,21868.0,21512.0,21220.0,20740.0,20292.0, 18927.0,18177.0,17188.0,16499.0,15087.0,14551.0,13885.0,12916.0,12376.0, 11619.0,
46071 Bicorp,532.0,549.0,556.0,575.0,590.0,583.0,596.0, 621.0,643.0,645.0,663.0,664.0,676.0,676.0,682.0,696.0, 697.0,
46072 Bocairent,4335.0,4411.0,4456.0,4454.0,4509.0,4541.0,4514.0, 4344.0,4376.0,4496.0,4491.0,4524.0,4496.0,4508.0,4545.0,4586.0, 4627.0,
46073 Bolbaite,1369.0,1397.0,1489.0,1491.0,1469.0,1439.0,1487.0, 1383.0,1452.0,1458.0,1474.0,1436.0,1431.0,1411.0,1412.0,1432.0, 1439.0,
46074 Bonrepòs i Mirambell,3507.0,3497.0,3454.0,3425.0,3434.0,3358.0,3132.0, 2870.0,2732.0,2526.0,2172.0,2251.0,2252.0,2283.0,2299.0,2355.0, 2377.0,
46075 Bufali,175.0,177.0,184.0,199.0,194.0,187.0,191.0, 202.0,199.0,199.0,200.0,197.0,197.0,206.0,214.0,216.0, 220.0,
46076 Bugarra,756.0,811.0,831.0,835.0,850.0,867.0,871.0, 837.0,852.0,860.0,824.0,838.0,840.0,828.0,837.0,836.0, 855.0,
46077 Buñol,9835.0,9941.0,9927.0,9955.0,10077.0,10062.0,9940.0, 9571.0,9404.0,9273.0,9224.0,9233.0,9180.0,9301.0,9358.0,9358.0, 9410.0,
46078 Burjassot,37641.0,38148.0,38175.0,38205.0,38170.0,38433.0,37667.0, 37756.0,37394.0,37330.0,37213.0,36168.0,35682.0,35171.0,34869.0,34426.0, 34061.0,
46079 Calles,417.0,458.0,464.0,491.0,464.0,448.0,439.0, 405.0,390.0,384.0,390.0,419.0,415.0,434.0,425.0,434.0, 435.0,
