Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Lleida: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
25 Lleida,438001.0,440915.0,443032.0,442308.0,439768.0,436402.0,426872.0,414015.0,407496.0,399439.0,385092.0,377639.0,371055.0,365023.0,361590.0,359361.0,357903.0, 356456.0,
25001 Abella de la Conca,170.0,165.0,174.0,181.0,181.0,183.0,183.0, 186.0,183.0,187.0,183.0,188.0,199.0,197.0,186.0,182.0, 186.0,
25002 Àger,594.0,604.0,593.0,590.0,584.0,575.0,557.0, 491.0,485.0,502.0,497.0,507.0,523.0,528.0,542.0,542.0, 553.0,
25003 Agramunt,5515.0,5599.0,5633.0,5653.0,5618.0,5608.0,5577.0, 5459.0,5355.0,5212.0,5071.0,5071.0,4960.0,4902.0,4933.0,4950.0, 4925.0,
25038 Aitona,2415.0,2402.0,2419.0,2405.0,2393.0,2398.0,2345.0, 2370.0,2322.0,2248.0,2218.0,2193.0,2183.0,2186.0,2193.0,2184.0, 2183.0,
25004 Alamús, Els,769.0,752.0,751.0,748.0,739.0,740.0,724.0, 701.0,734.0,724.0,691.0,693.0,696.0,698.0,672.0,679.0, 671.0,
25005 Alàs i Cerc,356.0,359.0,376.0,366.0,386.0,391.0,396.0, 404.0,406.0,403.0,396.0,405.0,391.0,400.0,417.0,410.0, 409.0,
25006 Albagés, L',419.0,427.0,425.0,449.0,462.0,476.0,476.0, 492.0,491.0,502.0,512.0,502.0,502.0,510.0,499.0,512.0, 507.0,
25007 Albatàrrec,2139.0,2090.0,2113.0,2040.0,1979.0,1872.0,1749.0, 1519.0,1444.0,1393.0,1306.0,1236.0,1189.0,1130.0,1096.0,1069.0, 1007.0,
25008 Albesa,1608.0,1636.0,1652.0,1656.0,1679.0,1613.0,1546.0, 1587.0,1561.0,1531.0,1523.0,1515.0,1512.0,1494.0,1497.0,1486.0, 1482.0,
25009 Albi, L',834.0,863.0,860.0,860.0,847.0,836.0,841.0, 811.0,837.0,836.0,826.0,806.0,789.0,782.0,773.0,776.0, 791.0,
25010 Alcanó,242.0,244.0,237.0,233.0,235.0,239.0,244.0, 253.0,251.0,254.0,258.0,256.0,261.0,259.0,263.0,272.0, 266.0,
25011 Alcarràs,9252.0,9026.0,8755.0,8350.0,8029.0,7776.0,7281.0, 5970.0,5241.0,5027.0,4903.0,4838.0,4804.0,4767.0,4814.0,4786.0, 4715.0,
25012 Alcoletge,3270.0,3224.0,3191.0,3015.0,2816.0,2677.0,2547.0, 2239.0,2093.0,1973.0,1899.0,1862.0,1846.0,1770.0,1718.0,1709.0, 1618.0,
25013 Alfarràs,3003.0,3001.0,3077.0,3107.0,3158.0,3155.0,3163.0, 3274.0,3260.0,3137.0,2881.0,2974.0,2941.0,2905.0,2924.0,2922.0, 2947.0,
25014 Alfés,315.0,319.0,342.0,331.0,337.0,318.0,323.0, 321.0,318.0,317.0,320.0,331.0,332.0,328.0,330.0,334.0, 345.0,
25015 Algerri,423.0,431.0,438.0,450.0,462.0,469.0,473.0, 467.0,482.0,495.0,507.0,510.0,508.0,521.0,520.0,518.0, 522.0,
25016 Alguaire,3093.0,3113.0,3105.0,3097.0,3140.0,3165.0,3129.0, 3088.0,3023.0,2928.0,2872.0,2844.0,2823.0,2807.0,2798.0,2824.0, 2825.0,
25017 Alins,286.0,301.0,306.0,305.0,313.0,297.0,265.0, 251.0,248.0,256.0,270.0,272.0,273.0,272.0,284.0,288.0, 287.0,
25019 Almacelles,6699.0,6724.0,6728.0,6662.0,6577.0,6506.0,6295.0, 6088.0,6056.0,5819.0,5702.0,5753.0,5659.0,5564.0,5515.0,5520.0, 5475.0,
25020 Almatret,333.0,348.0,354.0,378.0,399.0,397.0,415.0, 443.0,450.0,452.0,461.0,468.0,473.0,484.0,488.0,488.0, 516.0,
25021 Almenar,3547.0,3612.0,3653.0,3605.0,3631.0,3669.0,3665.0, 3576.0,3599.0,3515.0,3481.0,3488.0,3480.0,3441.0,3457.0,3443.0, 3439.0,
25022 Alòs de Balaguer,126.0,133.0,134.0,138.0,144.0,146.0,153.0, 174.0,179.0,166.0,167.0,174.0,178.0,187.0,180.0,177.0, 188.0,
25023 Alpicat,6297.0,6267.0,6203.0,6190.0,6116.0,6058.0,5900.0, 5362.0,4984.0,4852.0,4672.0,4481.0,4237.0,4016.0,3813.0,3600.0, 3412.0,
25024 Alt Àneu,416.0,416.0,439.0,450.0,446.0,434.0,439.0, 457.0,454.0,427.0,414.0,442.0,418.0,411.0,399.0,394.0, 375.0,
25027 Anglesola,1360.0,1384.0,1385.0,1389.0,1355.0,1351.0,1332.0, 1303.0,1290.0,1293.0,1273.0,1284.0,1272.0,1277.0,1283.0,1242.0, 1211.0,
25029 Arbeca,2389.0,2470.0,2493.0,2493.0,2469.0,2480.0,2472.0, 2512.0,2484.0,2159.0,2295.0,2436.0,2427.0,2384.0,2388.0,2359.0, 2313.0,
25031 Arres,73.0,61.0,65.0,64.0,63.0,68.0,66.0, 61.0,67.0,67.0,63.0,59.0,58.0,63.0,66.0,64.0, 64.0,
25032 Arsèguel,81.0,84.0,91.0,100.0,103.0,93.0,93.0, 100.0,92.0,89.0,98.0,103.0,101.0,108.0,109.0,104.0, 101.0,
25033 Artesa de Lleida,1508.0,1519.0,1507.0,1524.0,1525.0,1517.0,1503.0, 1451.0,1414.0,1379.0,1318.0,1323.0,1324.0,1326.0,1297.0,1243.0, 1217.0,
25034 Artesa de Segre,3656.0,3708.0,3759.0,3828.0,3839.0,3869.0,3872.0, 3696.0,3696.0,3540.0,3413.0,3283.0,3225.0,3169.0,3171.0,3123.0, 3068.0,
25036 Aspa,215.0,212.0,216.0,224.0,242.0,251.0,262.0, 269.0,263.0,271.0,269.0,272.0,268.0,267.0,264.0,248.0, 251.0,
25037 Avellanes i Santa Linya, Les,479.0,474.0,458.0,470.0,463.0,467.0,470.0, 469.0,467.0,476.0,475.0,482.0,480.0,483.0,488.0,483.0, 460.0,
25039 Baix Pallars,361.0,376.0,362.0,382.0,406.0,413.0,407.0, 381.0,380.0,372.0,360.0,350.0,353.0,363.0,352.0,340.0, 351.0,
25040 Balaguer,16485.0,16665.0,16952.0,16877.0,16766.0,16779.0,16341.0, 15769.0,15281.0,14540.0,14068.0,13718.0,13455.0,13275.0,13172.0,13188.0, 13103.0,
25041 Barbens,875.0,870.0,928.0,896.0,887.0,892.0,890.0, 828.0,832.0,818.0,795.0,801.0,766.0,787.0,742.0,754.0, 752.0,
25042 Baronia de Rialb, La,235.0,257.0,255.0,257.0,261.0,279.0,276.0, 281.0,277.0,279.0,285.0,276.0,272.0,266.0,253.0,247.0, 251.0,
25044 Bassella,244.0,249.0,246.0,255.0,259.0,252.0,258.0, 256.0,261.0,263.0,265.0,306.0,306.0,308.0,318.0,335.0, 341.0,
25045 Bausen,49.0,52.0,61.0,59.0,61.0,63.0,60.0, 52.0,52.0,51.0,51.0,55.0,58.0,62.0,67.0,67.0, 70.0,
25046 Belianes,555.0,556.0,564.0,578.0,584.0,589.0,584.0, 592.0,615.0,608.0,611.0,590.0,576.0,550.0,556.0,558.0, 558.0,
25170 Bellaguarda,307.0,317.0,335.0,325.0,334.0,336.0,344.0, 352.0,360.0,348.0,351.0,358.0,351.0,354.0,365.0,363.0, 366.0,
25047 Bellcaire d'Urgell,1305.0,1315.0,1350.0,1356.0,1341.0,1284.0,1269.0, 1295.0,1274.0,1218.0,1215.0,1257.0,1294.0,1307.0,1319.0,1346.0, 1369.0,
25048 Bell-lloc d'Urgell,2351.0,2337.0,2420.0,2446.0,2448.0,2447.0,2413.0, 2326.0,2255.0,2126.0,2068.0,2122.0,2125.0,2124.0,2113.0,2106.0, 2119.0,
25049 Bellmunt d'Urgell,192.0,198.0,196.0,202.0,211.0,215.0,215.0, 225.0,228.0,226.0,232.0,235.0,231.0,231.0,230.0,233.0, 233.0,
25050 Bellpuig,4956.0,5001.0,4975.0,5000.0,4942.0,4940.0,4798.0, 4454.0,4376.0,4243.0,4224.0,4200.0,4110.0,4041.0,3984.0,3956.0, 3927.0,
25051 Bellver de Cerdanya,2075.0,2185.0,2300.0,2260.0,2260.0,2231.0,2132.0, 1906.0,1809.0,1738.0,1689.0,1673.0,1627.0,1614.0,1548.0,1598.0, 1535.0,
25052 Bellvís,2342.0,2371.0,2391.0,2404.0,2506.0,2481.0,2468.0, 2360.0,2294.0,2207.0,2137.0,2174.0,2146.0,2173.0,2165.0,2171.0, 2161.0,
25053 Benavent de Segrià,1516.0,1527.0,1540.0,1553.0,1522.0,1489.0,1445.0, 1249.0,1217.0,1178.0,1077.0,1003.0,943.0,904.0,868.0,852.0, 786.0,
25055 Biosca,197.0,202.0,213.0,222.0,216.0,222.0,221.0, 228.0,235.0,238.0,241.0,245.0,247.0,247.0,253.0,268.0, 265.0,
25057 Bòrdes, Es,234.0,236.0,238.0,242.0,245.0,238.0,237.0, 247.0,235.0,217.0,218.0,222.0,209.0,212.0,215.0,207.0, 220.0,
25058 Borges Blanques, Les,6088.0,6103.0,6060.0,6034.0,6049.0,6058.0,5942.0, 5606.0,5519.0,5425.0,5365.0,5313.0,5284.0,5212.0,5181.0,5181.0, 5190.0,
25059 Bossòst,1140.0,1187.0,1179.0,1168.0,1184.0,1219.0,1202.0, 1043.0,1021.0,1015.0,1011.0,966.0,924.0,866.0,847.0,821.0, 822.0,
25056 Bovera,290.0,291.0,315.0,332.0,341.0,353.0,357.0, 371.0,377.0,383.0,378.0,385.0,393.0,396.0,405.0,408.0, 426.0,
25060 Cabanabona,88.0,97.0,100.0,112.0,110.0,109.0,101.0, 115.0,122.0,116.0,96.0,98.0,93.0,98.0,100.0,100.0, 101.0,
25061 Cabó,98.0,94.0,94.0,94.0,95.0,95.0,99.0, 104.0,108.0,114.0,115.0,118.0,119.0,123.0,120.0,120.0, 127.0,
25062 Camarasa,911.0,941.0,945.0,949.0,979.0,991.0,948.0, 931.0,926.0,903.0,886.0,882.0,906.0,885.0,875.0,893.0, 897.0,
25063 Canejan,102.0,102.0,109.0,104.0,103.0,104.0,110.0, 104.0,107.0,108.0,105.0,109.0,107.0,108.0,103.0,100.0, 104.0,
25904 Castell de Mur,163.0,168.0,173.0,186.0,182.0,173.0,177.0, 163.0,173.0,167.0,156.0,151.0,149.0,149.0,146.0,149.0, 157.0,
25064 Castellar de la Ribera,149.0,157.0,159.0,156.0,156.0,160.0,159.0, 162.0,158.0,155.0,162.0,144.0,152.0,153.0,153.0,149.0, 147.0,
25067 Castelldans,976.0,1000.0,1028.0,1006.0,1009.0,1015.0,1029.0, 1004.0,991.0,955.0,962.0,967.0,973.0,959.0,944.0,943.0, 949.0,
25068 Castellnou de Seana,740.0,776.0,766.0,745.0,735.0,739.0,731.0, 750.0,737.0,710.0,697.0,723.0,713.0,701.0,713.0,726.0, 738.0,
25069 Castelló de Farfanya,565.0,555.0,549.0,559.0,564.0,572.0,584.0, 564.0,583.0,588.0,570.0,582.0,584.0,587.0,588.0,592.0, 597.0,
25070 Castellserà,1083.0,1078.0,1089.0,1116.0,1114.0,1131.0,1123.0, 1128.0,1128.0,1117.0,1123.0,1110.0,1113.0,1107.0,1119.0,1126.0, 1139.0,
25071 Cava,60.0,60.0,60.0,61.0,57.0,50.0,55.0, 56.0,60.0,58.0,54.0,58.0,59.0,57.0,56.0,56.0, 61.0,
25072 Cervera,9039.0,9212.0,9440.0,9390.0,9361.0,9328.0,9247.0, 9305.0,8942.0,8564.0,8424.0,8123.0,7707.0,7437.0,7330.0,7272.0, 7153.0,
25073 Cervià de les Garrigues,708.0,726.0,746.0,808.0,816.0,846.0,860.0, 873.0,864.0,844.0,842.0,874.0,857.0,845.0,859.0,844.0, 862.0,
25074 Ciutadilla,209.0,209.0,207.0,210.0,220.0,226.0,226.0, 223.0,235.0,245.0,233.0,202.0,215.0,213.0,217.0,226.0, 218.0,
25075 Clariana de Cardener,140.0,141.0,142.0,157.0,150.0,152.0,147.0, 146.0,149.0,153.0,153.0,148.0,144.0,145.0,142.0,148.0, 148.0,
25076 Cogul, El,190.0,193.0,197.0,188.0,193.0,203.0,211.0, 211.0,220.0,218.0,224.0,236.0,225.0,232.0,223.0,228.0, 230.0,
25077 Coll de Nargó,587.0,583.0,595.0,607.0,619.0,634.0,628.0, 618.0,600.0,591.0,577.0,599.0,601.0,606.0,617.0,614.0, 606.0,
25163 Coma i la Pedra, La,269.0,273.0,274.0,275.0,271.0,278.0,267.0, 253.0,270.0,254.0,242.0,245.0,246.0,240.0,231.0,234.0, 222.0,
25161 Conca de Dalt,443.0,446.0,433.0,420.0,407.0,410.0,418.0, 428.0,439.0,437.0,426.0,425.0,424.0,419.0,426.0,421.0, 437.0,
25078 Corbins,1400.0,1401.0,1403.0,1377.0,1380.0,1356.0,1370.0, 1347.0,1311.0,1149.0,1133.0,1110.0,1082.0,1055.0,1037.0,1051.0, 1037.0,
25079 Cubells,395.0,419.0,409.0,400.0,407.0,401.0,397.0, 401.0,395.0,384.0,381.0,378.0,373.0,382.0,381.0,358.0, 360.0,
25081 Espluga Calba, L',395.0,401.0,399.0,430.0,427.0,429.0,424.0, 452.0,448.0,425.0,429.0,429.0,419.0,424.0,435.0,442.0, 445.0,
25082 Espot,357.0,358.0,355.0,350.0,360.0,364.0,360.0, 360.0,374.0,364.0,339.0,320.0,308.0,298.0,293.0,276.0, 272.0,
25088 Estamariu,119.0,126.0,122.0,123.0,118.0,115.0,115.0, 117.0,119.0,122.0,125.0,127.0,124.0,123.0,127.0,131.0, 135.0,
25085 Estaràs,176.0,158.0,168.0,170.0,177.0,177.0,178.0, 184.0,181.0,186.0,193.0,193.0,190.0,187.0,187.0,179.0, 165.0,
25086 Esterri d'Àneu,866.0,888.0,900.0,924.0,946.0,965.0,891.0, 803.0,773.0,754.0,705.0,677.0,658.0,646.0,638.0,632.0, 611.0,
25087 Esterri de Cardós,72.0,70.0,75.0,77.0,75.0,75.0,72.0, 69.0,70.0,72.0,75.0,77.0,77.0,75.0,72.0,72.0, 80.0,
25089 Farrera,125.0,124.0,140.0,140.0,133.0,133.0,115.0, 104.0,105.0,105.0,106.0,95.0,97.0,97.0,84.0,86.0, 88.0,
25908 Fígols i Alinyà,260.0,267.0,278.0,282.0,282.0,284.0,280.0, 254.0,273.0,271.0,275.0,274.0,289.0,296.0,300.0,307.0, 306.0,
25092 Floresta, La,162.0,164.0,164.0,168.0,179.0,179.0,199.0, 185.0,184.0,180.0,186.0,192.0,188.0,177.0,170.0,174.0, 177.0,
25093 Fondarella,838.0,818.0,825.0,834.0,830.0,821.0,811.0, 783.0,786.0,741.0,721.0,694.0,682.0,680.0,678.0,686.0, 653.0,
25094 Foradada,182.0,185.0,184.0,183.0,188.0,189.0,189.0, 197.0,213.0,231.0,209.0,201.0,199.0,215.0,191.0,189.0, 175.0,
25096 Fuliola, La,1294.0,1300.0,1320.0,1286.0,1270.0,1239.0,1225.0, 1235.0,1204.0,1234.0,1227.0,1253.0,1251.0,1251.0,1247.0,1255.0, 1264.0,
25097 Fulleda,98.0,105.0,103.0,105.0,102.0,113.0,119.0, 115.0,121.0,114.0,113.0,113.0,116.0,116.0,113.0,115.0, 117.0,
25098 Gavet de la Conca,303.0,300.0,306.0,302.0,309.0,307.0,304.0, 309.0,313.0,311.0,303.0,316.0,322.0,322.0,313.0,324.0, 335.0,
25912 Gimenells i el Pla de la Font,1129.0,1141.0,1170.0,1179.0,1183.0,1182.0,1184.0, 1118.0,1110.0,1093.0,1079.0,1089.0,1103.0,1124.0,1118.0,1122.0, 1162.0,
25099 Golmés,1734.0,1752.0,1741.0,1691.0,1685.0,1693.0,1661.0, 1560.0,1508.0,1443.0,1433.0,1431.0,1369.0,1336.0,1311.0,1275.0, 1276.0,
25100 Gósol,216.0,217.0,221.0,230.0,225.0,219.0,233.0, 221.0,223.0,223.0,225.0,235.0,228.0,225.0,218.0,207.0, 210.0,
25101 Granadella, La,715.0,750.0,750.0,759.0,772.0,765.0,758.0, 774.0,790.0,786.0,777.0,799.0,806.0,810.0,822.0,831.0, 839.0,
25102 Granja d'Escarp, La,972.0,988.0,986.0,968.0,986.0,984.0,1024.0, 1042.0,1056.0,1045.0,1059.0,1093.0,1109.0,1100.0,1121.0,1108.0, 1115.0,
25103 Granyanella,147.0,142.0,143.0,149.0,156.0,160.0,178.0, 172.0,139.0,140.0,146.0,137.0,143.0,150.0,134.0,127.0, 137.0,
25105 Granyena de les Garrigues,162.0,173.0,175.0,172.0,177.0,172.0,161.0, 176.0,170.0,169.0,165.0,156.0,165.0,170.0,169.0,168.0, 179.0,
25104 Granyena de Segarra,136.0,127.0,136.0,137.0,139.0,138.0,144.0, 149.0,138.0,144.0,147.0,147.0,155.0,158.0,160.0,162.0, 174.0,
25109 Guimerà,295.0,296.0,305.0,320.0,330.0,334.0,341.0, 344.0,360.0,361.0,346.0,383.0,391.0,399.0,386.0,375.0, 397.0,
25903 Guingueta d'Àneu, La,317.0,326.0,341.0,347.0,356.0,372.0,376.0, 360.0,354.0,347.0,342.0,328.0,324.0,313.0,295.0,290.0, 270.0,
25110 Guissona,6827.0,6796.0,6763.0,6552.0,6267.0,6145.0,5683.0, 5139.0,4874.0,4439.0,4138.0,3745.0,3455.0,3339.0,3164.0,3060.0, 2928.0,
25111 Guixers,128.0,130.0,132.0,134.0,135.0,138.0,140.0, 137.0,144.0,145.0,165.0,153.0,155.0,151.0,155.0,151.0, 148.0,
25115 Isona i Conca Dellà,1049.0,1053.0,1083.0,1100.0,1150.0,1163.0,1151.0, 1139.0,1149.0,1189.0,1197.0,1214.0,1206.0,1222.0,1229.0,1270.0, 1272.0,
25112 Ivars de Noguera,350.0,365.0,361.0,357.0,360.0,363.0,348.0, 357.0,353.0,345.0,340.0,329.0,339.0,338.0,336.0,334.0, 340.0,
25113 Ivars d'Urgell,1607.0,1619.0,1647.0,1702.0,1716.0,1741.0,1747.0, 1858.0,1848.0,1806.0,1781.0,1799.0,1779.0,1764.0,1729.0,1699.0, 1715.0,
25114 Ivorra,115.0,119.0,118.0,120.0,122.0,136.0,138.0, 144.0,148.0,151.0,155.0,159.0,152.0,153.0,156.0,156.0, 154.0,
