Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Barcelona: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
08 Barcelona,5523784.0,5540925.0,5552050.0,5529099.0,5511147.0,5487935.0,5416447.0,5332513.0,5309404.0,5226354.0,5117885.0,5052666.0,4906117.0,4804606.0,4736277.0,4706325.0,4666271.0, 4628277.0,
08001 Abrera,12125.0,12055.0,11870.0,11611.0,11469.0,11521.0,11278.0,10840.0,10244.0,9839.0,9422.0,9166.0,8823.0,8454.0,8177.0,7728.0,7373.0, 7003.0,
08002 Aguilar de Segarra,251.0,242.0,250.0,245.0,253.0,257.0,249.0,252.0,250.0,235.0,230.0,224.0,215.0,208.0,213.0,213.0,211.0, 206.0,
08014 Aiguafreda,2498.0,2502.0,2478.0,2481.0,2505.0,2464.0,2428.0,2375.0,2373.0,2308.0,2241.0,2206.0,2175.0,2131.0,2147.0,2162.0,2150.0, 2090.0,
08003 Alella,9651.0,9690.0,9610.0,9570.0,9557.0,9397.0,9260.0,8998.0,9013.0,8940.0,8831.0,8847.0,8796.0,8614.0,8413.0,8176.0,7889.0, 7696.0,
08004 Alpens,300.0,304.0,304.0,302.0,303.0,311.0,312.0,303.0,307.0,288.0,290.0,287.0,277.0,274.0,264.0,266.0,273.0, 256.0,
08005 Ametlla del Vallès, L',8283.0,8227.0,8190.0,8111.0,8112.0,7949.0,7796.0,7632.0,7517.0,7319.0,7111.0,6757.0,6328.0,5910.0,5697.0,5294.0,5041.0, 4771.0,
08006 Arenys de Mar,15307.0,15224.0,15030.0,14863.0,14688.0,14627.0,14449.0,14164.0,14016.0,13860.0,13428.0,13431.0,13107.0,12819.0,12610.0,12345.0,12238.0, 11827.0,
08007 Arenys de Munt,8654.0,8588.0,8530.0,8500.0,8335.0,8190.0,8023.0,7807.0,7721.0,7369.0,7190.0,6977.0,6827.0,6512.0,6242.0,6037.0,5759.0, 5483.0,
08008 Argençola,212.0,215.0,245.0,238.0,245.0,240.0,230.0,229.0,209.0,210.0,209.0,202.0,195.0,188.0,196.0,195.0,163.0, 163.0,
08009 Argentona,11963.0,11920.0,11914.0,11776.0,11718.0,11633.0,11544.0,11402.0,11161.0,10868.0,10403.0,10302.0,10056.0,9791.0,9482.0,9213.0,8959.0, 8676.0,
08010 Artés,5661.0,5607.0,5566.0,5575.0,5515.0,5433.0,5305.0,5179.0,5072.0,4949.0,4830.0,4696.0,4552.0,4443.0,4368.0,4293.0,4271.0, 4308.0,
08011 Avià,2258.0,2289.0,2259.0,2245.0,2223.0,2206.0,2144.0,2108.0,2058.0,2015.0,1956.0,1935.0,1921.0,1892.0,1845.0,1816.0,1813.0, 1810.0,
08012 Avinyó,2275.0,2316.0,2328.0,2321.0,2336.0,2289.0,2222.0,2190.0,2122.0,2067.0,2073.0,2049.0,2046.0,2019.0,1999.0,1995.0,2000.0, 2003.0,
08013 Avinyonet del Penedès,1675.0,1705.0,1716.0,1710.0,1685.0,1690.0,1660.0,1588.0,1591.0,1529.0,1414.0,1334.0,1304.0,1254.0,1167.0,1187.0,1187.0, 1185.0,
08015 Badalona,217210.0,219708.0,220977.0,219786.0,218886.0,219547.0,215329.0,216201.0,221520.0,218553.0,214874.0,214440.0,210370.0,208994.0,208944.0,209635.0,209606.0, 210987.0,
08904 Badia del Vallès,13553.0,13531.0,13563.0,13643.0,13703.0,13679.0,13829.0,13975.0,14123.0,14230.0,14313.0,14553.0,14600.0,15032.0,15533.0,15885.0,16085.0, 17058.0,
08016 Bagà,2225.0,2299.0,2396.0,2372.0,2361.0,2362.0,2321.0,2248.0,2178.0,2160.0,2122.0,2119.0,2133.0,2091.0,2078.0,2083.0,2096.0, 2114.0,
08017 Balenyà,3724.0,3728.0,3714.0,3695.0,3702.0,3743.0,3672.0,3581.0,3479.0,3421.0,3413.0,3280.0,3208.0,3171.0,3125.0,3127.0,3119.0, 3025.0,
08018 Balsareny,3343.0,3474.0,3492.0,3494.0,3485.0,3512.0,3505.0,3410.0,3310.0,3277.0,3241.0,3256.0,3238.0,3246.0,3230.0,3256.0,3268.0, 3304.0,
08252 Barberà del Vallès,32550.0,32580.0,32436.0,32033.0,31688.0,31144.0,30271.0,29208.0,28633.0,27827.0,27202.0,27153.0,26902.0,26741.0,26681.0,26342.0,26112.0, 25484.0,
08019 Barcelona,1602386.0,1611822.0,1620943.0,1615448.0,1619337.0,1621537.0,1615908.0,1595110.0,1605602.0,1593075.0,1578546.0,1582738.0,1527190.0,1505325.0,1496266.0,1503451.0,1505581.0, 1508805.0,
08020 Begues,6620.0,6590.0,6520.0,6426.0,6348.0,6271.0,6078.0,5898.0,5699.0,5470.0,5284.0,5023.0,4775.0,4553.0,4189.0,3838.0,3580.0, 3105.0,
08021 Bellprat,78.0,89.0,91.0,91.0,97.0,92.0,91.0,93.0,99.0,89.0,90.0,92.0,94.0,94.0,95.0,87.0,89.0, 87.0,
08022 Berga,16456.0,16609.0,16845.0,17018.0,17161.0,17160.0,17072.0,16596.0,16457.0,16175.0,15753.0,15437.0,14995.0,14509.0,14305.0,14173.0,14173.0, 14207.0,
08023 Bigues i Riells,8854.0,8747.0,8781.0,8755.0,8664.0,8401.0,8191.0,7807.0,7564.0,7155.0,6636.0,6400.0,6032.0,5703.0,5436.0,5006.0,4629.0, 3969.0,
08024 Borredà,540.0,580.0,594.0,595.0,604.0,614.0,609.0,571.0,530.0,518.0,508.0,498.0,497.0,482.0,485.0,483.0,457.0, 471.0,
08025 Bruc, El,1991.0,2027.0,2029.0,1992.0,1956.0,1904.0,1841.0,1743.0,1655.0,1543.0,1454.0,1379.0,1302.0,1119.0,1029.0,977.0,928.0, 876.0,
08026 Brull, El,263.0,266.0,261.0,249.0,255.0,252.0,246.0,227.0,219.0,202.0,201.0,195.0,193.0,195.0,197.0,191.0,191.0, 196.0,
08027 Cabanyes, Les,961.0,969.0,947.0,927.0,902.0,888.0,890.0,842.0,791.0,682.0,647.0,603.0,585.0,569.0,544.0,516.0,505.0, 468.0,
08028 Cabrera d'Anoia,1363.0,1338.0,1376.0,1355.0,1343.0,1320.0,1274.0,1192.0,1059.0,944.0,818.0,727.0,649.0,609.0,528.0,442.0,384.0, 341.0,
08029 Cabrera de Mar,4525.0,4529.0,4532.0,4528.0,4504.0,4408.0,4321.0,4269.0,4174.0,4119.0,3991.0,3869.0,3863.0,3795.0,3716.0,3628.0,3561.0, 3417.0,
08030 Cabrils,7197.0,7181.0,7140.0,7196.0,7108.0,6964.0,6834.0,6698.0,6536.0,6238.0,6003.0,5703.0,5282.0,4985.0,4693.0,4352.0,4112.0, 3756.0,
08031 Calaf,3475.0,3504.0,3538.0,3522.0,3611.0,3630.0,3561.0,3435.0,3352.0,3271.0,3214.0,3110.0,3080.0,3039.0,3016.0,3052.0,3055.0, 3148.0,
08034 Calders,949.0,953.0,955.0,955.0,934.0,899.0,914.0,868.0,833.0,810.0,803.0,781.0,788.0,778.0,763.0,710.0,698.0, 647.0,
08033 Caldes de Montbui,17156.0,17156.0,17271.0,17186.0,17019.0,16885.0,16518.0,16159.0,15941.0,15536.0,15096.0,13803.0,13244.0,12789.0,12464.0,12445.0,12673.0, 12788.0,
08032 Caldes d'Estrac,2738.0,2760.0,2773.0,2776.0,2783.0,2799.0,2735.0,2672.0,2607.0,2508.0,2448.0,2310.0,2137.0,2028.0,1973.0,1937.0,1808.0, 1751.0,
08035 Calella,18307.0,18469.0,18529.0,18694.0,18625.0,18627.0,18615.0,18034.0,17673.0,16927.0,16008.0,15400.0,14530.0,13814.0,13055.0,12503.0,12187.0, 11687.0,
08037 Calldetenes,2429.0,2479.0,2441.0,2426.0,2425.0,2391.0,2329.0,2252.0,2214.0,2183.0,2143.0,2098.0,2083.0,2056.0,2006.0,1920.0,1872.0, 1802.0,
08038 Callús,1985.0,1896.0,1909.0,1940.0,1845.0,1759.0,1675.0,1610.0,1577.0,1477.0,1427.0,1417.0,1366.0,1327.0,1329.0,1347.0,1334.0, 1345.0,
08036 Calonge de Segarra,202.0,203.0,201.0,198.0,194.0,196.0,201.0,205.0,205.0,206.0,200.0,192.0,198.0,199.0,196.0,192.0,188.0, 185.0,
08039 Campins,521.0,544.0,496.0,480.0,413.0,390.0,380.0,378.0,363.0,354.0,334.0,313.0,305.0,293.0,292.0,279.0,262.0, 242.0,
08040 Canet de Mar,14123.0,14124.0,14183.0,14072.0,13915.0,13548.0,13381.0,13181.0,12766.0,12429.0,12047.0,11722.0,11065.0,10585.0,10138.0,9852.0,9613.0, 9455.0,
08041 Canovelles,15954.0,16009.0,16090.0,15851.0,16076.0,16023.0,15816.0,15704.0,15012.0,14668.0,14001.0,13701.0,13375.0,13118.0,13016.0,13165.0,13106.0, 13287.0,
08042 Cànoves i Samalús,2863.0,2877.0,2865.0,2818.0,2809.0,2742.0,2693.0,2638.0,2490.0,2375.0,2297.0,2155.0,2066.0,1945.0,1870.0,1750.0,1659.0, 1552.0,
08043 Canyelles,4345.0,4319.0,4275.0,4282.0,4196.0,4104.0,4005.0,3783.0,3440.0,3127.0,2808.0,2485.0,2268.0,2008.0,1838.0,1684.0,1534.0, 1291.0,
08044 Capellades,5284.0,5374.0,5439.0,5494.0,5498.0,5525.0,5458.0,5386.0,5383.0,5302.0,5143.0,5111.0,5049.0,4950.0,4881.0,4928.0,4974.0, 5021.0,
08045 Capolat,88.0,87.0,90.0,85.0,82.0,77.0,76.0,81.0,72.0,79.0,80.0,70.0,54.0,60.0,63.0,64.0,68.0, 69.0,
08046 Cardedeu,17698.0,17533.0,17427.0,17241.0,16897.0,16596.0,16102.0,15775.0,15561.0,15018.0,14514.0,13870.0,13167.0,12635.0,12078.0,11676.0,11317.0, 10805.0,
08047 Cardona,4921.0,5006.0,5064.0,5116.0,5182.0,5187.0,5176.0,5164.0,5226.0,5232.0,5272.0,5312.0,5399.0,5515.0,5567.0,5677.0,5720.0, 5882.0,
08048 Carme,817.0,831.0,866.0,836.0,828.0,832.0,805.0,811.0,752.0,726.0,721.0,721.0,670.0,684.0,686.0,684.0,677.0, 685.0,
08049 Casserres,1569.0,1594.0,1578.0,1595.0,1583.0,1590.0,1634.0,1599.0,1586.0,1548.0,1524.0,1547.0,1562.0,1595.0,1634.0,1648.0,1628.0, 1612.0,
08057 Castell de l'Areny,75.0,72.0,73.0,70.0,75.0,75.0,78.0,76.0,68.0,60.0,65.0,66.0,61.0,48.0,48.0,49.0,48.0, 52.0,
08052 Castellar de n'Hug,159.0,166.0,175.0,169.0,187.0,198.0,208.0,221.0,198.0,184.0,191.0,197.0,192.0,186.0,188.0,186.0,175.0, 172.0,
08050 Castellar del Riu,171.0,170.0,174.0,174.0,163.0,154.0,147.0,143.0,148.0,152.0,136.0,138.0,124.0,120.0,114.0,108.0,98.0, 91.0,
08051 Castellar del Vallès,23440.0,23455.0,23363.0,23238.0,23129.0,23002.0,22626.0,22007.0,21335.0,20437.0,19475.0,18934.0,18644.0,18136.0,17444.0,16863.0,16224.0, 15845.0,
08053 Castellbell i el Vilar,3624.0,3643.0,3641.0,3711.0,3731.0,3680.0,3617.0,3479.0,3369.0,3307.0,3171.0,3080.0,3035.0,2904.0,2753.0,2694.0,2604.0, 2789.0,
08054 Castellbisbal,12434.0,12369.0,12407.0,12267.0,12223.0,11977.0,11795.0,11540.0,11272.0,10842.0,10352.0,9791.0,9344.0,8696.0,7887.0,7269.0,6702.0, 6271.0,
08055 Castellcir,718.0,704.0,668.0,665.0,664.0,628.0,631.0,584.0,575.0,528.0,500.0,452.0,419.0,371.0,366.0,356.0,335.0, 307.0,
08056 Castelldefels,63255.0,63077.0,62989.0,63139.0,62250.0,62080.0,60572.0,58955.0,58663.0,56718.0,53964.0,52405.0,48982.0,46786.0,45091.0,43307.0,41194.0, 38509.0,
08058 Castellet i la Gornal,2237.0,2261.0,2252.0,2223.0,2240.0,2222.0,2181.0,2044.0,1919.0,1798.0,1684.0,1562.0,1508.0,1462.0,1404.0,1348.0,1308.0, 1241.0,
08060 Castellfollit de Riubregós,177.0,183.0,184.0,190.0,197.0,195.0,192.0,194.0,201.0,202.0,219.0,217.0,224.0,228.0,233.0,234.0,239.0, 238.0,
08059 Castellfollit del Boix,428.0,424.0,416.0,409.0,410.0,426.0,425.0,418.0,407.0,403.0,405.0,389.0,385.0,384.0,384.0,366.0,364.0, 337.0,
08061 Castellgalí,2022.0,2023.0,2001.0,1966.0,1958.0,1918.0,1760.0,1611.0,1436.0,1282.0,1145.0,1066.0,993.0,984.0,928.0,901.0,853.0, 782.0,
