Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Zamora: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
49 Zamora,185432.0,188270.0,191612.0,193383.0,194214.0,195665.0,197221.0,197237.0,197492.0,198045.0,198524.0,199688.0,200678.0,202356.0,203469.0,204650.0,205201.0, 207475.0,
49002 Abezames,72.0,75.0,78.0,83.0,87.0,88.0,91.0,94.0,90.0,94.0,95.0,95.0,100.0,107.0,110.0,112.0,115.0, 118.0,
49003 Alcañices,1101.0,1154.0,1207.0,1163.0,1159.0,1122.0,1063.0,1052.0,1057.0,1079.0,1114.0,1140.0,1156.0,1176.0,1130.0,1151.0,1205.0, 1229.0,
49004 Alcubilla de Nogales,137.0,147.0,145.0,138.0,147.0,146.0,155.0,163.0,164.0,168.0,185.0,187.0,193.0,201.0,204.0,210.0,214.0, 216.0,
49005 Alfaraz de Sayago,157.0,162.0,168.0,169.0,178.0,173.0,177.0,177.0,190.0,195.0,194.0,200.0,203.0,207.0,210.0,216.0,222.0, 232.0,
49006 Algodre,166.0,169.0,172.0,175.0,181.0,181.0,184.0,175.0,173.0,175.0,181.0,179.0,181.0,191.0,195.0,209.0,217.0, 218.0,
49007 Almaraz de Duero,403.0,405.0,405.0,408.0,418.0,424.0,421.0,435.0,439.0,451.0,447.0,457.0,457.0,464.0,471.0,479.0,484.0, 488.0,
49008 Almeida de Sayago,530.0,548.0,561.0,564.0,554.0,577.0,582.0,591.0,602.0,608.0,619.0,629.0,659.0,667.0,694.0,680.0,683.0, 696.0,
49009 Andavías,447.0,464.0,478.0,490.0,491.0,478.0,479.0,472.0,473.0,449.0,458.0,472.0,483.0,499.0,510.0,515.0,514.0, 524.0,
49010 Arcenillas,406.0,413.0,406.0,397.0,370.0,356.0,325.0,318.0,316.0,316.0,309.0,310.0,300.0,304.0,305.0,290.0,286.0, 281.0,
49011 Arcos de la Polvorosa,253.0,255.0,259.0,260.0,266.0,265.0,262.0,269.0,274.0,276.0,280.0,289.0,288.0,291.0,301.0,304.0,309.0, 320.0,
49012 Argañín,78.0,77.0,80.0,82.0,76.0,78.0,81.0,84.0,85.0,86.0,89.0,93.0,96.0,97.0,100.0,105.0,110.0, 121.0,
49013 Argujillo,288.0,304.0,324.0,331.0,330.0,337.0,344.0,339.0,344.0,349.0,355.0,367.0,377.0,380.0,380.0,384.0,394.0, 404.0,
49014 Arquillinos,120.0,126.0,135.0,138.0,147.0,141.0,146.0,151.0,160.0,163.0,161.0,170.0,172.0,177.0,179.0,188.0,199.0, 207.0,
49015 Arrabalde,262.0,267.0,278.0,283.0,289.0,294.0,311.0,324.0,327.0,343.0,365.0,383.0,384.0,389.0,391.0,399.0,402.0, 426.0,
49016 Aspariegos,298.0,299.0,294.0,302.0,305.0,297.0,301.0,305.0,311.0,315.0,319.0,336.0,359.0,370.0,370.0,383.0,392.0, 414.0,
49017 Asturianos,265.0,271.0,275.0,278.0,260.0,267.0,281.0,289.0,298.0,304.0,322.0,312.0,339.0,344.0,361.0,360.0,355.0, 369.0,
49018 Ayoó de Vidriales,368.0,374.0,372.0,372.0,380.0,397.0,399.0,402.0,409.0,410.0,426.0,428.0,448.0,465.0,473.0,491.0,498.0, 516.0,
49019 Barcial del Barco,274.0,278.0,279.0,281.0,284.0,280.0,289.0,298.0,303.0,305.0,307.0,309.0,303.0,301.0,308.0,310.0,306.0, 301.0,
49020 Belver de los Montes,313.0,331.0,339.0,363.0,368.0,382.0,388.0,403.0,411.0,415.0,428.0,431.0,454.0,474.0,473.0,501.0,515.0, 535.0,
49021 Benavente,18879.0,19137.0,19259.0,19187.0,19100.0,19119.0,19093.0,18744.0,18675.0,18199.0,17764.0,17483.0,17127.0,16844.0,16763.0,16452.0,16272.0, 16055.0,
49022 Benegiles,348.0,364.0,368.0,378.0,382.0,393.0,387.0,384.0,390.0,398.0,399.0,397.0,394.0,405.0,418.0,427.0,433.0, 446.0,
49023 Bermillo de Sayago,1121.0,1155.0,1181.0,1209.0,1252.0,1259.0,1280.0,1267.0,1252.0,1296.0,1327.0,1348.0,1346.0,1405.0,1436.0,1496.0,1526.0, 1549.0,
49024 Bóveda de Toro, La,814.0,820.0,863.0,881.0,868.0,875.0,875.0,885.0,879.0,881.0,896.0,925.0,950.0,975.0,1003.0,1007.0,1011.0, 1029.0,
49025 Bretó,184.0,190.0,198.0,198.0,191.0,212.0,214.0,223.0,231.0,226.0,236.0,235.0,239.0,244.0,246.0,253.0,263.0, 267.0,
49026 Bretocino,248.0,256.0,253.0,253.0,254.0,259.0,275.0,289.0,293.0,295.0,297.0,314.0,312.0,321.0,329.0,332.0,334.0, 334.0,
49027 Brime de Sog,165.0,168.0,178.0,181.0,177.0,187.0,194.0,207.0,208.0,212.0,215.0,230.0,236.0,246.0,252.0,258.0,263.0, 266.0,
49028 Brime de Urz,131.0,133.0,127.0,131.0,136.0,142.0,154.0,145.0,152.0,146.0,153.0,163.0,143.0,146.0,154.0,157.0,167.0, 167.0,
49029 Burganes de Valverde,713.0,732.0,754.0,774.0,788.0,810.0,824.0,811.0,833.0,839.0,859.0,878.0,870.0,882.0,908.0,916.0,915.0, 927.0,
49030 Bustillo del Oro,90.0,95.0,97.0,103.0,103.0,106.0,114.0,118.0,125.0,131.0,139.0,144.0,144.0,150.0,157.0,163.0,164.0, 175.0,
49031 Cabañas de Sayago,156.0,156.0,163.0,171.0,179.0,187.0,186.0,190.0,190.0,190.0,183.0,198.0,203.0,196.0,196.0,199.0,197.0, 219.0,
49032 Calzadilla de Tera,364.0,372.0,386.0,396.0,410.0,416.0,414.0,418.0,428.0,449.0,467.0,476.0,482.0,500.0,508.0,516.0,528.0, 524.0,
49033 Camarzana de Tera,907.0,905.0,929.0,950.0,977.0,982.0,995.0,1013.0,1012.0,1011.0,988.0,1023.0,1027.0,1051.0,1057.0,1083.0,1083.0, 1099.0,
49034 Cañizal,485.0,493.0,501.0,520.0,527.0,541.0,552.0,575.0,591.0,586.0,592.0,588.0,613.0,633.0,626.0,639.0,643.0, 656.0,
49035 Cañizo,259.0,258.0,274.0,295.0,287.0,274.0,286.0,288.0,293.0,306.0,314.0,314.0,315.0,322.0,328.0,328.0,334.0, 358.0,
