Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Jaén: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
23 Jaén,659033.0,664916.0,670242.0,670600.0,670761.0,669782.0,667438.0,664742.0,662751.0,660284.0,654458.0,651565.0,647387.0,645781.0,645711.0,649662.0,645792.0, 648551.0,
23001 Albanchez de Mágina,1140.0,1179.0,1233.0,1229.0,1230.0,1228.0,1264.0,1272.0,1326.0,1358.0,1397.0,1405.0,1453.0,1474.0,1497.0,1502.0,1496.0, 1540.0,
23002 Alcalá la Real,22324.0,22682.0,22870.0,22758.0,22759.0,22783.0,22524.0,22324.0,22129.0,22038.0,21806.0,21880.0,21517.0,21523.0,21599.0,21521.0,21493.0, 21558.0,
23003 Alcaudete,10896.0,11008.0,11139.0,11265.0,11135.0,11135.0,11015.0,11113.0,11164.0,11143.0,11101.0,11151.0,11199.0,11261.0,11367.0,11404.0,11346.0, 11367.0,
23004 Aldeaquemada,536.0,540.0,550.0,560.0,541.0,545.0,552.0,571.0,542.0,545.0,539.0,549.0,567.0,573.0,602.0,627.0,613.0, 622.0,
23005 Andújar,38549.0,38885.0,39008.0,39095.0,39171.0,39111.0,38979.0,38769.0,38662.0,38539.0,38241.0,37681.0,37920.0,37903.0,37621.0,38254.0,38254.0, 37705.0,
23006 Arjona,5732.0,5764.0,5763.0,5771.0,5807.0,5822.0,5826.0,5826.0,5775.0,5759.0,5648.0,5641.0,5659.0,5696.0,5634.0,5695.0,5683.0, 5660.0,
23007 Arjonilla,3764.0,3793.0,3830.0,3837.0,3840.0,3851.0,3876.0,3886.0,3908.0,3926.0,3935.0,3971.0,3957.0,3951.0,3917.0,3941.0,3996.0, 4072.0,
23008 Arquillos,1900.0,1948.0,1970.0,1967.0,1944.0,1952.0,1937.0,1966.0,1985.0,1981.0,1962.0,1944.0,1926.0,1921.0,1970.0,1936.0,1892.0, 1900.0,
23905 Arroyo del Ojanco,2455.0,2505.0,2525.0,2522.0,2509.0,2483.0,2490.0,2468.0,2500.0,2533.0,2468.0,2287.0,2348.0,      
23009 Baeza,16215.0,16302.0,16535.0,16411.0,16360.0,16253.0,16197.0,16135.0,16056.0,15880.0,15177.0,15072.0,15223.0,15276.0,15738.0,15841.0,15635.0, 16012.0,
23010 Bailén,18419.0,18616.0,18725.0,18741.0,18763.0,18785.0,18798.0,18583.0,18362.0,18202.0,17966.0,17845.0,17736.0,17672.0,17472.0,17481.0,17414.0, 17408.0,
23011 Baños de la Encina,2669.0,2679.0,2694.0,2714.0,2733.0,2716.0,2713.0,2743.0,2715.0,2738.0,2734.0,2716.0,2688.0,2700.0,2721.0,2783.0,2747.0, 2756.0,
23012 Beas de Segura,5542.0,5642.0,5804.0,5763.0,5674.0,5591.0,5586.0,5571.0,5467.0,5456.0,5477.0,5647.0,5661.0,8061.0,8029.0,8135.0,8092.0, 8261.0,
23902 Bedmar y Garcíez,2902.0,2969.0,3051.0,3112.0,3132.0,3127.0,3137.0,3161.0,3185.0,3210.0,3227.0,3237.0,3240.0,3253.0,3268.0,3239.0,3220.0, 3234.0,
23014 Begíjar,3133.0,3135.0,3151.0,3168.0,3174.0,3165.0,3148.0,3161.0,3101.0,3109.0,3109.0,3118.0,3117.0,3161.0,3136.0,3171.0,3176.0, 3111.0,
23015 Bélmez de la Moraleda,1709.0,1726.0,1752.0,1763.0,1795.0,1833.0,1868.0,1894.0,1922.0,1937.0,1897.0,1954.0,1968.0,1964.0,1959.0,2055.0,2067.0, 2011.0,
23016 Benatae,498.0,531.0,551.0,546.0,548.0,545.0,563.0,582.0,586.0,596.0,600.0,622.0,547.0,565.0,574.0,581.0,581.0, 585.0,
23017 Cabra del Santo Cristo,1968.0,1996.0,2034.0,2055.0,2070.0,2101.0,2110.0,2157.0,2212.0,2246.0,2240.0,2238.0,2247.0,2229.0,2250.0,2275.0,2249.0, 2280.0,
23018 Cambil,2861.0,2861.0,2912.0,2921.0,2940.0,2968.0,2967.0,2943.0,2996.0,3024.0,3034.0,2995.0,3071.0,3063.0,3108.0,3183.0,3221.0, 3297.0,
23019 Campillo de Arenas,1977.0,2014.0,2073.0,2055.0,2084.0,2094.0,1977.0,1985.0,2020.0,2026.0,2098.0,2118.0,2054.0,2119.0,2179.0,2221.0,2250.0, 2291.0,
23020 Canena,1981.0,2018.0,2105.0,2114.0,2092.0,2083.0,2096.0,2089.0,2082.0,2092.0,2103.0,2118.0,2132.0,2117.0,2122.0,2139.0,2142.0, 2137.0,
23021 Carboneros,641.0,647.0,663.0,661.0,670.0,663.0,670.0,674.0,671.0,680.0,691.0,673.0,676.0,683.0,679.0,681.0,696.0, 700.0,
