Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Rioja, La: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
26 Rioja, La,319002.0,322027.0,323609.0,322955.0,322415.0,321702.0,317501.0,308968.0,306377.0,301084.0,293553.0,287390.0,281614.0,270400.0,264178.0,265178.0,263644.0, 264941.0,
26001 Ábalos,294.0,348.0,357.0,364.0,369.0,387.0,371.0,377.0,339.0,341.0,289.0,269.0,266.0,264.0,276.0,280.0,271.0, 289.0,
26002 Agoncillo,1173.0,1161.0,1164.0,1159.0,1102.0,1191.0,1141.0,1137.0,1138.0,1007.0,955.0,947.0,930.0,900.0,875.0,892.0,879.0, 885.0,
26003 Aguilar del Río Alhama,511.0,533.0,546.0,549.0,573.0,573.0,596.0,598.0,629.0,668.0,703.0,705.0,643.0,664.0,687.0,707.0,699.0, 728.0,
26004 Ajamil de Cameros,72.0,76.0,79.0,80.0,61.0,62.0,66.0,72.0,82.0,81.0,80.0,77.0,69.0,57.0,61.0,63.0,75.0, 79.0,
26005 Albelda de Iregua,3269.0,3336.0,3394.0,3339.0,3291.0,3075.0,3098.0,2918.0,2794.0,2702.0,2599.0,2524.0,2506.0,2355.0,2299.0,2181.0,2218.0, 2267.0,
26006 Alberite,2562.0,2598.0,2690.0,2692.0,2676.0,2668.0,2594.0,2451.0,2369.0,2273.0,2239.0,2187.0,2124.0,2063.0,2012.0,2005.0,2005.0, 1985.0,
26007 Alcanadre,701.0,727.0,748.0,745.0,764.0,754.0,741.0,762.0,722.0,730.0,758.0,758.0,780.0,790.0,793.0,808.0,808.0, 836.0,
26008 Aldeanueva de Ebro,2803.0,2817.0,2815.0,2816.0,2819.0,2812.0,2774.0,2725.0,2652.0,2560.0,2553.0,2574.0,2532.0,2481.0,2491.0,2486.0,2486.0, 2523.0,
26009 Alesanco,528.0,537.0,541.0,562.0,509.0,482.0,494.0,478.0,488.0,490.0,437.0,452.0,470.0,476.0,480.0,490.0,505.0, 510.0,
26010 Alesón,117.0,115.0,109.0,117.0,116.0,132.0,140.0,134.0,129.0,119.0,124.0,131.0,136.0,143.0,142.0,142.0,143.0, 146.0,
