Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Girona: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
17 Girona,756156.0,761632.0,761627.0,756810.0,753046.0,747782.0,731864.0,706185.0,687331.0,664506.0,636198.0,619692.0,598112.0,579650.0,565599.0,553348.0,543191.0, 530631.0,
17001 Agullana,826.0,853.0,858.0,839.0,840.0,812.0,806.0,753.0,756.0,759.0,746.0,723.0,672.0,666.0,655.0,624.0,622.0, 619.0,
17002 Aiguaviva,783.0,792.0,774.0,754.0,727.0,714.0,678.0,614.0,594.0,601.0,593.0,587.0,571.0,537.0,515.0,471.0,455.0, 432.0,
17003 Albanyà,155.0,164.0,153.0,150.0,149.0,152.0,143.0,137.0,137.0,131.0,135.0,116.0,110.0,125.0,128.0,137.0,131.0, 123.0,
17004 Albons,727.0,739.0,714.0,709.0,710.0,687.0,666.0,625.0,620.0,589.0,574.0,607.0,588.0,596.0,572.0,564.0,528.0, 513.0,
17006 Alp,1661.0,1712.0,1745.0,1743.0,1733.0,1735.0,1686.0,1576.0,1467.0,1389.0,1315.0,1297.0,1272.0,1231.0,1194.0,1127.0,1105.0, 1012.0,
17007 Amer,2281.0,2283.0,2277.0,2277.0,2306.0,2304.0,2270.0,2266.0,2258.0,2237.0,2184.0,2189.0,2196.0,2205.0,2220.0,2246.0,2241.0, 2276.0,
17008 Anglès,5606.0,5662.0,5719.0,5637.0,5560.0,5569.0,5446.0,5281.0,5211.0,5191.0,5096.0,5049.0,5020.0,4973.0,5009.0,4943.0,4752.0, 4785.0,
17009 Arbúcies,6481.0,6527.0,6741.0,6713.0,6647.0,6595.0,6526.0,6271.0,6232.0,6002.0,5775.0,5599.0,5416.0,5208.0,5026.0,4939.0,4814.0, 4317.0,
17010 Argelaguer,425.0,425.0,425.0,424.0,425.0,445.0,430.0,423.0,418.0,408.0,385.0,406.0,404.0,401.0,379.0,368.0,365.0, 361.0,
17011 Armentera, L',901.0,871.0,860.0,863.0,865.0,855.0,827.0,783.0,770.0,765.0,738.0,747.0,755.0,755.0,756.0,742.0,749.0, 749.0,
17012 Avinyonet de Puigventós,1581.0,1566.0,1523.0,1509.0,1517.0,1449.0,1417.0,1361.0,1241.0,1101.0,983.0,955.0,805.0,725.0,618.0,507.0,537.0, 473.0,
17015 Banyoles,19343.0,19119.0,19341.0,19159.0,18780.0,18327.0,17917.0,17451.0,17309.0,16938.0,16423.0,16244.0,15796.0,15436.0,15084.0,14985.0,14748.0, 14395.0,
17016 Bàscara,949.0,974.0,968.0,985.0,963.0,946.0,915.0,915.0,900.0,877.0,870.0,844.0,845.0,832.0,822.0,803.0,778.0, 770.0,
17013 Begur,3994.0,4148.0,4221.0,4219.0,4209.0,4258.0,4304.0,4086.0,4076.0,3986.0,3861.0,3748.0,3626.0,3545.0,3411.0,3288.0,3179.0, 3039.0,
17018 Bellcaire d'Empordà,650.0,664.0,661.0,664.0,673.0,664.0,651.0,651.0,672.0,668.0,645.0,619.0,595.0,559.0,535.0,516.0,502.0, 487.0,
17019 Besalú,2400.0,2406.0,2427.0,2372.0,2360.0,2361.0,2290.0,2265.0,2257.0,2211.0,2165.0,2112.0,2073.0,1988.0,1996.0,1983.0,1991.0, 2031.0,
17020 Bescanó,4874.0,4839.0,4705.0,4601.0,4555.0,4450.0,4242.0,4121.0,3859.0,3762.0,3648.0,3525.0,3419.0,3259.0,3187.0,3159.0,3063.0, 2970.0,
17021 Beuda,200.0,188.0,170.0,170.0,161.0,163.0,158.0,153.0,164.0,147.0,146.0,139.0,139.0,140.0,133.0,128.0,130.0, 120.0,
17022 Bisbal d'Empordà, La,10761.0,10793.0,10679.0,10435.0,10397.0,10385.0,10173.0,9593.0,9261.0,9196.0,8885.0,8651.0,8288.0,8318.0,8264.0,8182.0,8107.0, 8007.0,
17234 Biure,245.0,244.0,249.0,248.0,242.0,243.0,244.0,245.0,236.0,237.0,234.0,232.0,227.0,216.0,217.0,218.0,211.0, 223.0,
17023 Blanes,39293.0,39660.0,39785.0,39834.0,40010.0,40047.0,39107.0,38368.0,37819.0,36711.0,35577.0,34477.0,32926.0,31532.0,30441.0,29615.0,28826.0, 27713.0,
17029 Boadella i les Escaules,248.0,248.0,256.0,253.0,255.0,241.0,233.0,228.0,230.0,240.0,234.0,236.0,226.0,234.0,219.0,225.0,227.0, 220.0,
