Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Valladolid: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
47 Valladolid,529157.0,532284.0,534280.0,534874.0,533640.0,532575.0,529019.0,521661.0,519249.0,514674.0,510863.0,506302.0,501157.0,497961.0,495690.0,494594.0,492029.0, 490205.0,
47001 Adalia,57.0,59.0,57.0,58.0,59.0,61.0,61.0,65.0,67.0,68.0,69.0,74.0,82.0,84.0,88.0,87.0,87.0, 93.0,
47002 Aguasal,26.0,27.0,29.0,30.0,30.0,32.0,31.0,27.0,26.0,28.0,25.0,25.0,28.0,28.0,24.0,25.0,25.0, 25.0,
47003 Aguilar de Campos,295.0,293.0,314.0,299.0,292.0,296.0,306.0,313.0,330.0,337.0,337.0,349.0,362.0,362.0,367.0,366.0,380.0, 396.0,
47004 Alaejos,1429.0,1467.0,1494.0,1560.0,1572.0,1611.0,1613.0,1586.0,1593.0,1651.0,1627.0,1551.0,1539.0,1581.0,1614.0,1666.0,1677.0, 1717.0,
47005 Alcazarén,675.0,707.0,733.0,726.0,722.0,733.0,717.0,706.0,706.0,689.0,702.0,689.0,691.0,706.0,708.0,721.0,721.0, 739.0,
47006 Aldea de San Miguel,234.0,235.0,235.0,225.0,216.0,229.0,228.0,223.0,218.0,217.0,212.0,211.0,219.0,224.0,227.0,240.0,231.0, 242.0,
47007 Aldeamayor de San Martín,4891.0,4730.0,4560.0,4322.0,3904.0,3311.0,2852.0,2461.0,2107.0,1962.0,1828.0,1718.0,1582.0,1506.0,1436.0,1379.0,1364.0, 1275.0,
47008 Almenara de Adaja,31.0,27.0,29.0,29.0,28.0,31.0,32.0,31.0,36.0,35.0,37.0,34.0,40.0,33.0,31.0,32.0,26.0, 33.0,
47009 Amusquillo,114.0,114.0,119.0,120.0,126.0,126.0,130.0,132.0,138.0,153.0,161.0,159.0,168.0,171.0,173.0,178.0,183.0, 190.0,
47010 Arroyo de la Encomienda,17572.0,16643.0,15680.0,14461.0,12758.0,11716.0,10872.0,9590.0,8039.0,6587.0,5709.0,5087.0,4494.0,4085.0,3635.0,3098.0,2609.0, 1930.0,
47011 Ataquines,574.0,593.0,657.0,683.0,718.0,732.0,750.0,772.0,786.0,805.0,816.0,821.0,850.0,875.0,870.0,891.0,895.0, 918.0,
47012 Bahabón,140.0,150.0,160.0,173.0,169.0,174.0,173.0,180.0,179.0,191.0,198.0,193.0,195.0,201.0,203.0,200.0,206.0, 208.0,
47013 Barcial de la Loma,112.0,114.0,124.0,129.0,130.0,136.0,136.0,138.0,142.0,149.0,151.0,149.0,154.0,160.0,160.0,161.0,168.0, 171.0,
47014 Barruelo del Valle,70.0,67.0,54.0,57.0,61.0,64.0,64.0,65.0,67.0,72.0,71.0,73.0,75.0,76.0,76.0,74.0,75.0, 78.0,
47015 Becilla de Valderaduey,276.0,282.0,304.0,314.0,321.0,345.0,318.0,334.0,355.0,370.0,362.0,363.0,393.0,405.0,423.0,439.0,442.0, 459.0,
47016 Benafarces,86.0,90.0,96.0,105.0,90.0,96.0,92.0,93.0,101.0,106.0,114.0,104.0,104.0,113.0,115.0,107.0,113.0, 118.0,
47017 Bercero,221.0,220.0,216.0,227.0,235.0,226.0,235.0,238.0,234.0,234.0,248.0,252.0,267.0,283.0,283.0,292.0,292.0, 295.0,
47018 Berceruelo,40.0,40.0,40.0,40.0,43.0,46.0,47.0,48.0,43.0,39.0,41.0,41.0,43.0,45.0,44.0,43.0,44.0, 35.0,
47019 Berrueces,110.0,116.0,111.0,118.0,117.0,117.0,116.0,109.0,106.0,110.0,105.0,110.0,113.0,105.0,105.0,103.0,100.0, 112.0,
47020 Bobadilla del Campo,316.0,313.0,314.0,314.0,319.0,335.0,342.0,360.0,371.0,373.0,385.0,392.0,395.0,398.0,408.0,407.0,407.0, 417.0,
47021 Bocigas,91.0,91.0,93.0,99.0,101.0,101.0,110.0,126.0,121.0,127.0,129.0,132.0,133.0,140.0,139.0,153.0,151.0, 180.0,
47022 Bocos de Duero,57.0,60.0,63.0,63.0,62.0,66.0,68.0,64.0,67.0,71.0,74.0,77.0,80.0,84.0,85.0,77.0,77.0, 84.0,
47023 Boecillo,3989.0,3921.0,3928.0,3862.0,3686.0,3538.0,3324.0,2999.0,2713.0,2510.0,2327.0,2062.0,1884.0,1740.0,1614.0,1539.0,1429.0, 1242.0,
47024 Bolaños de Campos,356.0,359.0,357.0,356.0,361.0,362.0,359.0,372.0,384.0,395.0,399.0,386.0,380.0,380.0,381.0,386.0,386.0, 384.0,
47025 Brahojos de Medina,131.0,131.0,138.0,146.0,149.0,152.0,155.0,158.0,163.0,161.0,166.0,164.0,169.0,182.0,182.0,182.0,185.0, 189.0,
47026 Bustillo de Chaves,83.0,81.0,79.0,87.0,89.0,95.0,104.0,107.0,102.0,94.0,102.0,113.0,88.0,90.0,95.0,95.0,97.0, 100.0,
47027 Cabezón de Pisuerga,3622.0,3679.0,3576.0,3520.0,3440.0,3355.0,3146.0,2925.0,2718.0,2542.0,2344.0,2131.0,1936.0,1848.0,1816.0,1781.0,1757.0, 1692.0,
47028 Cabezón de Valderaduey,37.0,37.0,37.0,38.0,38.0,45.0,49.0,51.0,54.0,59.0,52.0,53.0,50.0,49.0,47.0,55.0,59.0, 54.0,
47029 Cabreros del Monte,73.0,68.0,71.0,72.0,77.0,79.0,89.0,82.0,89.0,80.0,84.0,83.0,88.0,94.0,94.0,98.0,99.0, 105.0,
47030 Campaspero,1174.0,1215.0,1311.0,1330.0,1346.0,1379.0,1413.0,1406.0,1366.0,1443.0,1443.0,1393.0,1427.0,1427.0,1452.0,1488.0,1504.0, 1529.0,
47031 Campillo, El,229.0,234.0,230.0,231.0,235.0,241.0,251.0,245.0,247.0,223.0,239.0,239.0,248.0,244.0,239.0,251.0,251.0, 248.0,
47032 Camporredondo,166.0,170.0,168.0,174.0,174.0,172.0,172.0,179.0,177.0,193.0,201.0,202.0,202.0,214.0,214.0,214.0,213.0, 219.0,
47033 Canalejas de Peñafiel,298.0,302.0,296.0,300.0,299.0,296.0,306.0,312.0,324.0,329.0,294.0,275.0,289.0,283.0,292.0,299.0,299.0, 318.0,
47034 Canillas de Esgueva,84.0,90.0,91.0,95.0,94.0,97.0,101.0,103.0,106.0,112.0,113.0,126.0,129.0,131.0,131.0,134.0,137.0, 149.0,
47035 Carpio,1068.0,1084.0,1097.0,1103.0,1101.0,1100.0,1108.0,1063.0,1015.0,1046.0,1079.0,1113.0,1152.0,1154.0,1183.0,1204.0,1226.0, 1244.0,
47036 Casasola de Arión,289.0,289.0,304.0,314.0,315.0,323.0,320.0,339.0,341.0,342.0,345.0,326.0,339.0,353.0,374.0,386.0,386.0, 390.0,
47037 Castrejón de Trabancos,194.0,203.0,216.0,217.0,221.0,222.0,226.0,228.0,240.0,243.0,253.0,250.0,252.0,258.0,260.0,272.0,277.0, 277.0,
47038 Castrillo de Duero,129.0,137.0,144.0,155.0,148.0,145.0,152.0,150.0,157.0,166.0,164.0,173.0,189.0,199.0,199.0,212.0,217.0, 236.0,
47039 Castrillo-Tejeriego,194.0,193.0,197.0,203.0,207.0,212.0,214.0,208.0,211.0,218.0,232.0,231.0,243.0,254.0,268.0,271.0,279.0, 295.0,
47040 Castrobol,69.0,66.0,70.0,75.0,78.0,79.0,93.0,96.0,83.0,98.0,100.0,102.0,81.0,87.0,88.0,89.0,89.0, 90.0,
47041 Castrodeza,180.0,168.0,170.0,180.0,182.0,184.0,187.0,186.0,201.0,210.0,228.0,226.0,238.0,241.0,251.0,250.0,247.0, 256.0,
