Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Cuenca: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
16 Cuenca,207449.0,211899.0,218036.0,219138.0,217716.0,217363.0,215274.0,211375.0,208616.0,207974.0,204546.0,202982.0,201614.0,201526.0,201053.0,200963.0,199086.0, 201712.0,
16001 Abia de la Obispalía,80.0,83.0,81.0,76.0,73.0,80.0,77.0,78.0,88.0,84.0,88.0,89.0,85.0,83.0,85.0,85.0,88.0, 93.0,
16002 Acebrón, El,238.0,238.0,266.0,267.0,286.0,282.0,268.0,268.0,253.0,265.0,269.0,271.0,278.0,290.0,284.0,275.0,279.0, 289.0,
16003 Alarcón,149.0,159.0,186.0,189.0,177.0,191.0,181.0,176.0,176.0,176.0,182.0,174.0,182.0,193.0,208.0,205.0,204.0, 215.0,
16004 Albaladejo del Cuende,301.0,308.0,322.0,345.0,336.0,350.0,360.0,379.0,366.0,383.0,378.0,379.0,385.0,395.0,411.0,415.0,413.0, 412.0,
16005 Albalate de las Nogueras,288.0,297.0,312.0,299.0,302.0,296.0,300.0,303.0,317.0,345.0,365.0,345.0,356.0,368.0,378.0,387.0,383.0, 402.0,
16006 Albendea,144.0,157.0,161.0,157.0,164.0,161.0,161.0,168.0,160.0,170.0,166.0,174.0,169.0,175.0,178.0,186.0,190.0, 197.0,
16007 Alberca de Záncara, La,1769.0,1612.0,1962.0,1963.0,1976.0,1948.0,1930.0,1901.0,2010.0,1974.0,1829.0,1859.0,1780.0,1756.0,1741.0,1774.0,1728.0, 1769.0,
16008 Alcalá de la Vega,107.0,111.0,128.0,152.0,139.0,151.0,158.0,144.0,152.0,159.0,160.0,169.0,171.0,174.0,176.0,172.0,164.0, 166.0,
16009 Alcantud,73.0,81.0,82.0,85.0,89.0,90.0,96.0,105.0,98.0,98.0,103.0,109.0,116.0,117.0,120.0,127.0,129.0, 136.0,
16010 Alcázar del Rey,150.0,158.0,193.0,200.0,208.0,217.0,217.0,214.0,224.0,227.0,220.0,228.0,242.0,244.0,252.0,254.0,266.0, 279.0,
16011 Alcohujate,36.0,42.0,45.0,46.0,41.0,30.0,34.0,38.0,45.0,53.0,70.0,56.0,55.0,57.0,68.0,50.0,53.0, 65.0,
16012 Alconchel de la Estrella,117.0,120.0,128.0,142.0,137.0,135.0,147.0,157.0,156.0,168.0,183.0,202.0,193.0,202.0,223.0,235.0,223.0, 230.0,
16013 Algarra,25.0,22.0,20.0,25.0,24.0,26.0,27.0,31.0,28.0,33.0,36.0,35.0,34.0,32.0,34.0,34.0,36.0, 38.0,
16014 Aliaguilla,710.0,735.0,751.0,760.0,782.0,791.0,797.0,800.0,818.0,841.0,830.0,830.0,829.0,842.0,852.0,859.0,880.0, 885.0,
16015 Almarcha, La,426.0,472.0,516.0,531.0,533.0,547.0,586.0,578.0,579.0,584.0,579.0,583.0,602.0,598.0,618.0,631.0,631.0, 639.0,
16016 Almendros,272.0,275.0,295.0,298.0,295.0,275.0,272.0,278.0,297.0,303.0,302.0,322.0,311.0,324.0,340.0,349.0,349.0, 357.0,
16017 Almodóvar del Pinar,455.0,461.0,452.0,464.0,465.0,457.0,460.0,487.0,493.0,505.0,514.0,519.0,525.0,505.0,520.0,532.0,510.0, 532.0,
16018 Almonacid del Marquesado,456.0,455.0,469.0,478.0,486.0,489.0,505.0,509.0,527.0,535.0,525.0,525.0,537.0,550.0,556.0,572.0,581.0, 587.0,
16019 Altarejos,183.0,188.0,231.0,239.0,248.0,265.0,277.0,283.0,292.0,299.0,314.0,277.0,290.0,312.0,318.0,326.0,332.0, 344.0,
16020 Arandilla del Arroyo,17.0,20.0,20.0,23.0,25.0,28.0,27.0,31.0,30.0,35.0,36.0,37.0,34.0,39.0,45.0,48.0,54.0, 55.0,
16905 Arcas,1594.0,1438.0,1414.0,1497.0,1354.0,1266.0,1165.0,1047.0,945.0,885.0,882.0,842.0,766.0,724.0,681.0,636.0,595.0, 606.0,
16022 Arcos de la Sierra,94.0,102.0,106.0,105.0,107.0,106.0,103.0,114.0,105.0,111.0,111.0,113.0,117.0,120.0,126.0,126.0,121.0, 123.0,
16024 Arguisuelas,126.0,128.0,143.0,151.0,157.0,159.0,144.0,156.0,157.0,166.0,173.0,189.0,193.0,195.0,196.0,202.0,205.0, 213.0,
16025 Arrancacepas,26.0,27.0,31.0,33.0,33.0,40.0,41.0,37.0,38.0,39.0,39.0,40.0,36.0,37.0,38.0,38.0,38.0, 38.0,
16026 Atalaya del Cañavate,112.0,121.0,133.0,122.0,115.0,110.0,109.0,124.0,118.0,113.0,119.0,122.0,130.0,133.0,138.0,147.0,129.0, 133.0,
16027 Barajas de Melo,965.0,1071.0,1070.0,1086.0,1065.0,1026.0,974.0,930.0,864.0,818.0,790.0,781.0,745.0,751.0,732.0,741.0,703.0, 719.0,
16029 Barchín del Hoyo,100.0,81.0,91.0,92.0,88.0,93.0,98.0,106.0,110.0,119.0,122.0,126.0,123.0,128.0,131.0,133.0,136.0, 145.0,
16030 Bascuñana de San Pedro,21.0,22.0,25.0,25.0,27.0,27.0,28.0,29.0,35.0,34.0,36.0,36.0,41.0,47.0,47.0,43.0,41.0, 37.0,
16031 Beamud,48.0,53.0,62.0,67.0,72.0,73.0,77.0,83.0,88.0,93.0,101.0,113.0,103.0,102.0,108.0,104.0,104.0, 111.0,
16032 Belinchón,365.0,372.0,376.0,369.0,363.0,366.0,355.0,353.0,354.0,356.0,351.0,343.0,360.0,365.0,362.0,365.0,340.0, 344.0,
16033 Belmonte,2033.0,2001.0,2147.0,2215.0,2234.0,2251.0,2274.0,2257.0,2254.0,2278.0,2352.0,2329.0,2327.0,2402.0,2445.0,2474.0,2471.0, 2539.0,
16034 Belmontejo,198.0,211.0,221.0,219.0,208.0,211.0,217.0,207.0,208.0,218.0,218.0,242.0,250.0,261.0,268.0,298.0,276.0, 282.0,
16035 Beteta,309.0,325.0,338.0,334.0,327.0,357.0,370.0,394.0,401.0,401.0,412.0,425.0,444.0,458.0,427.0,412.0,402.0, 411.0,
16036 Boniches,145.0,148.0,137.0,156.0,151.0,156.0,168.0,174.0,166.0,164.0,172.0,176.0,181.0,189.0,200.0,211.0,227.0, 233.0,
16038 Buciegas,47.0,49.0,49.0,54.0,54.0,54.0,55.0,54.0,58.0,63.0,67.0,74.0,79.0,80.0,86.0,85.0,85.0, 88.0,
16039 Buenache de Alarcón,530.0,583.0,612.0,613.0,639.0,657.0,650.0,665.0,645.0,641.0,630.0,625.0,616.0,616.0,631.0,614.0,630.0, 641.0,
16040 Buenache de la Sierra,103.0,106.0,115.0,112.0,111.0,116.0,120.0,125.0,123.0,106.0,109.0,100.0,105.0,113.0,119.0,104.0,104.0, 110.0,
16041 Buendía,438.0,453.0,484.0,485.0,485.0,484.0,531.0,534.0,533.0,505.0,493.0,523.0,505.0,503.0,491.0,530.0,543.0, 568.0,
