Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Tarragona: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
43 Tarragona,800962.0,810178.0,814199.0,811401.0,808420.0,803301.0,788895.0,757795.0,730466.0,704907.0,674144.0,654149.0,631156.0,612086.0,598533.0,588499.0,580245.0, 574676.0,
43001 Aiguamúrcia,909.0,918.0,906.0,917.0,914.0,906.0,886.0,864.0,797.0,719.0,690.0,672.0,671.0,651.0,652.0,643.0,627.0, 614.0,
43002 Albinyana,2335.0,2354.0,2367.0,2347.0,2314.0,2275.0,2292.0,2200.0,2140.0,2036.0,1926.0,1780.0,1695.0,1570.0,1380.0,1296.0,1184.0, 1077.0,
43003 Albiol, L',458.0,469.0,459.0,451.0,418.0,405.0,415.0,377.0,348.0,333.0,288.0,230.0,214.0,177.0,175.0,159.0,144.0, 144.0,
43004 Alcanar,9637.0,10389.0,10658.0,10601.0,10545.0,10570.0,10510.0,9969.0,9620.0,9311.0,8868.0,8738.0,8390.0,8175.0,7878.0,7801.0,7711.0, 7727.0,
43005 Alcover,5131.0,5142.0,5143.0,5140.0,5143.0,5100.0,4962.0,4731.0,4500.0,4405.0,4315.0,4197.0,4042.0,3841.0,3787.0,3692.0,3664.0, 3523.0,
43904 Aldea, L',4376.0,4414.0,4530.0,4513.0,4376.0,4063.0,3966.0,3927.0,3795.0,3693.0,3473.0,3590.0,3524.0,3539.0,3546.0,3526.0,3533.0, 3563.0,
43006 Aldover,940.0,973.0,968.0,978.0,977.0,984.0,957.0,946.0,893.0,833.0,822.0,814.0,785.0,782.0,792.0,784.0,795.0, 794.0,
43007 Aleixar, L',891.0,884.0,926.0,914.0,911.0,898.0,900.0,862.0,815.0,767.0,755.0,750.0,740.0,725.0,717.0,699.0,685.0, 633.0,
43008 Alfara de Carles,395.0,394.0,399.0,400.0,398.0,400.0,392.0,389.0,341.0,360.0,385.0,377.0,355.0,362.0,365.0,382.0,382.0, 383.0,
43009 Alforja,1859.0,1857.0,1865.0,1866.0,1897.0,1851.0,1814.0,1730.0,1584.0,1488.0,1446.0,1393.0,1303.0,1309.0,1269.0,1230.0,1179.0, 1179.0,
43010 Alió,432.0,421.0,394.0,380.0,386.0,384.0,379.0,368.0,376.0,384.0,391.0,376.0,382.0,372.0,372.0,364.0,355.0, 339.0,
43011 Almoster,1396.0,1396.0,1381.0,1362.0,1384.0,1357.0,1339.0,1286.0,1241.0,1140.0,1050.0,1017.0,927.0,851.0,823.0,767.0,716.0, 679.0,
43012 Altafulla,4988.0,4928.0,4835.0,4776.0,4711.0,4685.0,4554.0,4415.0,4274.0,3993.0,3828.0,3710.0,3563.0,3329.0,3111.0,2955.0,2778.0, 2555.0,
43013 Ametlla de Mar, L',7303.0,7704.0,7688.0,7649.0,7594.0,7592.0,7424.0,7071.0,6744.0,6438.0,6032.0,5835.0,5211.0,5047.0,4946.0,4777.0,4537.0, 4341.0,
43906 Ampolla, L',3479.0,3636.0,3606.0,3529.0,3540.0,3118.0,2947.0,2662.0,2613.0,2518.0,2294.0,2133.0,1988.0,1893.0,1831.0,1756.0,1701.0, 1667.0,
43014 Amposta,21197.0,21511.0,21434.0,21445.0,21365.0,21240.0,20652.0,19805.0,19142.0,18719.0,18238.0,17759.0,17372.0,16760.0,16372.0,16162.0,15951.0, 15900.0,
43016 Arboç, L',5515.0,5517.0,5486.0,5548.0,5469.0,5441.0,5377.0,5063.0,4802.0,4562.0,4164.0,3977.0,3873.0,3663.0,3551.0,3485.0,3427.0, 3362.0,
43015 Arbolí,105.0,110.0,113.0,114.0,113.0,112.0,111.0,113.0,105.0,112.0,116.0,122.0,125.0,133.0,139.0,131.0,131.0, 131.0,
43017 Argentera, L',146.0,152.0,153.0,159.0,135.0,134.0,143.0,143.0,155.0,161.0,159.0,154.0,151.0,147.0,148.0,146.0,139.0, 149.0,
43018 Arnes,474.0,479.0,492.0,496.0,505.0,488.0,497.0,497.0,510.0,514.0,511.0,501.0,498.0,506.0,517.0,518.0,511.0, 535.0,
43019 Ascó,1654.0,1650.0,1680.0,1665.0,1634.0,1608.0,1601.0,1616.0,1602.0,1601.0,1629.0,1635.0,1657.0,1693.0,1707.0,1709.0,1711.0, 1714.0,
43020 Banyeres del Penedès,3057.0,3044.0,3019.0,2995.0,2952.0,2945.0,2845.0,2696.0,2557.0,2303.0,2003.0,1862.0,1830.0,1747.0,1694.0,1647.0,1595.0, 1524.0,
43021 Barberà de la Conca,519.0,523.0,526.0,540.0,537.0,539.0,521.0,513.0,503.0,488.0,446.0,434.0,434.0,414.0,409.0,405.0,394.0, 401.0,
43022 Batea,1975.0,1967.0,2136.0,2150.0,2174.0,2163.0,2169.0,2112.0,2106.0,2094.0,2073.0,2063.0,2031.0,2000.0,1964.0,1970.0,1973.0, 1985.0,
43023 Bellmunt del Priorat,307.0,313.0,336.0,337.0,350.0,354.0,347.0,336.0,324.0,320.0,308.0,304.0,311.0,308.0,310.0,314.0,307.0, 303.0,
43024 Bellvei,2174.0,2129.0,2110.0,2082.0,2110.0,2005.0,1985.0,1840.0,1748.0,1643.0,1541.0,1532.0,1431.0,1389.0,1368.0,1293.0,1273.0, 1241.0,
43025 Benifallet,703.0,725.0,771.0,803.0,788.0,788.0,802.0,808.0,790.0,810.0,821.0,843.0,863.0,883.0,883.0,904.0,886.0, 896.0,
43026 Benissanet,1247.0,1280.0,1280.0,1249.0,1263.0,1250.0,1268.0,1249.0,1205.0,1169.0,1130.0,1124.0,1077.0,1048.0,1022.0,1017.0,1016.0, 1020.0,
43027 Bisbal de Falset, La,216.0,219.0,227.0,225.0,237.0,237.0,241.0,245.0,266.0,254.0,244.0,250.0,250.0,252.0,242.0,242.0,245.0, 245.0,
43028 Bisbal del Penedès, La,3495.0,3497.0,3428.0,3373.0,3343.0,3397.0,3328.0,3142.0,2815.0,2680.0,2483.0,2349.0,2209.0,2078.0,1943.0,1812.0,1747.0, 1628.0,
