Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Zaragoza: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
50 Zaragoza,960111.0,978638.0,978130.0,973325.0,973252.0,970313.0,955323.0,932502.0,917288.0,912072.0,897350.0,880118.0,871209.0,857565.0,848006.0,844571.0,841438.0, 842419.0,
50001 Abanto,113.0,133.0,127.0,130.0,124.0,125.0,133.0,145.0,150.0,150.0,155.0,158.0,172.0,179.0,184.0,184.0,189.0, 191.0,
50002 Acered,220.0,245.0,243.0,198.0,160.0,169.0,189.0,204.0,210.0,223.0,236.0,245.0,264.0,267.0,271.0,273.0,283.0, 297.0,
50003 Agón,155.0,155.0,167.0,164.0,166.0,170.0,167.0,172.0,176.0,176.0,193.0,197.0,193.0,188.0,182.0,192.0,198.0, 201.0,
50004 Aguarón,796.0,743.0,848.0,873.0,863.0,896.0,903.0,838.0,798.0,776.0,776.0,751.0,763.0,778.0,751.0,753.0,716.0, 746.0,
50005 Aguilón,260.0,252.0,254.0,258.0,250.0,256.0,259.0,279.0,274.0,280.0,290.0,293.0,295.0,289.0,276.0,277.0,267.0, 263.0,
50006 Ainzón,1162.0,1187.0,1214.0,1245.0,1269.0,1277.0,1274.0,1282.0,1268.0,1267.0,1229.0,1211.0,1230.0,1228.0,1228.0,1233.0,1236.0, 1221.0,
50007 Aladrén,54.0,54.0,60.0,67.0,62.0,60.0,62.0,65.0,62.0,64.0,73.0,76.0,78.0,79.0,77.0,62.0,59.0, 64.0,
50008 Alagón,7052.0,7175.0,7167.0,7112.0,7178.0,7195.0,6894.0,6547.0,6293.0,6187.0,6024.0,5907.0,5749.0,5636.0,5621.0,5616.0,5552.0, 5595.0,
50009 Alarba,153.0,152.0,161.0,160.0,155.0,156.0,161.0,146.0,148.0,157.0,143.0,145.0,152.0,158.0,158.0,160.0,160.0, 166.0,
50010 Alberite de San Juan,86.0,91.0,97.0,99.0,101.0,102.0,98.0,111.0,106.0,104.0,102.0,101.0,97.0,91.0,97.0,98.0,105.0, 107.0,
50011 Albeta,153.0,144.0,149.0,149.0,141.0,137.0,135.0,139.0,144.0,144.0,151.0,139.0,123.0,121.0,119.0,120.0,122.0, 130.0,
50012 Alborge,124.0,119.0,118.0,121.0,126.0,124.0,124.0,124.0,125.0,133.0,130.0,133.0,139.0,136.0,141.0,139.0,136.0, 128.0,
50013 Alcalá de Ebro,281.0,270.0,284.0,283.0,276.0,290.0,297.0,288.0,292.0,299.0,279.0,292.0,294.0,294.0,296.0,297.0,299.0, 312.0,
50014 Alcalá de Moncayo,183.0,184.0,193.0,205.0,153.0,155.0,154.0,157.0,128.0,139.0,144.0,135.0,134.0,143.0,147.0,147.0,151.0, 162.0,
50015 Alconchel de Ariza,82.0,85.0,90.0,96.0,99.0,106.0,109.0,116.0,119.0,121.0,128.0,135.0,151.0,160.0,162.0,168.0,171.0, 171.0,
50016 Aldehuela de Liestos,50.0,48.0,51.0,52.0,48.0,53.0,64.0,84.0,31.0,38.0,33.0,37.0,58.0,58.0,58.0,59.0,61.0, 67.0,
50017 Alfajarín,2250.0,2235.0,2259.0,2215.0,2168.0,2053.0,2032.0,1963.0,1879.0,1816.0,1742.0,1611.0,1591.0,1538.0,1495.0,1478.0,1460.0, 1450.0,
50018 Alfamén,1475.0,1517.0,1609.0,1577.0,1509.0,1513.0,1462.0,1452.0,1588.0,1589.0,1507.0,1498.0,1439.0,1378.0,1315.0,1320.0,1307.0, 1319.0,
50019 Alforque,70.0,78.0,86.0,87.0,81.0,87.0,69.0,77.0,83.0,84.0,83.0,85.0,83.0,85.0,88.0,94.0,90.0, 89.0,
50020 Alhama de Aragón,1115.0,1106.0,1124.0,1146.0,1172.0,1225.0,1211.0,1173.0,1129.0,1146.0,1150.0,1150.0,1187.0,1171.0,1178.0,1204.0,1204.0, 1217.0,
50021 Almochuel,35.0,38.0,42.0,37.0,26.0,29.0,33.0,40.0,39.0,42.0,49.0,49.0,51.0,48.0,50.0,45.0,43.0, 45.0,
50022 Almolda, La,602.0,608.0,611.0,615.0,619.0,631.0,643.0,632.0,638.0,653.0,653.0,653.0,674.0,690.0,691.0,701.0,712.0, 717.0,
50023 Almonacid de la Cuba,244.0,244.0,252.0,270.0,283.0,289.0,299.0,300.0,302.0,297.0,306.0,312.0,325.0,337.0,339.0,352.0,350.0, 355.0,
50024 Almonacid de la Sierra,752.0,744.0,781.0,824.0,790.0,815.0,821.0,821.0,853.0,877.0,894.0,881.0,867.0,861.0,859.0,866.0,854.0, 864.0,
50025 Almunia de Doña Godina, La,7836.0,7766.0,7792.0,7851.0,7802.0,7911.0,7633.0,7170.0,7023.0,6779.0,6480.0,6353.0,6115.0,5875.0,5591.0,5438.0,5383.0, 5373.0,
50026 Alpartir,574.0,567.0,570.0,570.0,564.0,560.0,563.0,575.0,576.0,584.0,603.0,600.0,617.0,622.0,603.0,610.0,622.0, 629.0,
50027 Ambel,258.0,270.0,281.0,290.0,305.0,311.0,320.0,330.0,329.0,323.0,334.0,336.0,345.0,355.0,357.0,361.0,359.0, 371.0,
50028 Anento,105.0,108.0,126.0,133.0,136.0,135.0,138.0,153.0,157.0,176.0,198.0,213.0,117.0,110.0,107.0,102.0,74.0, 73.0,
50029 Aniñón,757.0,789.0,801.0,803.0,818.0,829.0,828.0,822.0,832.0,831.0,837.0,848.0,869.0,888.0,907.0,906.0,901.0, 911.0,
50030 Añón de Moncayo,210.0,212.0,213.0,208.0,205.0,220.0,229.0,244.0,231.0,249.0,263.0,284.0,295.0,300.0,304.0,312.0,315.0, 317.0,
50031 Aranda de Moncayo,186.0,185.0,198.0,208.0,214.0,223.0,232.0,230.0,228.0,220.0,220.0,228.0,230.0,240.0,247.0,242.0,239.0, 254.0,
50032 Arándiga,369.0,367.0,385.0,412.0,406.0,407.0,418.0,428.0,430.0,446.0,472.0,459.0,480.0,481.0,503.0,506.0,524.0, 535.0,
50033 Ardisa,70.0,81.0,83.0,85.0,80.0,80.0,84.0,91.0,86.0,82.0,82.0,80.0,79.0,81.0,79.0,76.0,82.0, 85.0,
