Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Salamanca: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
37 Salamanca,342459.0,345548.0,350564.0,352986.0,353619.0,354608.0,353404.0,351326.0,353110.0,352414.0,350984.0,348271.0,347120.0,350209.0,349733.0,351128.0,349550.0, 353020.0,
37001 Abusejo,220.0,225.0,233.0,236.0,254.0,236.0,244.0,249.0,253.0,256.0,249.0,250.0,250.0,253.0,256.0,269.0,270.0, 280.0,
37002 Agallas,158.0,151.0,152.0,162.0,157.0,164.0,165.0,181.0,184.0,185.0,184.0,189.0,195.0,195.0,191.0,194.0,184.0, 187.0,
37003 Ahigal de los Aceiteros,143.0,132.0,138.0,147.0,150.0,159.0,159.0,161.0,167.0,171.0,170.0,177.0,195.0,201.0,206.0,206.0,214.0, 216.0,
37004 Ahigal de Villarino,37.0,35.0,37.0,39.0,41.0,43.0,45.0,41.0,41.0,42.0,42.0,41.0,43.0,45.0,44.0,47.0,48.0, 49.0,
37005 Alameda de Gardón, La,92.0,97.0,104.0,105.0,102.0,106.0,108.0,109.0,124.0,130.0,138.0,145.0,154.0,158.0,157.0,171.0,179.0, 184.0,
37006 Alamedilla, La,150.0,153.0,162.0,191.0,200.0,199.0,192.0,203.0,204.0,201.0,204.0,209.0,215.0,221.0,219.0,215.0,220.0, 239.0,
37007 Alaraz,509.0,516.0,537.0,544.0,547.0,551.0,582.0,602.0,609.0,622.0,616.0,621.0,642.0,668.0,670.0,668.0,688.0, 698.0,
37008 Alba de Tormes,5341.0,5365.0,5382.0,5401.0,5391.0,5331.0,5242.0,5134.0,5021.0,4953.0,4844.0,4785.0,4827.0,4852.0,4654.0,4567.0,4609.0, 4647.0,
37009 Alba de Yeltes,234.0,238.0,248.0,257.0,237.0,250.0,254.0,255.0,253.0,265.0,253.0,249.0,262.0,272.0,284.0,296.0,305.0, 308.0,
37010 Alberca, La,1126.0,1150.0,1192.0,1208.0,1209.0,1224.0,1177.0,1158.0,1138.0,1118.0,1095.0,1105.0,1130.0,1132.0,1122.0,1108.0,1105.0, 1106.0,
37011 Alberguería de Argañán, La,140.0,139.0,141.0,144.0,152.0,161.0,164.0,170.0,176.0,182.0,184.0,181.0,187.0,193.0,200.0,206.0,207.0, 208.0,
37012 Alconada,161.0,165.0,164.0,167.0,173.0,177.0,190.0,192.0,197.0,200.0,207.0,211.0,216.0,224.0,226.0,227.0,230.0, 238.0,
37015 Aldea del Obispo,326.0,332.0,361.0,339.0,333.0,332.0,340.0,347.0,356.0,366.0,372.0,377.0,385.0,397.0,396.0,410.0,416.0, 434.0,
37013 Aldeacipreste,130.0,133.0,135.0,146.0,142.0,148.0,152.0,162.0,168.0,180.0,192.0,199.0,200.0,215.0,225.0,238.0,249.0, 276.0,
37014 Aldeadávila de la Ribera,1288.0,1324.0,1364.0,1370.0,1389.0,1395.0,1391.0,1400.0,1470.0,1492.0,1518.0,1556.0,1616.0,1664.0,1702.0,1907.0,1697.0, 1741.0,
37016 Aldealengua,678.0,668.0,654.0,651.0,650.0,649.0,640.0,618.0,567.0,557.0,562.0,565.0,558.0,570.0,574.0,565.0,477.0, 513.0,
37017 Aldeanueva de Figueroa,286.0,286.0,288.0,292.0,293.0,310.0,306.0,324.0,315.0,317.0,312.0,324.0,327.0,334.0,343.0,348.0,353.0, 362.0,
37018 Aldeanueva de la Sierra,113.0,121.0,130.0,143.0,102.0,105.0,107.0,114.0,118.0,114.0,117.0,119.0,121.0,110.0,107.0,107.0,105.0, 103.0,
37019 Aldearrodrigo,155.0,160.0,165.0,167.0,165.0,169.0,171.0,172.0,184.0,183.0,188.0,194.0,200.0,205.0,214.0,216.0,220.0, 227.0,
37020 Aldearrubia,494.0,512.0,525.0,527.0,528.0,526.0,530.0,495.0,504.0,517.0,511.0,512.0,519.0,535.0,548.0,536.0,517.0, 526.0,
37021 Aldeaseca de Alba,83.0,88.0,89.0,87.0,86.0,94.0,94.0,99.0,102.0,109.0,110.0,118.0,122.0,125.0,130.0,138.0,141.0, 149.0,
37022 Aldeaseca de la Frontera,290.0,294.0,312.0,324.0,327.0,332.0,325.0,329.0,334.0,331.0,331.0,333.0,357.0,351.0,362.0,369.0,370.0, 373.0,
37023 Aldeatejada,1673.0,1579.0,1499.0,1326.0,1336.0,1290.0,1192.0,1040.0,942.0,864.0,800.0,716.0,689.0,664.0,634.0,625.0,583.0, 588.0,
37024 Aldeavieja de Tormes,101.0,104.0,105.0,109.0,109.0,114.0,117.0,118.0,121.0,125.0,131.0,131.0,136.0,140.0,140.0,140.0,142.0, 133.0,
37025 Aldehuela de la Bóveda,303.0,308.0,300.0,308.0,318.0,327.0,330.0,336.0,340.0,329.0,341.0,344.0,357.0,351.0,385.0,387.0,395.0, 395.0,
37026 Aldehuela de Yeltes,221.0,217.0,217.0,223.0,217.0,234.0,244.0,251.0,265.0,263.0,256.0,273.0,292.0,293.0,313.0,333.0,341.0, 355.0,
37027 Almenara de Tormes,261.0,266.0,286.0,282.0,303.0,306.0,288.0,277.0,263.0,253.0,257.0,255.0,247.0,262.0,254.0,247.0,253.0, 253.0,
37028 Almendra,178.0,176.0,183.0,190.0,188.0,187.0,193.0,205.0,210.0,207.0,215.0,200.0,202.0,208.0,196.0,193.0,204.0, 213.0,
37029 Anaya de Alba,212.0,216.0,228.0,241.0,243.0,254.0,259.0,267.0,268.0,271.0,283.0,291.0,293.0,308.0,322.0,330.0,330.0, 338.0,
37030 Añover de Tormes,94.0,96.0,96.0,101.0,99.0,101.0,101.0,102.0,105.0,105.0,101.0,102.0,106.0,111.0,108.0,109.0,119.0, 123.0,
37031 Arabayona de Mógica,408.0,415.0,433.0,446.0,443.0,451.0,455.0,465.0,482.0,476.0,481.0,486.0,500.0,502.0,519.0,537.0,546.0, 551.0,
37032 Arapiles,632.0,620.0,612.0,598.0,577.0,548.0,507.0,486.0,494.0,489.0,491.0,466.0,485.0,501.0,514.0,525.0,513.0, 520.0,
37033 Arcediano,110.0,109.0,107.0,106.0,110.0,92.0,94.0,96.0,100.0,100.0,106.0,108.0,113.0,119.0,118.0,113.0,106.0, 105.0,
37034 Arco, El,89.0,94.0,96.0,103.0,105.0,104.0,111.0,103.0,110.0,114.0,133.0,96.0,97.0,95.0,102.0,103.0,110.0, 113.0,
37035 Armenteros,315.0,315.0,342.0,395.0,467.0,558.0,493.0,486.0,574.0,439.0,309.0,314.0,326.0,330.0,324.0,377.0,344.0, 346.0,
37037 Atalaya, La,128.0,125.0,131.0,136.0,138.0,144.0,141.0,137.0,138.0,140.0,141.0,145.0,151.0,149.0,158.0,156.0,160.0, 160.0,
37038 Babilafuente,896.0,888.0,918.0,936.0,949.0,934.0,935.0,946.0,965.0,983.0,1000.0,1007.0,974.0,968.0,986.0,1008.0,1008.0, 1013.0,
37039 Bañobárez,321.0,324.0,347.0,359.0,362.0,359.0,370.0,369.0,368.0,350.0,370.0,382.0,396.0,415.0,429.0,453.0,464.0, 476.0,
37040 Barbadillo,410.0,414.0,456.0,462.0,467.0,476.0,494.0,489.0,490.0,516.0,507.0,517.0,545.0,552.0,565.0,567.0,580.0, 591.0,
37041 Barbalos,76.0,77.0,83.0,85.0,85.0,94.0,97.0,97.0,103.0,106.0,101.0,103.0,109.0,108.0,108.0,115.0,117.0, 123.0,
37042 Barceo,48.0,47.0,48.0,51.0,54.0,54.0,59.0,56.0,57.0,55.0,55.0,58.0,61.0,62.0,70.0,73.0,73.0, 76.0,
37044 Barruecopardo,510.0,519.0,518.0,521.0,502.0,501.0,493.0,512.0,504.0,534.0,534.0,551.0,568.0,589.0,587.0,593.0,595.0, 606.0,
37045 Bastida, La,27.0,28.0,30.0,28.0,29.0,35.0,30.0,30.0,32.0,34.0,35.0,37.0,37.0,38.0,39.0,41.0,43.0, 46.0,
37046 Béjar,13951.0,14280.0,14408.0,14511.0,14785.0,15007.0,15110.0,15016.0,14948.0,15063.0,15102.0,15228.0,15342.0,15575.0,15690.0,16025.0,16165.0, 16662.0,
37047 Beleña,212.0,209.0,208.0,227.0,208.0,179.0,160.0,153.0,146.0,156.0,166.0,153.0,161.0,156.0,148.0,172.0,153.0, 153.0,
37049 Bermellar,142.0,149.0,159.0,169.0,164.0,169.0,177.0,179.0,184.0,194.0,196.0,203.0,215.0,219.0,222.0,222.0,220.0, 227.0,
37050 Berrocal de Huebra,71.0,75.0,75.0,75.0,80.0,81.0,88.0,97.0,96.0,104.0,109.0,113.0,121.0,119.0,122.0,128.0,129.0, 135.0,
37051 Berrocal de Salvatierra,84.0,93.0,95.0,98.0,105.0,97.0,99.0,100.0,110.0,113.0,122.0,125.0,123.0,129.0,135.0,145.0,147.0, 150.0,
37052 Boada,300.0,300.0,307.0,318.0,321.0,323.0,333.0,346.0,356.0,360.0,370.0,384.0,399.0,419.0,426.0,447.0,463.0, 484.0,
37054 Bodón, El,296.0,301.0,311.0,315.0,305.0,327.0,324.0,308.0,296.0,306.0,319.0,322.0,334.0,339.0,339.0,337.0,350.0, 355.0,
37055 Bogajo,144.0,152.0,150.0,154.0,161.0,166.0,172.0,175.0,182.0,190.0,196.0,198.0,201.0,201.0,211.0,212.0,217.0, 222.0,
37056 Bouza, La,73.0,75.0,84.0,76.0,66.0,64.0,69.0,63.0,69.0,67.0,68.0,72.0,67.0,68.0,70.0,67.0,66.0, 72.0,
37057 Bóveda del Río Almar,245.0,245.0,253.0,260.0,261.0,260.0,262.0,264.0,281.0,288.0,294.0,299.0,306.0,312.0,315.0,315.0,300.0, 313.0,
37058 Brincones,61.0,66.0,66.0,72.0,70.0,74.0,76.0,81.0,83.0,87.0,92.0,99.0,104.0,105.0,108.0,113.0,115.0, 124.0,
37059 Buenamadre,134.0,134.0,144.0,141.0,142.0,151.0,153.0,160.0,151.0,158.0,160.0,170.0,180.0,184.0,180.0,174.0,175.0, 187.0,
37060 Buenavista,250.0,237.0,249.0,246.0,202.0,192.0,188.0,174.0,159.0,150.0,149.0,142.0,121.0,111.0,94.0,89.0,86.0, 80.0,
37061 Cabaco, El,257.0,275.0,278.0,317.0,290.0,285.0,305.0,313.0,293.0,303.0,304.0,289.0,283.0,278.0,285.0,293.0,287.0, 314.0,
37063 Cabeza de Béjar, La,85.0,93.0,95.0,97.0,101.0,85.0,91.0,99.0,101.0,90.0,89.0,93.0,103.0,108.0,110.0,113.0,114.0, 121.0,
37065 Cabeza del Caballo,356.0,357.0,363.0,377.0,399.0,413.0,421.0,418.0,437.0,450.0,453.0,467.0,467.0,471.0,482.0,490.0,494.0, 505.0,
37062 Cabezabellosa de la Calzada,95.0,96.0,96.0,96.0,102.0,104.0,105.0,109.0,120.0,119.0,123.0,122.0,122.0,130.0,135.0,143.0,146.0, 144.0,
37067 Cabrerizos,4149.0,4106.0,4070.0,3993.0,3918.0,3773.0,3641.0,3476.0,3281.0,3064.0,2768.0,2598.0,2488.0,2322.0,2015.0,1775.0,1546.0, 1434.0,
37068 Cabrillas,415.0,420.0,432.0,428.0,442.0,457.0,464.0,475.0,478.0,480.0,492.0,511.0,532.0,542.0,538.0,550.0,560.0, 570.0,
37069 Calvarrasa de Abajo,1140.0,1132.0,1146.0,1135.0,1112.0,1092.0,1088.0,1097.0,1086.0,1021.0,1010.0,1016.0,1020.0,985.0,988.0,1005.0,1004.0, 997.0,
37070 Calvarrasa de Arriba,615.0,613.0,626.0,666.0,647.0,650.0,663.0,667.0,658.0,673.0,674.0,680.0,666.0,685.0,680.0,681.0,642.0, 661.0,
37071 Calzada de Béjar, La,87.0,91.0,100.0,101.0,100.0,94.0,93.0,99.0,102.0,103.0,91.0,91.0,92.0,98.0,106.0,104.0,104.0, 107.0,
37072 Calzada de Don Diego,192.0,186.0,199.0,199.0,198.0,207.0,207.0,199.0,203.0,218.0,224.0,225.0,244.0,248.0,260.0,261.0,263.0, 262.0,
37073 Calzada de Valdunciel,660.0,662.0,650.0,656.0,643.0,642.0,643.0,669.0,651.0,665.0,669.0,653.0,639.0,657.0,659.0,652.0,649.0, 627.0,
37074 Campillo de Azaba,180.0,178.0,187.0,193.0,198.0,199.0,205.0,215.0,223.0,241.0,249.0,253.0,256.0,260.0,265.0,266.0,268.0, 290.0,
37077 Campo de Peñaranda, El,284.0,267.0,299.0,311.0,315.0,317.0,316.0,330.0,333.0,335.0,356.0,360.0,371.0,383.0,394.0,408.0,427.0, 427.0,
37078 Candelario,970.0,989.0,1005.0,1033.0,1010.0,981.0,993.0,1018.0,1012.0,1023.0,1023.0,1014.0,1046.0,1072.0,1109.0,1121.0,1123.0, 1157.0,
37079 Canillas de Abajo,72.0,79.0,85.0,86.0,88.0,94.0,94.0,95.0,100.0,99.0,102.0,103.0,109.0,114.0,110.0,125.0,117.0, 119.0,
37080 Cantagallo,273.0,278.0,283.0,279.0,274.0,267.0,259.0,251.0,259.0,252.0,257.0,268.0,282.0,289.0,288.0,295.0,291.0, 290.0,
37081 Cantalapiedra,1039.0,982.0,1085.0,1110.0,1127.0,1130.0,1150.0,1169.0,1194.0,1227.0,1239.0,1250.0,1291.0,1299.0,1323.0,1355.0,1385.0, 1413.0,
37082 Cantalpino,960.0,964.0,1000.0,1007.0,1025.0,1025.0,1037.0,1043.0,1069.0,1031.0,1078.0,1107.0,1137.0,1155.0,1174.0,1179.0,1179.0, 1233.0,
37083 Cantaracillo,203.0,207.0,213.0,213.0,216.0,225.0,227.0,227.0,231.0,242.0,249.0,254.0,252.0,267.0,281.0,276.0,282.0, 301.0,
37085 Carbajosa de la Sagrada,6763.0,6639.0,6528.0,6213.0,5987.0,5623.0,5171.0,4673.0,4078.0,3547.0,3111.0,2716.0,2310.0,1980.0,1674.0,1530.0,1292.0, 1126.0,
37086 Carpio de Azaba,101.0,107.0,108.0,114.0,115.0,115.0,122.0,115.0,108.0,111.0,100.0,101.0,104.0,110.0,110.0,112.0,114.0, 115.0,
37087 Carrascal de Barregas,1069.0,1043.0,1038.0,970.0,929.0,869.0,769.0,694.0,643.0,569.0,554.0,540.0,540.0,511.0,495.0,453.0,417.0, 376.0,
37088 Carrascal del Obispo,229.0,235.0,241.0,233.0,231.0,240.0,233.0,228.0,233.0,232.0,236.0,244.0,254.0,252.0,255.0,259.0,258.0, 271.0,
37089 Casafranca,70.0,76.0,73.0,73.0,72.0,78.0,81.0,76.0,78.0,85.0,84.0,90.0,86.0,81.0,86.0,85.0,84.0, 89.0,
37090 Casas del Conde, Las,57.0,55.0,57.0,65.0,64.0,67.0,76.0,72.0,72.0,79.0,76.0,74.0,79.0,84.0,88.0,86.0,90.0, 92.0,
37091 Casillas de Flores,187.0,185.0,203.0,214.0,226.0,228.0,210.0,205.0,215.0,220.0,234.0,251.0,247.0,252.0,264.0,275.0,282.0, 297.0,
37092 Castellanos de Moriscos,2229.0,2109.0,1942.0,1812.0,1638.0,1424.0,1213.0,922.0,706.0,508.0,427.0,406.0,403.0,413.0,373.0,363.0,358.0, 377.0,
37185 Castellanos de Villiquera,698.0,688.0,686.0,687.0,683.0,692.0,689.0,651.0,582.0,574.0,577.0,580.0,586.0,585.0,587.0,595.0,592.0, 565.0,
37096 Castillejo de Martín Viejo,241.0,242.0,250.0,257.0,269.0,279.0,282.0,287.0,307.0,306.0,313.0,309.0,322.0,331.0,337.0,405.0,336.0, 356.0,
37097 Castraz,40.0,46.0,49.0,49.0,51.0,58.0,59.0,59.0,56.0,55.0,58.0,61.0,60.0,56.0,61.0,65.0,70.0, 72.0,
37098 Cepeda,361.0,365.0,377.0,400.0,401.0,412.0,417.0,436.0,451.0,465.0,478.0,485.0,508.0,522.0,530.0,535.0,531.0, 554.0,
37099 Cereceda de la Sierra,87.0,92.0,99.0,119.0,101.0,111.0,121.0,128.0,91.0,90.0,94.0,89.0,99.0,101.0,104.0,108.0,105.0, 109.0,
37100 Cerezal de Peñahorcada,83.0,87.0,90.0,90.0,88.0,96.0,99.0,105.0,112.0,114.0,125.0,123.0,124.0,127.0,127.0,137.0,144.0, 148.0,
37101 Cerralbo,175.0,184.0,195.0,215.0,228.0,223.0,224.0,228.0,240.0,238.0,236.0,242.0,242.0,254.0,256.0,296.0,264.0, 269.0,
37102 Cerro, El,452.0,458.0,460.0,463.0,481.0,500.0,509.0,513.0,512.0,515.0,527.0,529.0,539.0,546.0,555.0,570.0,578.0, 594.0,
37103 Cespedosa de Tormes,544.0,564.0,573.0,593.0,579.0,579.0,590.0,585.0,585.0,596.0,589.0,601.0,634.0,658.0,650.0,667.0,668.0, 718.0,
37114 Chagarcía Medianero,94.0,89.0,93.0,97.0,104.0,109.0,112.0,113.0,119.0,119.0,120.0,130.0,138.0,142.0,146.0,150.0,158.0, 164.0,
37104 Cilleros de la Bastida,27.0,30.0,36.0,39.0,38.0,35.0,38.0,41.0,43.0,44.0,37.0,39.0,40.0,40.0,41.0,45.0,49.0, 47.0,
37106 Cipérez,294.0,296.0,304.0,311.0,308.0,328.0,334.0,341.0,357.0,377.0,391.0,410.0,426.0,428.0,439.0,448.0,469.0, 476.0,
37107 Ciudad Rodrigo,13209.0,13503.0,13646.0,13708.0,13777.0,14080.0,13975.0,13922.0,14035.0,14129.0,14169.0,14250.0,14447.0,14506.0,14556.0,14502.0,14553.0, 14901.0,
37108 Coca de Alba,103.0,105.0,109.0,110.0,119.0,124.0,133.0,134.0,124.0,129.0,132.0,144.0,152.0,156.0,158.0,160.0,157.0, 168.0,
37109 Colmenar de Montemayor,196.0,193.0,200.0,201.0,197.0,211.0,215.0,219.0,236.0,249.0,247.0,258.0,259.0,266.0,273.0,280.0,296.0, 289.0,
37110 Cordovilla,124.0,125.0,126.0,128.0,127.0,128.0,133.0,136.0,136.0,137.0,135.0,137.0,138.0,141.0,145.0,150.0,144.0, 147.0,
37112 Cristóbal,170.0,174.0,178.0,196.0,201.0,200.0,199.0,193.0,188.0,207.0,221.0,235.0,257.0,267.0,254.0,237.0,247.0, 259.0,
37113 Cubo de Don Sancho, El,466.0,464.0,481.0,494.0,501.0,502.0,508.0,523.0,532.0,535.0,545.0,563.0,582.0,585.0,592.0,591.0,599.0, 620.0,
37115 Dios le Guarde,147.0,149.0,156.0,158.0,153.0,165.0,173.0,175.0,175.0,175.0,174.0,175.0,174.0,171.0,166.0,168.0,172.0, 172.0,
37116 Doñinos de Ledesma,73.0,75.0,83.0,84.0,74.0,81.0,82.0,97.0,91.0,97.0,102.0,108.0,111.0,109.0,108.0,108.0,101.0, 110.0,
37117 Doñinos de Salamanca,1911.0,1853.0,1766.0,1735.0,1657.0,1493.0,1284.0,1123.0,924.0,803.0,808.0,778.0,756.0,742.0,726.0,720.0,703.0, 684.0,
37118 Ejeme,131.0,137.0,151.0,154.0,155.0,163.0,166.0,165.0,170.0,161.0,168.0,182.0,186.0,192.0,199.0,200.0,206.0, 212.0,
37120 Encina de San Silvestre,114.0,112.0,117.0,119.0,121.0,124.0,129.0,126.0,128.0,129.0,124.0,128.0,126.0,125.0,125.0,129.0,125.0, 128.0,
37119 Encina, La,121.0,120.0,122.0,126.0,130.0,139.0,127.0,134.0,142.0,151.0,160.0,172.0,185.0,196.0,205.0,214.0,221.0, 227.0,
37121 Encinas de Abajo,627.0,620.0,620.0,620.0,623.0,624.0,631.0,638.0,638.0,640.0,647.0,643.0,658.0,660.0,671.0,683.0,688.0, 689.0,
37122 Encinas de Arriba,253.0,252.0,250.0,252.0,255.0,261.0,267.0,268.0,274.0,276.0,276.0,276.0,288.0,286.0,288.0,293.0,292.0, 299.0,
37123 Encinasola de los Comendadores,203.0,211.0,215.0,217.0,222.0,230.0,235.0,251.0,256.0,257.0,265.0,280.0,285.0,295.0,297.0,301.0,311.0, 315.0,
37124 Endrinal,238.0,257.0,259.0,256.0,255.0,264.0,274.0,276.0,294.0,290.0,291.0,291.0,290.0,300.0,301.0,307.0,309.0, 311.0,
37125 Escurial de la Sierra,265.0,254.0,269.0,277.0,273.0,276.0,291.0,293.0,289.0,286.0,292.0,286.0,283.0,292.0,299.0,299.0,308.0, 320.0,
37126 Espadaña,34.0,32.0,42.0,41.0,41.0,41.0,40.0,45.0,44.0,44.0,47.0,49.0,41.0,45.0,50.0,51.0,52.0, 58.0,
37127 Espeja,258.0,261.0,265.0,276.0,279.0,281.0,282.0,287.0,296.0,291.0,277.0,281.0,291.0,287.0,298.0,289.0,301.0, 319.0,
37128 Espino de la Orbada,275.0,281.0,286.0,289.0,293.0,302.0,308.0,316.0,323.0,319.0,318.0,326.0,331.0,341.0,362.0,383.0,371.0, 383.0,
37129 Florida de Liébana,290.0,286.0,291.0,288.0,290.0,283.0,281.0,269.0,286.0,276.0,275.0,259.0,255.0,254.0,252.0,254.0,254.0, 252.0,
37130 Forfoleda,194.0,187.0,188.0,194.0,202.0,209.0,218.0,228.0,225.0,233.0,237.0,240.0,254.0,259.0,251.0,251.0,250.0, 252.0,
37131 Frades de la Sierra,220.0,215.0,221.0,224.0,221.0,230.0,233.0,241.0,239.0,248.0,257.0,258.0,264.0,271.0,286.0,285.0,291.0, 299.0,
