Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal
Detalle municipal
Castellón/Castelló: Población por municipios y sexo. 
Unidades:   Personas

,Total,,,,,,,,,,,,,,,,,,,
,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,
12 Castellón/Castello,587508.0,601699.0,604564.0,604344.0,604274.0,602301.0,594915.0,573282.0,559761.0,543432.0,527345.0,518239.0,501237.0,485173.0,474385.0,467895.0,461712.0, 456727.0,
12002 Aín,129.0,132.0,140.0,141.0,140.0,141.0,145.0,149.0,145.0,149.0,153.0,154.0,156.0,166.0,167.0,156.0,155.0, 130.0,
12003 Albocàsser,1351.0,1424.0,1422.0,1443.0,1439.0,1447.0,1446.0,1381.0,1377.0,1395.0,1385.0,1378.0,1381.0,1348.0,1344.0,1368.0,1374.0, 1399.0,
12004 Alcalà de Xivert,7233.0,8208.0,8218.0,8175.0,7860.0,7926.0,7884.0,7358.0,7074.0,6752.0,6449.0,6324.0,6164.0,5750.0,5456.0,5150.0,4902.0, 4915.0,
12005 Alcora, l',10672.0,10797.0,10821.0,10856.0,11029.0,11150.0,11068.0,10765.0,10535.0,10297.0,10084.0,9925.0,9575.0,9251.0,9106.0,8935.0,8788.0, 8662.0,
12006 Alcudia de Veo,218.0,214.0,221.0,229.0,225.0,211.0,212.0,228.0,211.0,205.0,204.0,201.0,203.0,214.0,220.0,172.0,177.0, 181.0,
12007 Alfondeguilla,893.0,876.0,872.0,881.0,874.0,860.0,886.0,902.0,893.0,899.0,871.0,883.0,905.0,908.0,908.0,910.0,919.0, 922.0,
12008 Algimia de Almonacid,292.0,301.0,312.0,315.0,326.0,328.0,321.0,303.0,286.0,282.0,269.0,267.0,284.0,288.0,278.0,287.0,288.0, 313.0,
12009 Almazora/Almassora,25566.0,26186.0,26137.0,25945.0,25628.0,24963.0,23891.0,21772.0,20597.0,19688.0,18961.0,18385.0,17644.0,17124.0,16897.0,16609.0,16465.0, 16306.0,
12010 Almedíjar,261.0,278.0,297.0,306.0,267.0,252.0,256.0,268.0,272.0,276.0,270.0,274.0,281.0,273.0,275.0,274.0,283.0, 300.0,
12011 Almenara,6123.0,6149.0,6112.0,6102.0,6007.0,5926.0,5705.0,5440.0,5324.0,5069.0,5045.0,5076.0,5016.0,4968.0,4912.0,5001.0,5001.0, 5018.0,
