"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"01001","Alegría-Dulantzi","2925.0","2870.0","2869.0","2803.0","2714.0","2620.0","2467.0","2305.0","2189.0","2048.0","1919.0","1707.0","1598.0","1486.0","1401.0","1329.0","1259.0"," 1234.0",""
"01002","Amurrio","10239.0","10139.0","10114.0","10014.0","10050.0","10089.0","10027.0","9879.0","9632.0","9592.0","9512.0","9555.0","9594.0","9695.0","9720.0","9753.0","9753.0"," 9758.0",""
"01049","Añana","165.0","154.0","166.0","168.0","175.0","176.0","176.0","181.0","182.0","185.0","185.0","185.0","191.0","190.0","190.0","188.0","185.0"," 203.0",""
"01003","Aramaio","1478.0","1491.0","1513.0","1496.0","1497.0","1499.0","1489.0","1493.0","1490.0","1503.0","1487.0","1489.0","1479.0","1447.0","1416.0","1373.0","1365.0"," 1345.0",""
"01006","Armiñón","250.0","237.0","231.0","229.0","225.0","207.0","198.0","199.0","179.0","175.0","162.0","170.0","167.0","158.0","146.0","153.0","145.0"," 139.0",""
"01037","Arraia-Maeztu","714.0","731.0","739.0","722.0","708.0","710.0","707.0","718.0","728.0","734.0","736.0","738.0","733.0","715.0","698.0","712.0","692.0"," 684.0",""
"01008","Arratzua-Ubarrundia","994.0","981.0","983.0","951.0","913.0","921.0","902.0","880.0","862.0","807.0","795.0","717.0","724.0","743.0","726.0","756.0","761.0"," 745.0",""
"01004","Artziniega","1818.0","1832.0","1861.0","1843.0","1818.0","1818.0","1764.0","1702.0","1631.0","1499.0","1451.0","1381.0","1339.0","1331.0","1338.0","1338.0","1317.0"," 1293.0",""
"01009","Asparrena","1652.0","1671.0","1698.0","1684.0","1680.0","1644.0","1595.0","1578.0","1583.0","1606.0","1581.0","1577.0","1594.0","1585.0","1578.0","1561.0","1544.0"," 1541.0",""
"01010","Ayala/Aiara","2929.0","2935.0","2918.0","2880.0","2827.0","2763.0","2710.0","2635.0","2625.0","2542.0","2415.0","2236.0","2157.0","2086.0","2064.0","2031.0","2001.0"," 2008.0",""
"01011","Baños de Ebro/Mañueta","325.0","323.0","317.0","324.0","329.0","333.0","357.0","357.0","367.0","344.0","336.0","345.0","341.0","334.0","328.0","333.0","334.0"," 335.0",""
"01013","Barrundia","915.0","924.0","908.0","906.0","910.0","875.0","841.0","818.0","795.0","779.0","755.0","704.0","649.0","623.0","610.0","590.0","586.0"," 554.0",""
"01014","Berantevilla","477.0","479.0","480.0","494.0","499.0","438.0","447.0","446.0","442.0","458.0","458.0","464.0","467.0","457.0","430.0","422.0","406.0"," 403.0",""
"01016","Bernedo","545.0","567.0","568.0","565.0","575.0","575.0","588.0","581.0","569.0","566.0","538.0","544.0","534.0","540.0","547.0","544.0","548.0"," 540.0",""
"01017","Campezo/Kanpezu","1084.0","1127.0","1136.0","1123.0","1126.0","1118.0","1108.0","1106.0","1075.0","1083.0","1085.0","1063.0","1081.0","1084.0","1060.0","1062.0","1073.0"," 1109.0",""
"01021","Elburgo/Burgelu","624.0","617.0","629.0","623.0","589.0","541.0","526.0","524.0","480.0","475.0","453.0","435.0","424.0","375.0","319.0","269.0","231.0"," 192.0",""
"01022","Elciego","1054.0","1045.0","1037.0","1045.0","1051.0","1046.0","1025.0","1001.0","932.0","941.0","926.0","943.0","950.0","932.0","925.0","905.0","909.0"," 921.0",""
"01023","Elvillar/Bilar","351.0","357.0","368.0","361.0","367.0","369.0","357.0","356.0","350.0","366.0","373.0","375.0","367.0","364.0","363.0","356.0","352.0"," 348.0",""
"01046","Erriberagoitia/Ribera Alta","751.0","758.0","790.0","781.0","750.0","728.0","705.0","683.0","602.0","586.0","580.0","569.0","540.0","538.0","543.0","515.0","518.0"," 512.0",""
"01056","Harana/Valle de Arana","259.0","260.0","278.0","287.0","296.0","305.0","311.0","313.0","329.0","338.0","329.0","336.0","337.0","343.0","348.0","353.0","358.0"," 366.0",""
"01901","Iruña Oka/Iruña de Oca","3108.0","3100.0","3072.0","2966.0","2973.0","2887.0","2783.0","2587.0","2437.0","2252.0","2093.0","2006.0","1986.0","1895.0","1823.0","1674.0","1683.0"," 1616.0",""
"01027","Iruraiz-Gauna","511.0","517.0","541.0","534.0","511.0","493.0","486.0","483.0","474.0","478.0","465.0","458.0","457.0","447.0","431.0","416.0","417.0"," 408.0",""
"01019","Kripan","188.0","198.0","194.0","197.0","195.0","194.0","184.0","184.0","188.0","193.0","190.0","191.0","186.0","185.0","188.0","190.0","187.0"," 200.0",""
"01020","Kuartango","356.0","357.0","358.0","351.0","355.0","357.0","357.0","358.0","364.0","356.0","364.0","367.0","372.0","375.0","374.0","372.0","362.0"," 343.0",""
"01028","Labastida/Bastida","1489.0","1476.0","1508.0","1470.0","1471.0","1494.0","1503.0","1475.0","1434.0","1391.0","1334.0","1302.0","1288.0","1275.0","1243.0","1195.0","1177.0"," 1082.0",""
"01030","Lagrán","161.0","170.0","180.0","184.0","178.0","186.0","190.0","194.0","191.0","192.0","195.0","191.0","196.0","199.0","202.0","197.0","195.0"," 190.0",""
"01031","Laguardia","1518.0","1528.0","1548.0","1546.0","1512.0","1510.0","1506.0","1484.0","1485.0","1483.0","1480.0","1463.0","1447.0","1416.0","1412.0","1409.0","1409.0"," 1423.0",""
"01032","Lanciego/Lantziego","681.0","685.0","685.0","682.0","696.0","677.0","683.0","687.0","673.0","660.0","643.0","648.0","664.0","654.0","652.0","642.0","645.0"," 650.0",""
"01902","Lantarón","931.0","937.0","929.0","929.0","957.0","982.0","938.0","964.0","957.0","966.0","935.0","929.0","974.0","1002.0","964.0","924.0","901.0"," 829.0",""
"01033","Lapuebla de Labarca","861.0","828.0","848.0","867.0","866.0","877.0","910.0","882.0","842.0","854.0","848.0","865.0","877.0","862.0","865.0","872.0","864.0"," 861.0",""
"01036","Laudio/Llodio","18428.0","18510.0","18498.0","18494.0","18420.0","18314.0","18276.0","18397.0","18478.0","18633.0","18721.0","18871.0","19026.0","19169.0","19260.0","19632.0","19694.0"," 19913.0",""
"01058","Legutio","1703.0","1749.0","1762.0","1698.0","1644.0","1643.0","1604.0","1587.0","1517.0","1499.0","1459.0","1442.0","1418.0","1403.0","1377.0","1333.0","1324.0"," 1311.0",""
"01034","Leza","207.0","213.0","218.0","213.0","236.0","225.0","226.0","230.0","222.0","230.0","220.0","210.0","209.0","203.0","208.0","196.0","172.0"," 182.0",""
"01039","Moreda de Álava/Moreda Araba","236.0","238.0","246.0","249.0","249.0","261.0","267.0","275.0","274.0","280.0","276.0","280.0","287.0","286.0","290.0","292.0","289.0"," 283.0",""
"01041","Navaridas","214.0","223.0","220.0","213.0","211.0","209.0","219.0","218.0","211.0","210.0","208.0","207.0","220.0","217.0","209.0","215.0","217.0"," 227.0",""
"01042","Okondo","1158.0","1149.0","1157.0","1155.0","1116.0","1087.0","1076.0","1064.0","1032.0","1015.0","1004.0","964.0","913.0","854.0","832.0","831.0","810.0"," 770.0",""
"01043","Oyón-Oion","3298.0","3279.0","3305.0","3284.0","3246.0","3150.0","3101.0","3014.0","2929.0","2827.0","2678.0","2564.0","2488.0","2408.0","2328.0","2286.0","2246.0"," 2242.0",""
"01044","Peñacerrada-Urizaharra","269.0","269.0","280.0","287.0","296.0","290.0","271.0","253.0","260.0","257.0","263.0","265.0","251.0","248.0","251.0","258.0","243.0"," 251.0",""
"01047","Ribera Baja/Erribera Beitia","1358.0","1334.0","1332.0","1314.0","1303.0","1198.0","1173.0","1130.0","1098.0","1036.0","966.0","856.0","728.0","677.0","596.0","493.0","499.0"," 465.0",""
"01051","Salvatierra/Agurain","4952.0","4995.0","4978.0","4884.0","4867.0","4801.0","4628.0","4407.0","4217.0","4118.0","4096.0","4044.0","4045.0","3984.0","4014.0","3933.0","3876.0"," 3796.0",""
